,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
53,Trip N Bulls, 2-14-17,Home,9.1,501 SIDO,50.3,Tom Levar,A,12,201,3,58a3b86d5ef268657c732dc7,2017.1
54,N.W.O., 2-14-17,Away,9.1,501 SIDO,58.5,John McCreery,0,12,234,2,58a3b86d5ef268657c732dc7,2017.1
55,N.W.O., 2-14-17,Away,9.1,501 SIDO,56.8,Angel Gonzalez,0,12,227,4,58a3b86d5ef268657c732dc7,2017.1
56,Trip N Bulls, 2-14-17,Home,9.2,501 SIDO,61.3,Christopher Kirch,0,9,184,2,58a3b86d5ef268657c732dc7,2017.1
57,Trip N Bulls, 2-14-17,Home,9.2,501 SIDO,90.7,Tom Levar,0,9,272,4,58a3b86d5ef268657c732dc7,2017.1
58,N.W.O., 2-14-17,Away,9.2,501 SIDO,82.4,John McCreery,W,11,302,1,58a3b86d5ef268657c732dc7,2017.1
59,N.W.O., 2-14-17,Away,9.2,501 SIDO,66.3,Angel Gonzalez,A,9,199,3,58a3b86d5ef268657c732dc7,2017.1
60,Trip N Bulls, 2-14-17,Home,9.3,501 SIDO,52.5,Tom Levar,W,12,210,2,58a3b86d5ef268657c732dc7,2017.1
61,Trip N Bulls, 2-14-17,Home,9.3,501 SIDO,97.0,Christopher Kirch,A,9,291,4,58a3b86d5ef268657c732dc7,2017.1
62,N.W.O., 2-14-17,Away,9.3,501 SIDO,54.8,John McCreery,0,12,219,1,58a3b86d5ef268657c732dc7,2017.1
63,N.W.O., 2-14-17,Away,9.3,501 SIDO,37.0,Angel Gonzalez,0,9,111,3,58a3b86d5ef268657c732dc7,2017.1
0,N.W.O., 2-21-17,Home,1.1,501 SIDO,62.6,Tasso Garbis,W,24,501,2,58acf48175099997073e55fa,2017.1
1,Special Ed, 2-21-17,Away,1.1,501 SIDO,57.9,Michael Di Puma,0,24,463,1,58acf48175099997073e55fa,2017.1
2,N.W.O., 2-21-17,Home,1.2,501 SIDO,53.7,Tasso Garbis,W,28,501,2,58acf48175099997073e55fa,2017.1
3,Special Ed, 2-21-17,Away,1.2,501 SIDO,49.7,Michael Di Puma,0,30,497,1,58acf48175099997073e55fa,2017.1
4,N.W.O., 2-21-17,Home,2.1,301 DIDO,39.8,Mike  Fautsch,W,8,106,3,58acf48175099997073e55fa,2017.1
5,Special Ed, 2-21-17,Away,2.1,301 DIDO,70.3,Tim Gilmore,0,9,211,2,58acf48175099997073e55fa,2017.1
6,Special Ed, 2-21-17,Away,2.1,301 DIDO,25.0,Mike Anthony,0,6,50,4,58acf48175099997073e55fa,2017.1
7,N.W.O., 2-21-17,Home,2.2,Cricket,2.3,Brian Fenlon,0,18,14,2,58acf48175099997073e55fa,2017.1
8,N.W.O., 2-21-17,Home,2.2,Cricket,1.6,Mike  Fautsch,0,15,8,4,58acf48175099997073e55fa,2017.1
9,Special Ed, 2-21-17,Away,2.2,Cricket,2.3,Tim Gilmore,A,18,14,1,58acf48175099997073e55fa,2017.1
10,Special Ed, 2-21-17,Away,2.2,Cricket,2.8,Mike Anthony,W,17,16,3,58acf48175099997073e55fa,2017.1
11,N.W.O., 2-21-17,Home,2.3,501 SIDO,54.8,Brian Fenlon,W,12,219,1,58acf48175099997073e55fa,2017.1
12,N.W.O., 2-21-17,Home,2.3,501 SIDO,94.0,Mike  Fautsch,A,9,282,3,58acf48175099997073e55fa,2017.1
13,Special Ed, 2-21-17,Away,2.3,501 SIDO,42.0,Tim Gilmore,0,9,126,2,58acf48175099997073e55fa,2017.1
14,Special Ed, 2-21-17,Away,2.3,501 SIDO,55.0,Mike Anthony,0,9,165,4,58acf48175099997073e55fa,2017.1
15,Special Ed, 2-21-17,Away,3.1,301 DIDO,39.3,Eddie  Palacios,W,23,301,2,58acf48175099997073e55fa,2017.1
16,N.W.O., 2-21-17,Home,3.2,301 DIDO,45.1,John McCreery,W,20,301,1,58acf48175099997073e55fa,2017.1
17,Special Ed, 2-21-17,Away,3.2,301 DIDO,14.8,Eddie  Palacios,0,18,89,2,58acf48175099997073e55fa,2017.1
18,N.W.O., 2-21-17,Home,3.3,301 DIDO,45.1,John McCreery,W,20,301,2,58acf48175099997073e55fa,2017.1
19,Special Ed, 2-21-17,Away,3.3,301 DIDO,40.1,Eddie  Palacios,0,21,281,1,58acf48175099997073e55fa,2017.1
20,N.W.O., 2-21-17,Home,4.1,Cricket,3.2,Mike  Fautsch,0,15,16,2,58acf48175099997073e55fa,2017.1
21,N.W.O., 2-21-17,Home,4.1,Cricket,3.0,Tasso Garbis,0,15,15,4,58acf48175099997073e55fa,2017.1
22,Special Ed, 2-21-17,Away,4.1,Cricket,3.7,Michael Di Puma,W,18,22,1,58acf48175099997073e55fa,2017.1
23,Special Ed, 2-21-17,Away,4.1,Cricket,2.4,Tim Gilmore,A,15,12,3,58acf48175099997073e55fa,2017.1
24,N.W.O., 2-21-17,Home,4.2,Cricket,3.8,Mike  Fautsch,A,15,19,1,58acf48175099997073e55fa,2017.1
25,N.W.O., 2-21-17,Home,4.2,Cricket,3.6,Tasso Garbis,W,15,18,3,58acf48175099997073e55fa,2017.1
26,Special Ed, 2-21-17,Away,4.2,Cricket,3.6,Michael Di Puma,0,15,18,2,58acf48175099997073e55fa,2017.1
27,Special Ed, 2-21-17,Away,4.2,Cricket,3.5,Tim Gilmore,0,12,14,4,58acf48175099997073e55fa,2017.1
28,N.W.O., 2-21-17,Home,4.3,Cricket,3.6,Mike  Fautsch,A,15,18,1,58acf48175099997073e55fa,2017.1
29,N.W.O., 2-21-17,Home,4.3,Cricket,2.8,Tasso Garbis,W,15,14,3,58acf48175099997073e55fa,2017.1
30,Special Ed, 2-21-17,Away,4.3,Cricket,3.2,Michael Di Puma,0,15,16,2,58acf48175099997073e55fa,2017.1
31,Special Ed, 2-21-17,Away,4.3,Cricket,3.0,Tim Gilmore,0,12,12,4,58acf48175099997073e55fa,2017.1
32,N.W.O., 2-21-17,Home,5.1,301 DIDO,36.1,Brian Fenlon,W,25,301,1,58acf48175099997073e55fa,2017.1
33,Special Ed, 2-21-17,Away,5.1,301 DIDO,37.4,Mike Anthony,0,24,299,2,58acf48175099997073e55fa,2017.1
34,N.W.O., 2-21-17,Home,5.2,Cricket,3.2,Brian Fenlon,W,37,40,2,58acf48175099997073e55fa,2017.1
35,Special Ed, 2-21-17,Away,5.2,Cricket,2.8,Mike Anthony,0,39,36,1,58acf48175099997073e55fa,2017.1
36,N.W.O., 2-21-17,Home,6.1,301 DIDO,26.3,Tasso Garbis,0,9,79,1,58acf48175099997073e55fa,2017.1
37,N.W.O., 2-21-17,Home,6.1,301 DIDO,30.0,John McCreery,0,6,60,3,58acf48175099997073e55fa,2017.1
38,Special Ed, 2-21-17,Away,6.1,301 DIDO,54.3,Michael Di Puma,W,9,163,2,58acf48175099997073e55fa,2017.1
39,Special Ed, 2-21-17,Away,6.1,301 DIDO,69.0,Eddie  Palacios,A,6,138,4,58acf48175099997073e55fa,2017.1
40,N.W.O., 2-21-17,Home,6.2,Cricket,4.4,Tasso Garbis,W,17,25,1,58acf48175099997073e55fa,2017.1
41,N.W.O., 2-21-17,Home,6.2,Cricket,2.2,John McCreery,A,15,11,3,58acf48175099997073e55fa,2017.1
42,Special Ed, 2-21-17,Away,6.2,Cricket,3.4,Michael Di Puma,0,15,17,2,58acf48175099997073e55fa,2017.1
43,Special Ed, 2-21-17,Away,6.2,Cricket,3.2,Eddie  Palacios,0,15,16,4,58acf48175099997073e55fa,2017.1
44,N.W.O., 2-21-17,Home,6.3,501 SIDO,80.4,Tasso Garbis,W,14,375,1,58acf48175099997073e55fa,2017.1
45,N.W.O., 2-21-17,Home,6.3,501 SIDO,31.5,John McCreery,A,12,126,3,58acf48175099997073e55fa,2017.1
46,Special Ed, 2-21-17,Away,6.3,501 SIDO,86.5,Michael Di Puma,0,12,346,2,58acf48175099997073e55fa,2017.1
47,Special Ed, 2-21-17,Away,6.3,501 SIDO,37.5,Eddie  Palacios,0,12,150,4,58acf48175099997073e55fa,2017.1
48,N.W.O., 2-21-17,Home,7.1,301 DIDO,68.6,Mike  Fautsch,W,7,160,2,58acf48175099997073e55fa,2017.1
49,N.W.O., 2-21-17,Home,7.1,301 DIDO,70.5,John McCreery,A,6,141,4,58acf48175099997073e55fa,2017.1
50,Special Ed, 2-21-17,Away,7.1,301 DIDO,27.7,Michael Di Puma,0,9,83,1,58acf48175099997073e55fa,2017.1
51,Special Ed, 2-21-17,Away,7.1,301 DIDO,50.0,Mike Anthony,0,6,100,3,58acf48175099997073e55fa,2017.1
52,N.W.O., 2-21-17,Home,7.2,301 DIDO,58.0,Mike  Fautsch,A,6,116,2,58acf48175099997073e55fa,2017.1
53,N.W.O., 2-21-17,Home,7.2,301 DIDO,111.0,John McCreery,W,5,185,4,58acf48175099997073e55fa,2017.1
54,Special Ed, 2-21-17,Away,7.2,301 DIDO,57.5,Mike Anthony,0,6,115,1,58acf48175099997073e55fa,2017.1
55,Special Ed, 2-21-17,Away,7.2,301 DIDO,68.0,Michael Di Puma,0,6,136,3,58acf48175099997073e55fa,2017.1
56,N.W.O., 2-21-17,Home,8.1,Cricket,2.6,Mike  Fautsch,W,40,35,1,58acf48175099997073e55fa,2017.1
57,Special Ed, 2-21-17,Away,8.1,Cricket,2.2,Tim Gilmore,0,39,29,2,58acf48175099997073e55fa,2017.1
58,N.W.O., 2-21-17,Home,8.2,Cricket,3.0,Mike  Fautsch,W,41,41,2,58acf48175099997073e55fa,2017.1
59,Special Ed, 2-21-17,Away,8.2,Cricket,2.5,Tim Gilmore,0,42,35,1,58acf48175099997073e55fa,2017.1
60,N.W.O., 2-21-17,Home,9.1,501 SIDO,60.5,Brian Fenlon,A,12,242,1,58acf48175099997073e55fa,2017.1
61,N.W.O., 2-21-17,Home,9.1,501 SIDO,70.6,Tasso Garbis,W,11,259,3,58acf48175099997073e55fa,2017.1
62,Special Ed, 2-21-17,Away,9.1,501 SIDO,86.0,Mike Anthony,0,12,344,2,58acf48175099997073e55fa,2017.1
63,Special Ed, 2-21-17,Away,9.1,501 SIDO,49.7,Eddie  Palacios,0,9,149,4,58acf48175099997073e55fa,2017.1
64,N.W.O., 2-21-17,Home,9.2,501 SIDO,84.0,Brian Fenlon,A,9,252,2,58acf48175099997073e55fa,2017.1
65,N.W.O., 2-21-17,Home,9.2,501 SIDO,93.4,Tasso Garbis,W,8,249,4,58acf48175099997073e55fa,2017.1
66,Special Ed, 2-21-17,Away,9.2,501 SIDO,66.7,Mike Anthony,0,9,200,1,58acf48175099997073e55fa,2017.1
67,Special Ed, 2-21-17,Away,9.2,501 SIDO,63.0,Eddie  Palacios,0,9,189,3,58acf48175099997073e55fa,2017.1
0,Be Somebody!, 2-28-17,Home,1.1,501 SIDO,55.9,Andrew Balfe,0,24,447,2,58b62f5f0e7b8b10219749c3,2017.1
1,N.W.O., 2-28-17,Away,1.1,501 SIDO,60.1,Tasso Garbis,W,25,501,1,58b62f5f0e7b8b10219749c3,2017.1
2,Be Somebody!, 2-28-17,Home,1.2,501 SIDO,71.6,Andrew Balfe,W,21,501,1,58b62f5f0e7b8b10219749c3,2017.1
3,N.W.O., 2-28-17,Away,1.2,501 SIDO,78.2,Tasso Garbis,0,18,469,2,58b62f5f0e7b8b10219749c3,2017.1
4,Be Somebody!, 2-28-17,Home,1.3,501 SIDO,55.1,Andrew Balfe,0,24,441,1,58b62f5f0e7b8b10219749c3,2017.1
5,N.W.O., 2-28-17,Away,1.3,501 SIDO,65.3,Tasso Garbis,W,23,501,2,58b62f5f0e7b8b10219749c3,2017.1
6,Be Somebody!, 2-28-17,Home,2.1,301 DIDO,50.0,Joe Davanti,0,6,100,2,58b62f5f0e7b8b10219749c3,2017.1
7,Be Somebody!, 2-28-17,Home,2.1,301 DIDO,59.5,Brad Bouxsein,0,6,119,4,58b62f5f0e7b8b10219749c3,2017.1
8,N.W.O., 2-28-17,Away,2.1,301 DIDO,52.0,Brian Fenlon,W,9,156,1,58b62f5f0e7b8b10219749c3,2017.1
9,N.W.O., 2-28-17,Away,2.1,301 DIDO,72.5,Mike  Fautsch,A,6,145,3,58b62f5f0e7b8b10219749c3,2017.1
10,Be Somebody!, 2-28-17,Home,2.2,Cricket,3.3,Joe Davanti,W,24,26,1,58b62f5f0e7b8b10219749c3,2017.1
11,Be Somebody!, 2-28-17,Home,2.2,Cricket,2.6,Brad Bouxsein,A,21,18,3,58b62f5f0e7b8b10219749c3,2017.1
12,N.W.O., 2-28-17,Away,2.2,Cricket,3.1,Brian Fenlon,0,21,22,2,58b62f5f0e7b8b10219749c3,2017.1
13,N.W.O., 2-28-17,Away,2.2,Cricket,2.4,Mike  Fautsch,0,21,17,4,58b62f5f0e7b8b10219749c3,2017.1
14,Be Somebody!, 2-28-17,Home,2.3,501 SIDO,88.8,Joe Davanti,W,12,355,2,58b62f5f0e7b8b10219749c3,2017.1
15,Be Somebody!, 2-28-17,Home,2.3,501 SIDO,48.7,Brad Bouxsein,A,9,146,4,58b62f5f0e7b8b10219749c3,2017.1
16,N.W.O., 2-28-17,Away,2.3,501 SIDO,71.8,Brian Fenlon,0,12,287,1,58b62f5f0e7b8b10219749c3,2017.1
17,N.W.O., 2-28-17,Away,2.3,501 SIDO,59.7,Mike  Fautsch,0,9,179,3,58b62f5f0e7b8b10219749c3,2017.1
18,Be Somebody!, 2-28-17,Home,3.1,301 DIDO,37.0,Rob Ethington,0,12,148,1,58b62f5f0e7b8b10219749c3,2017.1
19,N.W.O., 2-28-17,Away,3.1,301 DIDO,75.3,John McCreery,W,12,301,2,58b62f5f0e7b8b10219749c3,2017.1
20,Be Somebody!, 2-28-17,Home,3.2,301 DIDO,39.3,Rob Ethington,W,23,301,1,58b62f5f0e7b8b10219749c3,2017.1
21,N.W.O., 2-28-17,Away,3.2,301 DIDO,40.1,John McCreery,0,21,281,2,58b62f5f0e7b8b10219749c3,2017.1
22,Be Somebody!, 2-28-17,Home,3.3,301 DIDO,50.2,Rob Ethington,W,18,301,1,58b62f5f0e7b8b10219749c3,2017.1
23,N.W.O., 2-28-17,Away,3.3,301 DIDO,36.2,John McCreery,0,15,181,2,58b62f5f0e7b8b10219749c3,2017.1
24,Be Somebody!, 2-28-17,Home,4.1,Cricket,4.0,Joe Davanti,W,23,31,1,58b62f5f0e7b8b10219749c3,2017.1
25,Be Somebody!, 2-28-17,Home,4.1,Cricket,1.7,Andrew Balfe,A,21,12,3,58b62f5f0e7b8b10219749c3,2017.1
26,N.W.O., 2-28-17,Away,4.1,Cricket,3.3,Tasso Garbis,0,21,23,2,58b62f5f0e7b8b10219749c3,2017.1
27,N.W.O., 2-28-17,Away,4.1,Cricket,1.9,Mike  Fautsch,0,21,13,4,58b62f5f0e7b8b10219749c3,2017.1
28,Be Somebody!, 2-28-17,Home,4.2,Cricket,3.6,Joe Davanti,0,15,18,2,58b62f5f0e7b8b10219749c3,2017.1
29,Be Somebody!, 2-28-17,Home,4.2,Cricket,2.2,Andrew Balfe,0,15,11,4,58b62f5f0e7b8b10219749c3,2017.1
30,N.W.O., 2-28-17,Away,4.2,Cricket,3.5,Tasso Garbis,W,18,21,1,58b62f5f0e7b8b10219749c3,2017.1
31,N.W.O., 2-28-17,Away,4.2,Cricket,2.4,Mike  Fautsch,A,15,12,3,58b62f5f0e7b8b10219749c3,2017.1
32,Be Somebody!, 2-28-17,Home,4.3,Cricket,3.1,Joe Davanti,0,21,22,2,58b62f5f0e7b8b10219749c3,2017.1
33,Be Somebody!, 2-28-17,Home,4.3,Cricket,3.2,Andrew Balfe,0,18,19,4,58b62f5f0e7b8b10219749c3,2017.1
34,N.W.O., 2-28-17,Away,4.3,Cricket,3.9,Tasso Garbis,A,21,27,1,58b62f5f0e7b8b10219749c3,2017.1
35,N.W.O., 2-28-17,Away,4.3,Cricket,2.7,Mike  Fautsch,W,20,18,3,58b62f5f0e7b8b10219749c3,2017.1
36,Be Somebody!, 2-28-17,Home,5.1,301 DIDO,40.7,Brad Bouxsein,0,21,285,2,58b62f5f0e7b8b10219749c3,2017.1
37,N.W.O., 2-28-17,Away,5.1,301 DIDO,41.0,Brian Fenlon,W,22,301,1,58b62f5f0e7b8b10219749c3,2017.1
38,Be Somebody!, 2-28-17,Home,5.2,Cricket,2.3,Brad Bouxsein,0,30,23,1,58b62f5f0e7b8b10219749c3,2017.1
39,N.W.O., 2-28-17,Away,5.2,Cricket,3.7,Brian Fenlon,W,30,37,2,58b62f5f0e7b8b10219749c3,2017.1
40,Be Somebody!, 2-28-17,Home,6.1,501 SIDO,67.0,Joe Davanti,0,9,201,2,58b62f5f0e7b8b10219749c3,2017.1
41,Be Somebody!, 2-28-17,Home,6.1,501 SIDO,73.3,Rob Ethington,0,9,220,4,58b62f5f0e7b8b10219749c3,2017.1
42,N.W.O., 2-28-17,Away,6.1,501 SIDO,69.5,Brian Fenlon,W,12,278,1,58b62f5f0e7b8b10219749c3,2017.1
43,N.W.O., 2-28-17,Away,6.1,501 SIDO,74.3,Tasso Garbis,A,9,223,3,58b62f5f0e7b8b10219749c3,2017.1
44,Be Somebody!, 2-28-17,Home,6.2,501 SIDO,57.5,Joe Davanti,0,6,115,1,58b62f5f0e7b8b10219749c3,2017.1
45,Be Somebody!, 2-28-17,Home,6.2,501 SIDO,76.5,Rob Ethington,0,6,153,3,58b62f5f0e7b8b10219749c3,2017.1
46,N.W.O., 2-28-17,Away,6.2,501 SIDO,117.5,Brian Fenlon,A,6,235,2,58b62f5f0e7b8b10219749c3,2017.1
47,N.W.O., 2-28-17,Away,6.2,501 SIDO,159.6,Tasso Garbis,W,5,266,4,58b62f5f0e7b8b10219749c3,2017.1
48,Be Somebody!, 2-28-17,Home,7.1,301 DIDO,57.0,Rob Ethington,W,12,228,1,58b62f5f0e7b8b10219749c3,2017.1
49,Be Somebody!, 2-28-17,Home,7.1,301 DIDO,24.3,Brad Bouxsein,A,9,73,3,58b62f5f0e7b8b10219749c3,2017.1
50,N.W.O., 2-28-17,Away,7.1,301 DIDO,21.7,John McCreery,0,9,65,2,58b62f5f0e7b8b10219749c3,2017.1
51,N.W.O., 2-28-17,Away,7.1,301 DIDO,40.3,Angel Gonzalez,0,9,121,4,58b62f5f0e7b8b10219749c3,2017.1
52,Be Somebody!, 2-28-17,Home,7.2,301 DIDO,34.3,Rob Ethington,A,9,103,2,58b62f5f0e7b8b10219749c3,2017.1
53,Be Somebody!, 2-28-17,Home,7.2,301 DIDO,66.0,Brad Bouxsein,W,9,198,4,58b62f5f0e7b8b10219749c3,2017.1
54,N.W.O., 2-28-17,Away,7.2,301 DIDO,54.0,John McCreery,0,9,162,1,58b62f5f0e7b8b10219749c3,2017.1
55,N.W.O., 2-28-17,Away,7.2,301 DIDO,44.7,Angel Gonzalez,0,9,134,3,58b62f5f0e7b8b10219749c3,2017.1
56,Be Somebody!, 2-28-17,Home,8.1,Cricket,3.2,Joe Davanti,W,32,34,1,58b62f5f0e7b8b10219749c3,2017.1
57,N.W.O., 2-28-17,Away,8.1,Cricket,3.4,Mike  Fautsch,0,30,34,2,58b62f5f0e7b8b10219749c3,2017.1
58,Be Somebody!, 2-28-17,Home,8.2,Cricket,2.9,Joe Davanti,W,41,39,2,58b62f5f0e7b8b10219749c3,2017.1
59,N.W.O., 2-28-17,Away,8.2,Cricket,2.6,Mike  Fautsch,0,42,37,1,58b62f5f0e7b8b10219749c3,2017.1
60,Be Somebody!, 2-28-17,Home,9.1,501 SIDO,31.7,Andrew Balfe,0,18,190,2,58b62f5f0e7b8b10219749c3,2017.1
61,Be Somebody!, 2-28-17,Home,9.1,501 SIDO,51.2,Rob Ethington,0,18,307,4,58b62f5f0e7b8b10219749c3,2017.1
62,N.W.O., 2-28-17,Away,9.1,501 SIDO,39.9,Tasso Garbis,W,20,266,1,58b62f5f0e7b8b10219749c3,2017.1
63,N.W.O., 2-28-17,Away,9.1,501 SIDO,39.2,John McCreery,A,18,235,3,58b62f5f0e7b8b10219749c3,2017.1
64,Be Somebody!, 2-28-17,Home,9.2,501 SIDO,61.0,Andrew Balfe,A,9,183,1,58b62f5f0e7b8b10219749c3,2017.1
65,Be Somebody!, 2-28-17,Home,9.2,501 SIDO,106.0,Rob Ethington,W,9,318,3,58b62f5f0e7b8b10219749c3,2017.1
66,N.W.O., 2-28-17,Away,9.2,501 SIDO,70.3,John McCreery,0,9,211,2,58b62f5f0e7b8b10219749c3,2017.1
67,N.W.O., 2-28-17,Away,9.2,501 SIDO,120.0,Tasso Garbis,0,6,240,4,58b62f5f0e7b8b10219749c3,2017.1
68,Be Somebody!, 2-28-17,Home,9.3,501 SIDO,71.8,Rob Ethington,0,12,287,2,58b62f5f0e7b8b10219749c3,2017.1
69,Be Somebody!, 2-28-17,Home,9.3,501 SIDO,45.5,Andrew Balfe,0,12,182,4,58b62f5f0e7b8b10219749c3,2017.1
70,N.W.O., 2-28-17,Away,9.3,501 SIDO,64.5,Tasso Garbis,W,14,301,1,58b62f5f0e7b8b10219749c3,2017.1
71,N.W.O., 2-28-17,Away,9.3,501 SIDO,50.0,John McCreery,A,12,200,3,58b62f5f0e7b8b10219749c3,2017.1
0,N.W.O., 3-7-17,Home,1.1,501 SIDO,53.7,John McCreery,W,28,501,1,58bf68c2ab1833f865c61410,2017.1
1,Dart Team, 3-7-17,Away,1.1,501 SIDO,44.6,Alex Falk Jr,0,27,401,2,58bf68c2ab1833f865c61410,2017.1
2,N.W.O., 3-7-17,Home,1.2,501 SIDO,45.5,John McCreery,W,33,501,2,58bf68c2ab1833f865c61410,2017.1
3,Dart Team, 3-7-17,Away,1.2,501 SIDO,45.0,Alex Falk Jr,0,33,495,1,58bf68c2ab1833f865c61410,2017.1
4,N.W.O., 3-7-17,Home,2.1,301 DIDO,81.9,Mike  Fautsch,W,7,191,1,58bf68c2ab1833f865c61410,2017.1
5,N.W.O., 3-7-17,Home,2.1,301 DIDO,55.0,Brian Fenlon,A,6,110,3,58bf68c2ab1833f865c61410,2017.1
6,Dart Team, 3-7-17,Away,2.1,301 DIDO,8.5,Pat  Ryan,0,6,17,2,58bf68c2ab1833f865c61410,2017.1
7,Dart Team, 3-7-17,Away,2.1,301 DIDO,43.5,Bruk Hanson,0,6,87,4,58bf68c2ab1833f865c61410,2017.1
8,N.W.O., 3-7-17,Home,2.2,Cricket,4.9,Brian Fenlon,W,11,18,2,58bf68c2ab1833f865c61410,2017.1
9,N.W.O., 3-7-17,Home,2.2,Cricket,3.0,Mike  Fautsch,A,9,9,4,58bf68c2ab1833f865c61410,2017.1
10,Dart Team, 3-7-17,Away,2.2,Cricket,2.0,Bruk Hanson,0,12,8,1,58bf68c2ab1833f865c61410,2017.1
11,Dart Team, 3-7-17,Away,2.2,Cricket,1.7,Pat  Ryan,0,9,5,3,58bf68c2ab1833f865c61410,2017.1
12,N.W.O., 3-7-17,Home,3.1,301 DIDO,53.1,Tasso Garbis,W,17,301,1,58bf68c2ab1833f865c61410,2017.1
13,Dart Team, 3-7-17,Away,3.1,301 DIDO,0,Kevin Kruse,0,15,0,2,58bf68c2ab1833f865c61410,2017.1
14,N.W.O., 3-7-17,Home,3.2,301 DIDO,43.0,Tasso Garbis,W,21,301,2,58bf68c2ab1833f865c61410,2017.1
15,Dart Team, 3-7-17,Away,3.2,301 DIDO,S,Kevin Kruse,0,21,0,1,58bf68c2ab1833f865c61410,2017.1
16,N.W.O., 3-7-17,Home,4.1,Cricket,2.7,Mike  Fautsch,A,21,19,2,58bf68c2ab1833f865c61410,2017.1
17,N.W.O., 3-7-17,Home,4.1,Cricket,2.8,Tasso Garbis,W,19,18,4,58bf68c2ab1833f865c61410,2017.1
18,Dart Team, 3-7-17,Away,4.1,Cricket,2.4,Nolan Rafferty,0,21,17,1,58bf68c2ab1833f865c61410,2017.1
19,Dart Team, 3-7-17,Away,4.1,Cricket,2.4,Bruk Hanson,0,21,17,3,58bf68c2ab1833f865c61410,2017.1
20,N.W.O., 3-7-17,Home,4.2,Cricket,2.3,Mike  Fautsch,W,17,13,2,58bf68c2ab1833f865c61410,2017.1
21,N.W.O., 3-7-17,Home,4.2,Cricket,4.0,Tasso Garbis,A,15,20,4,58bf68c2ab1833f865c61410,2017.1
22,Dart Team, 3-7-17,Away,4.2,Cricket,2.7,Bruk Hanson,0,18,16,1,58bf68c2ab1833f865c61410,2017.1
23,Dart Team, 3-7-17,Away,4.2,Cricket,2.4,Nolan Rafferty,0,15,12,3,58bf68c2ab1833f865c61410,2017.1
24,N.W.O., 3-7-17,Home,5.1,301 DIDO,32.3,Brian Fenlon,W,28,301,1,58bf68c2ab1833f865c61410,2017.1
25,Dart Team, 3-7-17,Away,5.1,301 DIDO,24.7,Norm Black,0,27,222,2,58bf68c2ab1833f865c61410,2017.1
26,N.W.O., 3-7-17,Home,5.2,Cricket,2.9,Brian Fenlon,W,31,30,2,58bf68c2ab1833f865c61410,2017.1
27,Dart Team, 3-7-17,Away,5.2,Cricket,1.8,Norm Black,0,33,20,1,58bf68c2ab1833f865c61410,2017.1
28,N.W.O., 3-7-17,Home,6.1,301 DIDO,30.9,Tasso Garbis,W,13,134,1,58bf68c2ab1833f865c61410,2017.1
29,N.W.O., 3-7-17,Home,6.1,301 DIDO,41.8,John McCreery,A,12,167,3,58bf68c2ab1833f865c61410,2017.1
30,Dart Team, 3-7-17,Away,6.1,301 DIDO,37.8,Pat  Ryan,0,12,151,2,58bf68c2ab1833f865c61410,2017.1
31,Dart Team, 3-7-17,Away,6.1,301 DIDO,36.5,Alex Falk Jr,0,12,146,4,58bf68c2ab1833f865c61410,2017.1
32,N.W.O., 3-7-17,Home,6.2,Cricket,2.2,John McCreery,W,15,11,2,58bf68c2ab1833f865c61410,2017.1
33,N.W.O., 3-7-17,Home,6.2,Cricket,3.5,Tasso Garbis,A,12,14,4,58bf68c2ab1833f865c61410,2017.1
34,Dart Team, 3-7-17,Away,6.2,Cricket,2.2,Alex Falk Jr,0,15,11,1,58bf68c2ab1833f865c61410,2017.1
35,Dart Team, 3-7-17,Away,6.2,Cricket,1.0,Pat  Ryan,0,12,4,3,58bf68c2ab1833f865c61410,2017.1
36,N.W.O., 3-7-17,Home,7.1,301 DIDO,28.8,Brian Fenlon,W,17,163,1,58bf68c2ab1833f865c61410,2017.1
37,N.W.O., 3-7-17,Home,7.1,301 DIDO,27.6,Angel Gonzalez,A,15,138,3,58bf68c2ab1833f865c61410,2017.1
38,Dart Team, 3-7-17,Away,7.1,301 DIDO,34.2,Nolan Rafferty,0,15,171,2,58bf68c2ab1833f865c61410,2017.1
39,Dart Team, 3-7-17,Away,7.1,301 DIDO,25.2,Pat  Ryan,0,15,126,4,58bf68c2ab1833f865c61410,2017.1
40,N.W.O., 3-7-17,Home,7.2,301 DIDO,100.5,Brian Fenlon,A,6,201,2,58bf68c2ab1833f865c61410,2017.1
41,N.W.O., 3-7-17,Home,7.2,301 DIDO,75.0,Angel Gonzalez,W,4,100,4,58bf68c2ab1833f865c61410,2017.1
42,Dart Team, 3-7-17,Away,7.2,301 DIDO,43.5,Pat  Ryan,0,6,87,1,58bf68c2ab1833f865c61410,2017.1
43,Dart Team, 3-7-17,Away,7.2,301 DIDO,61.5,Nolan Rafferty,0,6,123,3,58bf68c2ab1833f865c61410,2017.1
44,N.W.O., 3-7-17,Home,8.1,Cricket,3.1,Mike  Fautsch,W,26,27,2,58bf68c2ab1833f865c61410,2017.1
45,Dart Team, 3-7-17,Away,8.1,Cricket,2.2,Bruk Hanson,0,27,20,1,58bf68c2ab1833f865c61410,2017.1
46,N.W.O., 3-7-17,Home,8.2,Cricket,2.7,Mike  Fautsch,W,45,40,2,58bf68c2ab1833f865c61410,2017.1
