,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
49,Blind Squirrels, 1-23-18,Away,6.3,501 SIDO,64.8,Ron Schwerdt,0,12,259,4,5a67ef8aeeae66394c94780f,2018.1
50,DWI Rockahula, 1-23-18,Home,7.1,301 DIDO,29.1,Warren Roseland,W,13,126,1,5a67ef8aeeae66394c94780f,2018.1
51,DWI Rockahula, 1-23-18,Home,7.1,301 DIDO,43.8,Jim O'Malley,A,12,175,3,5a67ef8aeeae66394c94780f,2018.1
52,Blind Squirrels, 1-23-18,Away,7.1,301 DIDO,35.0,Tom Wagner,0,12,140,2,5a67ef8aeeae66394c94780f,2018.1
53,Blind Squirrels, 1-23-18,Away,7.1,301 DIDO,38.3,Andy  Femmel,0,12,153,4,5a67ef8aeeae66394c94780f,2018.1
54,DWI Rockahula, 1-23-18,Home,7.2,301 DIDO,26.3,Jim O'Malley,A,12,105,2,5a67ef8aeeae66394c94780f,2018.1
55,DWI Rockahula, 1-23-18,Home,7.2,301 DIDO,49.0,Warren Roseland,W,12,196,4,5a67ef8aeeae66394c94780f,2018.1
56,Blind Squirrels, 1-23-18,Away,7.2,301 DIDO,37.0,Andy  Femmel,0,12,148,1,5a67ef8aeeae66394c94780f,2018.1
57,Blind Squirrels, 1-23-18,Away,7.2,301 DIDO,33.3,Tom Wagner,0,12,133,3,5a67ef8aeeae66394c94780f,2018.1
58,DWI Rockahula, 1-23-18,Home,8.1,Cricket,2.7,Brian D Watson,W,35,32,2,5a67ef8aeeae66394c94780f,2018.1
59,Blind Squirrels, 1-23-18,Away,8.1,Cricket,2.0,Bill Foley,0,36,24,1,5a67ef8aeeae66394c94780f,2018.1
60,DWI Rockahula, 1-23-18,Home,8.2,Cricket,3.1,Brian D Watson,W,31,32,2,5a67ef8aeeae66394c94780f,2018.1
61,Blind Squirrels, 1-23-18,Away,8.2,Cricket,1.8,Bill Foley,0,33,20,1,5a67ef8aeeae66394c94780f,2018.1
62,DWI Rockahula, 1-23-18,Home,9.1,501 SIDO,57.6,Brian D Watson,0,15,288,1,5a67ef8aeeae66394c94780f,2018.1
63,DWI Rockahula, 1-23-18,Home,9.1,501 SIDO,27.2,Terry Bridges,0,15,136,3,5a67ef8aeeae66394c94780f,2018.1
64,Blind Squirrels, 1-23-18,Away,9.1,501 SIDO,49.8,Ron Schwerdt,A,15,249,2,5a67ef8aeeae66394c94780f,2018.1
65,Blind Squirrels, 1-23-18,Away,9.1,501 SIDO,54.0,Sean O'Connor,W,14,252,4,5a67ef8aeeae66394c94780f,2018.1
66,DWI Rockahula, 1-23-18,Home,9.2,501 SIDO,70.2,Brian D Watson,0,15,351,1,5a67ef8aeeae66394c94780f,2018.1
67,DWI Rockahula, 1-23-18,Home,9.2,501 SIDO,28.8,Terry Bridges,0,15,144,3,5a67ef8aeeae66394c94780f,2018.1
68,Blind Squirrels, 1-23-18,Away,9.2,501 SIDO,42.8,Ron Schwerdt,A,15,214,2,5a67ef8aeeae66394c94780f,2018.1
69,Blind Squirrels, 1-23-18,Away,9.2,501 SIDO,66.2,Sean O'Connor,W,13,287,4,5a67ef8aeeae66394c94780f,2018.1
0,Blind Squirrels, 2-13-18,Home,1.1,501 SIDO,53.4,Ron Schwerdt,0,27,481,1,5a839fde4ade97059b0be47f,2018.1
1,Pour Me Another!, 2-13-18,Away,1.1,501 SIDO,57.8,Alex Michel,W,26,501,2,5a839fde4ade97059b0be47f,2018.1
2,Blind Squirrels, 2-13-18,Home,1.2,501 SIDO,46.7,Ron Schwerdt,0,30,467,1,5a839fde4ade97059b0be47f,2018.1
3,Pour Me Another!, 2-13-18,Away,1.2,501 SIDO,51.8,Alex Michel,W,29,501,2,5a839fde4ade97059b0be47f,2018.1
4,Blind Squirrels, 2-13-18,Home,2.1,301 DIDO,19.2,Tom Wagner,0,15,96,2,5a839fde4ade97059b0be47f,2018.1
5,Blind Squirrels, 2-13-18,Home,2.1,301 DIDO,39.4,Karen Nirtaut,0,15,197,4,5a839fde4ade97059b0be47f,2018.1
6,Pour Me Another!, 2-13-18,Away,2.1,301 DIDO,35.8,Dave Hunter,W,18,215,1,5a839fde4ade97059b0be47f,2018.1
7,Pour Me Another!, 2-13-18,Away,2.1,301 DIDO,17.2,Donald Scheelk,A,15,86,3,5a839fde4ade97059b0be47f,2018.1
8,Blind Squirrels, 2-13-18,Home,2.2,501 SIDO,37.2,Karen Nirtaut,0,18,223,1,5a839fde4ade97059b0be47f,2018.1
9,Blind Squirrels, 2-13-18,Home,2.2,501 SIDO,52.4,Tom Wagner,0,15,262,3,5a839fde4ade97059b0be47f,2018.1
10,Pour Me Another!, 2-13-18,Away,2.2,501 SIDO,56.6,Donald Scheelk,W,17,321,2,5a839fde4ade97059b0be47f,2018.1
11,Pour Me Another!, 2-13-18,Away,2.2,501 SIDO,36.0,Dave Hunter,A,15,180,4,5a839fde4ade97059b0be47f,2018.1
12,Blind Squirrels, 2-13-18,Home,3.1,301 DIDO,53.1,Andy  Femmel,W,17,301,2,5a839fde4ade97059b0be47f,2018.1
13,Pour Me Another!, 2-13-18,Away,3.1,301 DIDO,28.0,Carlos Perez,0,18,168,1,5a839fde4ade97059b0be47f,2018.1
14,Blind Squirrels, 2-13-18,Home,3.2,301 DIDO,30.3,Andy  Femmel,0,12,121,2,5a839fde4ade97059b0be47f,2018.1
15,Pour Me Another!, 2-13-18,Away,3.2,301 DIDO,60.2,Carlos Perez,W,15,301,1,5a839fde4ade97059b0be47f,2018.1
16,Blind Squirrels, 2-13-18,Home,3.3,301 DIDO,31.9,Andy  Femmel,0,27,287,1,5a839fde4ade97059b0be47f,2018.1
17,Pour Me Another!, 2-13-18,Away,3.3,301 DIDO,33.4,Carlos Perez,W,27,301,2,5a839fde4ade97059b0be47f,2018.1
18,Blind Squirrels, 2-13-18,Home,4.1,Cricket,1.9,Andy  Femmel,0,24,15,1,5a839fde4ade97059b0be47f,2018.1
19,Blind Squirrels, 2-13-18,Home,4.1,Cricket,1.4,Ron Schwerdt,0,21,10,3,5a839fde4ade97059b0be47f,2018.1
20,Pour Me Another!, 2-13-18,Away,4.1,Cricket,2.2,Alex Michel,W,22,16,2,5a839fde4ade97059b0be47f,2018.1
21,Pour Me Another!, 2-13-18,Away,4.1,Cricket,2.4,Donald Scheelk,A,21,17,4,5a839fde4ade97059b0be47f,2018.1
22,Blind Squirrels, 2-13-18,Home,4.2,Cricket,1.9,Andy  Femmel,0,24,15,1,5a839fde4ade97059b0be47f,2018.1
23,Blind Squirrels, 2-13-18,Home,4.2,Cricket,2.0,Ron Schwerdt,0,24,16,3,5a839fde4ade97059b0be47f,2018.1
24,Pour Me Another!, 2-13-18,Away,4.2,Cricket,1.9,Alex Michel,A,24,15,2,5a839fde4ade97059b0be47f,2018.1
25,Pour Me Another!, 2-13-18,Away,4.2,Cricket,2.2,Donald Scheelk,W,23,17,4,5a839fde4ade97059b0be47f,2018.1
26,Blind Squirrels, 2-13-18,Home,5.1,301 DIDO,37.3,Karen Nirtaut,0,21,261,2,5a839fde4ade97059b0be47f,2018.1
27,Pour Me Another!, 2-13-18,Away,5.1,301 DIDO,37.6,Dave Hunter,W,24,301,1,5a839fde4ade97059b0be47f,2018.1
28,Blind Squirrels, 2-13-18,Home,5.2,Cricket,1.9,Karen Nirtaut,W,39,25,1,5a839fde4ade97059b0be47f,2018.1
29,Pour Me Another!, 2-13-18,Away,5.2,Cricket,1.2,Dave Hunter,0,36,14,2,5a839fde4ade97059b0be47f,2018.1
30,Blind Squirrels, 2-13-18,Home,5.3,501 SIDO,36.7,Karen Nirtaut,W,41,501,2,5a839fde4ade97059b0be47f,2018.1
31,Pour Me Another!, 2-13-18,Away,5.3,501 SIDO,34.9,Dave Hunter,0,42,488,1,5a839fde4ade97059b0be47f,2018.1
32,Blind Squirrels, 2-13-18,Home,6.1,501 SIDO,46.0,Tom Wagner,W,18,276,1,5a839fde4ade97059b0be47f,2018.1
33,Blind Squirrels, 2-13-18,Home,6.1,501 SIDO,45.0,Bill Foley,A,15,225,3,5a839fde4ade97059b0be47f,2018.1
34,Pour Me Another!, 2-13-18,Away,6.1,501 SIDO,48.2,Donald Scheelk,0,15,241,2,5a839fde4ade97059b0be47f,2018.1
35,Pour Me Another!, 2-13-18,Away,6.1,501 SIDO,51.6,Carlos Perez,0,15,258,4,5a839fde4ade97059b0be47f,2018.1
36,Blind Squirrels, 2-13-18,Home,6.2,501 SIDO,35.0,Tom Wagner,0,15,175,2,5a839fde4ade97059b0be47f,2018.1
37,Blind Squirrels, 2-13-18,Home,6.2,501 SIDO,57.2,Bill Foley,0,15,286,4,5a839fde4ade97059b0be47f,2018.1
38,Pour Me Another!, 2-13-18,Away,6.2,501 SIDO,65.3,Carlos Perez,W,17,370,1,5a839fde4ade97059b0be47f,2018.1
39,Pour Me Another!, 2-13-18,Away,6.2,501 SIDO,26.2,Donald Scheelk,A,15,131,3,5a839fde4ade97059b0be47f,2018.1
40,Blind Squirrels, 2-13-18,Home,6.3,501 SIDO,51.0,Tom Wagner,0,12,204,2,5a839fde4ade97059b0be47f,2018.1
41,Blind Squirrels, 2-13-18,Home,6.3,501 SIDO,53.7,Bill Foley,0,9,161,4,5a839fde4ade97059b0be47f,2018.1
42,Pour Me Another!, 2-13-18,Away,6.3,501 SIDO,84.0,Carlos Perez,A,12,336,1,5a839fde4ade97059b0be47f,2018.1
43,Pour Me Another!, 2-13-18,Away,6.3,501 SIDO,41.3,Donald Scheelk,W,12,165,3,5a839fde4ade97059b0be47f,2018.1
44,Blind Squirrels, 2-13-18,Home,7.1,301 DIDO,67.0,Andy  Femmel,0,9,201,2,5a839fde4ade97059b0be47f,2018.1
45,Blind Squirrels, 2-13-18,Home,7.1,301 DIDO,30.3,Bill Foley,0,9,91,4,5a839fde4ade97059b0be47f,2018.1
46,Pour Me Another!, 2-13-18,Away,7.1,301 DIDO,46.6,Alex Michel,W,11,171,1,5a839fde4ade97059b0be47f,2018.1
47,Pour Me Another!, 2-13-18,Away,7.1,301 DIDO,43.3,Carlos Perez,A,9,130,3,5a839fde4ade97059b0be47f,2018.1
48,Blind Squirrels, 2-13-18,Home,7.2,301 DIDO,37.0,Andy  Femmel,A,6,74,1,5a839fde4ade97059b0be47f,2018.1
49,Blind Squirrels, 2-13-18,Home,7.2,301 DIDO,113.5,Bill Foley,W,6,227,3,5a839fde4ade97059b0be47f,2018.1
50,Pour Me Another!, 2-13-18,Away,7.2,301 DIDO,0,Carlos Perez,0,6,0,2,5a839fde4ade97059b0be47f,2018.1
51,Pour Me Another!, 2-13-18,Away,7.2,301 DIDO,0,Alex Michel,0,3,0,4,5a839fde4ade97059b0be47f,2018.1
52,Blind Squirrels, 2-13-18,Home,7.3,301 DIDO,37.0,Andy  Femmel,0,12,148,1,5a839fde4ade97059b0be47f,2018.1
53,Blind Squirrels, 2-13-18,Home,7.3,301 DIDO,33.3,Bill Foley,0,12,133,3,5a839fde4ade97059b0be47f,2018.1
54,Pour Me Another!, 2-13-18,Away,7.3,301 DIDO,25.0,Alex Michel,A,12,100,2,5a839fde4ade97059b0be47f,2018.1
55,Pour Me Another!, 2-13-18,Away,7.3,301 DIDO,50.3,Carlos Perez,W,12,201,4,5a839fde4ade97059b0be47f,2018.1
56,Blind Squirrels, 2-13-18,Home,8.1,Cricket,2.1,Bill Foley,W,68,48,2,5a839fde4ade97059b0be47f,2018.1
57,Pour Me Another!, 2-13-18,Away,8.1,Cricket,2.0,Donald Scheelk,0,69,46,1,5a839fde4ade97059b0be47f,2018.1
58,Blind Squirrels, 2-13-18,Home,8.2,Cricket,1.6,Bill Foley,0,51,28,2,5a839fde4ade97059b0be47f,2018.1
59,Pour Me Another!, 2-13-18,Away,8.2,Cricket,2.2,Donald Scheelk,W,54,39,1,5a839fde4ade97059b0be47f,2018.1
60,Blind Squirrels, 2-13-18,Home,8.3,Cricket,2.4,Bill Foley,W,41,33,1,5a839fde4ade97059b0be47f,2018.1
61,Pour Me Another!, 2-13-18,Away,8.3,Cricket,2.2,Donald Scheelk,0,39,29,2,5a839fde4ade97059b0be47f,2018.1
62,Blind Squirrels, 2-13-18,Home,9.1,501 SIDO,42.0,Andy  Femmel,A,18,252,2,5a839fde4ade97059b0be47f,2018.1
63,Blind Squirrels, 2-13-18,Home,9.1,501 SIDO,41.5,Tom Wagner,W,18,249,4,5a839fde4ade97059b0be47f,2018.1
64,Pour Me Another!, 2-13-18,Away,9.1,501 SIDO,39.0,Dave Hunter,0,18,234,1,5a839fde4ade97059b0be47f,2018.1
65,Pour Me Another!, 2-13-18,Away,9.1,501 SIDO,34.2,Gerald Dorsch,0,18,205,3,5a839fde4ade97059b0be47f,2018.1
66,Blind Squirrels, 2-13-18,Home,9.2,501 SIDO,42.2,Andy  Femmel,A,18,253,2,5a839fde4ade97059b0be47f,2018.1
67,Blind Squirrels, 2-13-18,Home,9.2,501 SIDO,41.3,Tom Wagner,W,18,248,4,5a839fde4ade97059b0be47f,2018.1
68,Pour Me Another!, 2-13-18,Away,9.2,501 SIDO,38.5,Gerald Dorsch,0,18,231,1,5a839fde4ade97059b0be47f,2018.1
69,Pour Me Another!, 2-13-18,Away,9.2,501 SIDO,39.0,Dave Hunter,0,18,234,3,5a839fde4ade97059b0be47f,2018.1
0,Blind Squirrels, 2-27-18,Home,1.1,501 SIDO,39.5,Sean O'Connor,W,38,501,2,5a960fd511bd5705e483a86a,2018.1
1,DWI Rockahula, 2-27-18,Away,1.1,501 SIDO,38.4,Jim O'Malley,0,39,499,1,5a960fd511bd5705e483a86a,2018.1
2,Blind Squirrels, 2-27-18,Home,1.2,501 SIDO,57.6,Sean O'Connor,0,24,461,2,5a960fd511bd5705e483a86a,2018.1
3,DWI Rockahula, 2-27-18,Away,1.2,501 SIDO,55.7,Jim O'Malley,W,27,501,1,5a960fd511bd5705e483a86a,2018.1
4,Blind Squirrels, 2-27-18,Home,1.3,501 SIDO,33.0,Sean O'Connor,0,36,396,1,5a960fd511bd5705e483a86a,2018.1
5,DWI Rockahula, 2-27-18,Away,1.3,501 SIDO,44.2,Jim O'Malley,W,34,501,2,5a960fd511bd5705e483a86a,2018.1
6,Blind Squirrels, 2-27-18,Home,2.1,301 DIDO,20.8,Karen Nirtaut,0,15,104,2,5a960fd511bd5705e483a86a,2018.1
7,Blind Squirrels, 2-27-18,Home,2.1,301 DIDO,39.0,Tom Wagner,0,15,195,4,5a960fd511bd5705e483a86a,2018.1
8,DWI Rockahula, 2-27-18,Away,2.1,301 DIDO,25.3,Diane O'Malley,W,16,135,1,5a960fd511bd5705e483a86a,2018.1
9,DWI Rockahula, 2-27-18,Away,2.1,301 DIDO,33.2,Dan Kawako,A,15,166,3,5a960fd511bd5705e483a86a,2018.1
10,Blind Squirrels, 2-27-18,Home,2.2,Cricket,2.1,Karen Nirtaut,A,39,27,1,5a960fd511bd5705e483a86a,2018.1
11,Blind Squirrels, 2-27-18,Home,2.2,Cricket,2.1,Tom Wagner,W,38,27,3,5a960fd511bd5705e483a86a,2018.1
12,DWI Rockahula, 2-27-18,Away,2.2,Cricket,1.2,Diane O'Malley,0,39,16,2,5a960fd511bd5705e483a86a,2018.1
13,DWI Rockahula, 2-27-18,Away,2.2,Cricket,2.8,Dan Kawako,0,36,33,4,5a960fd511bd5705e483a86a,2018.1
14,Blind Squirrels, 2-27-18,Home,2.3,501 SIDO,46.5,Karen Nirtaut,0,18,279,2,5a960fd511bd5705e483a86a,2018.1
15,Blind Squirrels, 2-27-18,Home,2.3,501 SIDO,38.0,Tom Wagner,0,15,190,4,5a960fd511bd5705e483a86a,2018.1
16,DWI Rockahula, 2-27-18,Away,2.3,501 SIDO,19.5,Diane O'Malley,A,18,117,1,5a960fd511bd5705e483a86a,2018.1
17,DWI Rockahula, 2-27-18,Away,2.3,501 SIDO,64.0,Dan Kawako,W,18,384,3,5a960fd511bd5705e483a86a,2018.1
18,Blind Squirrels, 2-27-18,Home,3.1,301 DIDO,29.4,Andy  Femmel,0,27,265,2,5a960fd511bd5705e483a86a,2018.1
19,DWI Rockahula, 2-27-18,Away,3.1,301 DIDO,31.1,Ron Kawako,W,29,301,1,5a960fd511bd5705e483a86a,2018.1
20,Blind Squirrels, 2-27-18,Home,3.2,301 DIDO,19.6,Andy  Femmel,W,46,301,1,5a960fd511bd5705e483a86a,2018.1
21,DWI Rockahula, 2-27-18,Away,3.2,301 DIDO,19.9,Ron Kawako,0,45,299,2,5a960fd511bd5705e483a86a,2018.1
22,Blind Squirrels, 2-27-18,Home,3.3,301 DIDO,29.9,Andy  Femmel,0,27,269,1,5a960fd511bd5705e483a86a,2018.1
23,DWI Rockahula, 2-27-18,Away,3.3,301 DIDO,36.1,Ron Kawako,W,25,301,2,5a960fd511bd5705e483a86a,2018.1
24,Blind Squirrels, 2-27-18,Home,4.1,Cricket,1.8,Sean O'Connor,0,18,11,2,5a960fd511bd5705e483a86a,2018.1
25,Blind Squirrels, 2-27-18,Home,4.1,Cricket,2.4,Bill Foley,0,15,12,4,5a960fd511bd5705e483a86a,2018.1
26,DWI Rockahula, 2-27-18,Away,4.1,Cricket,2.8,Warren Roseland,A,18,17,1,5a960fd511bd5705e483a86a,2018.1
27,DWI Rockahula, 2-27-18,Away,4.1,Cricket,2.7,Brian D Watson,W,18,16,3,5a960fd511bd5705e483a86a,2018.1
28,Blind Squirrels, 2-27-18,Home,4.2,Cricket,2.4,Sean O'Connor,0,15,12,1,5a960fd511bd5705e483a86a,2018.1
29,Blind Squirrels, 2-27-18,Home,4.2,Cricket,1.8,Bill Foley,0,15,9,3,5a960fd511bd5705e483a86a,2018.1
30,DWI Rockahula, 2-27-18,Away,4.2,Cricket,2.2,Brian D Watson,A,15,11,2,5a960fd511bd5705e483a86a,2018.1
31,DWI Rockahula, 2-27-18,Away,4.2,Cricket,3.0,Warren Roseland,W,15,15,4,5a960fd511bd5705e483a86a,2018.1
32,Blind Squirrels, 2-27-18,Home,5.1,301 DIDO,19.9,Tom Wagner,0,45,299,1,5a960fd511bd5705e483a86a,2018.1
33,DWI Rockahula, 2-27-18,Away,5.1,301 DIDO,21.0,Warren Roseland,W,43,301,2,5a960fd511bd5705e483a86a,2018.1
34,Blind Squirrels, 2-27-18,Home,5.2,Cricket,1.5,Tom Wagner,0,39,20,1,5a960fd511bd5705e483a86a,2018.1
35,DWI Rockahula, 2-27-18,Away,5.2,Cricket,2.4,Warren Roseland,W,39,31,2,5a960fd511bd5705e483a86a,2018.1
36,Blind Squirrels, 2-27-18,Home,6.1,501 SIDO,54.0,Andy  Femmel,A,18,324,1,5a960fd511bd5705e483a86a,2018.1
37,Blind Squirrels, 2-27-18,Home,6.1,501 SIDO,29.5,Bill Foley,W,18,177,3,5a960fd511bd5705e483a86a,2018.1
38,DWI Rockahula, 2-27-18,Away,6.1,501 SIDO,37.2,Jim O'Malley,0,18,223,2,5a960fd511bd5705e483a86a,2018.1
39,DWI Rockahula, 2-27-18,Away,6.1,501 SIDO,52.4,Ron Kawako,0,15,262,4,5a960fd511bd5705e483a86a,2018.1
40,Blind Squirrels, 2-27-18,Home,6.2,501 SIDO,42.8,Andy  Femmel,0,15,214,2,5a960fd511bd5705e483a86a,2018.1
41,Blind Squirrels, 2-27-18,Home,6.2,501 SIDO,43.2,Bill Foley,0,15,216,4,5a960fd511bd5705e483a86a,2018.1
42,DWI Rockahula, 2-27-18,Away,6.2,501 SIDO,51.7,Jim O'Malley,W,17,293,1,5a960fd511bd5705e483a86a,2018.1
43,DWI Rockahula, 2-27-18,Away,6.2,501 SIDO,41.6,Ron Kawako,A,15,208,3,5a960fd511bd5705e483a86a,2018.1
44,Blind Squirrels, 2-27-18,Home,6.3,501 SIDO,63.5,Andy  Femmel,W,13,275,2,5a960fd511bd5705e483a86a,2018.1
45,Blind Squirrels, 2-27-18,Home,6.3,501 SIDO,56.5,Bill Foley,A,12,226,4,5a960fd511bd5705e483a86a,2018.1
46,DWI Rockahula, 2-27-18,Away,6.3,501 SIDO,42.0,Jim O'Malley,0,15,210,1,5a960fd511bd5705e483a86a,2018.1
47,DWI Rockahula, 2-27-18,Away,6.3,501 SIDO,44.8,Ron Kawako,0,12,179,3,5a960fd511bd5705e483a86a,2018.1
48,Blind Squirrels, 2-27-18,Home,7.1,301 DIDO,17.1,Karen Nirtaut,A,24,137,1,5a960fd511bd5705e483a86a,2018.1
49,Blind Squirrels, 2-27-18,Home,7.1,301 DIDO,20.5,Sean O'Connor,W,24,164,3,5a960fd511bd5705e483a86a,2018.1
50,DWI Rockahula, 2-27-18,Away,7.1,301 DIDO,19.1,Ron Kawako,0,24,153,2,5a960fd511bd5705e483a86a,2018.1
51,DWI Rockahula, 2-27-18,Away,7.1,301 DIDO,20.3,Terry Bridges,0,21,142,4,5a960fd511bd5705e483a86a,2018.1
52,Blind Squirrels, 2-27-18,Home,7.2,301 DIDO,13.5,Karen Nirtaut,0,12,54,2,5a960fd511bd5705e483a86a,2018.1
53,Blind Squirrels, 2-27-18,Home,7.2,301 DIDO,57.5,Sean O'Connor,0,12,230,4,5a960fd511bd5705e483a86a,2018.1
54,DWI Rockahula, 2-27-18,Away,7.2,301 DIDO,36.0,Ron Kawako,W,15,180,1,5a960fd511bd5705e483a86a,2018.1
55,DWI Rockahula, 2-27-18,Away,7.2,301 DIDO,30.3,Terry Bridges,A,12,121,3,5a960fd511bd5705e483a86a,2018.1
56,Blind Squirrels, 2-27-18,Home,7.3,301 DIDO,28.3,Sean O'Connor,0,9,85,1,5a960fd511bd5705e483a86a,2018.1
57,Blind Squirrels, 2-27-18,Home,7.3,301 DIDO,58.7,Karen Nirtaut,0,9,176,3,5a960fd511bd5705e483a86a,2018.1
58,DWI Rockahula, 2-27-18,Away,7.3,301 DIDO,51.3,Ron Kawako,A,9,154,2,5a960fd511bd5705e483a86a,2018.1
59,DWI Rockahula, 2-27-18,Away,7.3,301 DIDO,55.1,Terry Bridges,W,8,147,4,5a960fd511bd5705e483a86a,2018.1
60,Blind Squirrels, 2-27-18,Home,8.1,Cricket,2.3,Karen Nirtaut,W,36,28,2,5a960fd511bd5705e483a86a,2018.1
61,DWI Rockahula, 2-27-18,Away,8.1,Cricket,1.8,Brian D Watson,0,36,21,1,5a960fd511bd5705e483a86a,2018.1
62,Blind Squirrels, 2-27-18,Home,8.2,Cricket,2.6,Karen Nirtaut,W,39,34,2,5a960fd511bd5705e483a86a,2018.1
63,DWI Rockahula, 2-27-18,Away,8.2,Cricket,1.9,Brian D Watson,0,39,25,1,5a960fd511bd5705e483a86a,2018.1
64,Blind Squirrels, 2-27-18,Home,9.1,501 SIDO,35.0,Karen Nirtaut,0,18,210,2,5a960fd511bd5705e483a86a,2018.1
65,Blind Squirrels, 2-27-18,Home,9.1,501 SIDO,42.7,Andy  Femmel,0,18,256,4,5a960fd511bd5705e483a86a,2018.1
66,DWI Rockahula, 2-27-18,Away,9.1,501 SIDO,41.7,Warren Roseland,W,20,278,1,5a960fd511bd5705e483a86a,2018.1
67,DWI Rockahula, 2-27-18,Away,9.1,501 SIDO,37.2,Ron Kawako,A,18,223,3,5a960fd511bd5705e483a86a,2018.1
68,Blind Squirrels, 2-27-18,Home,9.2,501 SIDO,34.9,Andy  Femmel,W,25,291,1,5a960fd511bd5705e483a86a,2018.1
69,Blind Squirrels, 2-27-18,Home,9.2,501 SIDO,26.3,Karen Nirtaut,A,24,210,3,5a960fd511bd5705e483a86a,2018.1
70,DWI Rockahula, 2-27-18,Away,9.2,501 SIDO,24.9,Ron Kawako,0,24,199,2,5a960fd511bd5705e483a86a,2018.1
71,DWI Rockahula, 2-27-18,Away,9.2,501 SIDO,37.5,Warren Roseland,0,24,300,4,5a960fd511bd5705e483a86a,2018.1
72,Blind Squirrels, 2-27-18,Home,9.3,501 SIDO,62.3,Karen Nirtaut,W,13,270,2,5a960fd511bd5705e483a86a,2018.1
73,Blind Squirrels, 2-27-18,Home,9.3,501 SIDO,57.8,Andy  Femmel,A,12,231,4,5a960fd511bd5705e483a86a,2018.1
74,DWI Rockahula, 2-27-18,Away,9.3,501 SIDO,40.4,Warren Roseland,0,15,202,1,5a960fd511bd5705e483a86a,2018.1
75,DWI Rockahula, 2-27-18,Away,9.3,501 SIDO,54.8,Ron Kawako,0,12,219,3,5a960fd511bd5705e483a86a,2018.1
0,Pour Me Another!, 3-20-18,Home,1.1,501 SIDO,41.2,Gerald Dorsch,0,30,412,2,5ab1b43c26a7c515e430486c,2018.1
1,Blind Squirrels, 3-20-18,Away,1.1,501 SIDO,48.5,Ron Schwerdt,W,31,501,1,5ab1b43c26a7c515e430486c,2018.1
2,Pour Me Another!, 3-20-18,Home,1.2,501 SIDO,40.1,Gerald Dorsch,0,30,401,1,5ab1b43c26a7c515e430486c,2018.1
3,Blind Squirrels, 3-20-18,Away,1.2,501 SIDO,50.1,Ron Schwerdt,W,30,501,2,5ab1b43c26a7c515e430486c,2018.1
4,Pour Me Another!, 3-20-18,Home,2.1,Cricket,1.7,Donald Scheelk,0,21,12,1,5ab1b43c26a7c515e430486c,2018.1
5,Pour Me Another!, 3-20-18,Home,2.1,Cricket,0.7,Ken Hill,0,21,5,3,5ab1b43c26a7c515e430486c,2018.1
6,Blind Squirrels, 3-20-18,Away,2.1,Cricket,2.1,Sean O'Connor,A,21,15,2,5ab1b43c26a7c515e430486c,2018.1
7,Blind Squirrels, 3-20-18,Away,2.1,Cricket,2.3,Karen Nirtaut,W,21,16,4,5ab1b43c26a7c515e430486c,2018.1
8,Pour Me Another!, 3-20-18,Home,2.2,501 SIDO,84.6,Donald Scheelk,W,15,423,1,5ab1b43c26a7c515e430486c,2018.1
9,Pour Me Another!, 3-20-18,Home,2.2,501 SIDO,19.5,Ken Hill,A,12,78,3,5ab1b43c26a7c515e430486c,2018.1
10,Blind Squirrels, 3-20-18,Away,2.2,501 SIDO,58.3,Sean O'Connor,0,12,233,2,5ab1b43c26a7c515e430486c,2018.1
11,Blind Squirrels, 3-20-18,Away,2.2,501 SIDO,57.0,Karen Nirtaut,0,12,228,4,5ab1b43c26a7c515e430486c,2018.1
12,Pour Me Another!, 3-20-18,Home,2.3,301 DIDO,53.5,Donald Scheelk,W,11,196,1,5ab1b43c26a7c515e430486c,2018.1
13,Pour Me Another!, 3-20-18,Home,2.3,301 DIDO,35.0,Ken Hill,A,9,105,3,5ab1b43c26a7c515e430486c,2018.1
14,Blind Squirrels, 3-20-18,Away,2.3,301 DIDO,0,Sean O'Connor,0,9,0,2,5ab1b43c26a7c515e430486c,2018.1
15,Blind Squirrels, 3-20-18,Away,2.3,301 DIDO,0,Karen Nirtaut,0,9,0,4,5ab1b43c26a7c515e430486c,2018.1
16,Pour Me Another!, 3-20-18,Home,3.1,Cricket,2.1,Donald Scheelk,A,30,21,1,5ab1b43c26a7c515e430486c,2018.1
17,Pour Me Another!, 3-20-18,Home,3.1,Cricket,1.7,Gerald Dorsch,W,28,16,3,5ab1b43c26a7c515e430486c,2018.1
18,Blind Squirrels, 3-20-18,Away,3.1,Cricket,2.0,Andy  Femmel,0,30,20,2,5ab1b43c26a7c515e430486c,2018.1
19,Blind Squirrels, 3-20-18,Away,3.1,Cricket,2.0,Bill Foley,0,27,18,4,5ab1b43c26a7c515e430486c,2018.1
20,Pour Me Another!, 3-20-18,Home,3.2,Cricket,2.6,Donald Scheelk,0,36,31,2,5ab1b43c26a7c515e430486c,2018.1
21,Pour Me Another!, 3-20-18,Home,3.2,Cricket,1.5,Gerald Dorsch,0,36,18,4,5ab1b43c26a7c515e430486c,2018.1
22,Blind Squirrels, 3-20-18,Away,3.2,Cricket,2.4,Andy  Femmel,W,37,30,1,5ab1b43c26a7c515e430486c,2018.1
