,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
34,Fighting Fish,11-28-16,Home,6.1,501 SIDO,61.4,Jim Cybil,W,17,348,2,583ce481149901c54ba26657,2016.3
35,Fighting Fish,11-28-16,Home,6.1,501 SIDO,30.6,Dean Savas,A,15,153,4,583ce481149901c54ba26657,2016.3
36,Never Convicted,11-28-16,Away,6.1,501 SIDO,46.2,Michael Loewen,0,18,277,1,583ce481149901c54ba26657,2016.3
37,Never Convicted,11-28-16,Away,6.1,501 SIDO,39.8,Jim Thiel,0,15,199,3,583ce481149901c54ba26657,2016.3
38,Fighting Fish,11-28-16,Home,6.2,301 DIDO,30.7,Jim Cybil,W,13,133,2,583ce481149901c54ba26657,2016.3
39,Fighting Fish,11-28-16,Home,6.2,301 DIDO,42.0,Dean Savas,A,12,168,4,583ce481149901c54ba26657,2016.3
40,Never Convicted,11-28-16,Away,6.2,301 DIDO,29.0,Jim Thiel,0,15,145,1,583ce481149901c54ba26657,2016.3
41,Never Convicted,11-28-16,Away,6.2,301 DIDO,30.3,Michael Loewen,0,12,121,3,583ce481149901c54ba26657,2016.3
42,Fighting Fish,11-28-16,Home,7.1,301 DIDO,34.7,Kathy Savas,W,14,162,1,583ce481149901c54ba26657,2016.3
43,Fighting Fish,11-28-16,Home,7.1,301 DIDO,34.8,Jim Cybil,A,12,139,3,583ce481149901c54ba26657,2016.3
44,Never Convicted,11-28-16,Away,7.1,301 DIDO,16.8,Peter Citera,0,12,67,2,583ce481149901c54ba26657,2016.3
45,Never Convicted,11-28-16,Away,7.1,301 DIDO,15.0,Jim Thiel,0,12,60,4,583ce481149901c54ba26657,2016.3
46,Fighting Fish,11-28-16,Home,7.2,301 DIDO,21.2,Kathy Savas,A,18,127,2,583ce481149901c54ba26657,2016.3
47,Fighting Fish,11-28-16,Home,7.2,301 DIDO,29.0,Jim Cybil,W,18,174,4,583ce481149901c54ba26657,2016.3
48,Never Convicted,11-28-16,Away,7.2,301 DIDO,19.3,Peter Citera,0,18,116,1,583ce481149901c54ba26657,2016.3
49,Never Convicted,11-28-16,Away,7.2,301 DIDO,29.5,Jim Thiel,0,18,177,3,583ce481149901c54ba26657,2016.3
50,Fighting Fish,11-28-16,Home,8.1,Cricket,2.3,Mike Hobin,W,42,32,1,583ce481149901c54ba26657,2016.3
51,Never Convicted,11-28-16,Away,8.1,Cricket,2.1,Peter Citera,0,39,28,2,583ce481149901c54ba26657,2016.3
52,Fighting Fish,11-28-16,Home,8.2,Cricket,4.3,Mike Hobin,W,16,23,2,583ce481149901c54ba26657,2016.3
53,Never Convicted,11-28-16,Away,8.2,Cricket,1.5,Peter Citera,0,18,9,1,583ce481149901c54ba26657,2016.3
54,Fighting Fish,11-28-16,Home,9.1,501 SIDO,35.8,Dean Savas,0,24,286,1,583ce481149901c54ba26657,2016.3
55,Fighting Fish,11-28-16,Home,9.1,501 SIDO,26.3,Kathy Savas,0,24,210,3,583ce481149901c54ba26657,2016.3
56,Never Convicted,11-28-16,Away,9.1,501 SIDO,34.8,Michael Loewen,A,24,278,2,583ce481149901c54ba26657,2016.3
57,Never Convicted,11-28-16,Away,9.1,501 SIDO,29.1,Jim Simpson,W,23,223,4,583ce481149901c54ba26657,2016.3
58,Fighting Fish,11-28-16,Home,9.2,501 SIDO,29.6,Dean Savas,A,24,237,1,583ce481149901c54ba26657,2016.3
59,Fighting Fish,11-28-16,Home,9.2,501 SIDO,36.0,Kathy Savas,W,22,264,3,583ce481149901c54ba26657,2016.3
60,Never Convicted,11-28-16,Away,9.2,501 SIDO,34.8,Michael Loewen,0,24,278,2,583ce481149901c54ba26657,2016.3
61,Never Convicted,11-28-16,Away,9.2,501 SIDO,31.1,Jim Simpson,0,21,218,4,583ce481149901c54ba26657,2016.3
62,Fighting Fish,11-28-16,Home,9.3,501 SIDO,33.7,Kathy Savas,0,18,202,2,583ce481149901c54ba26657,2016.3
63,Fighting Fish,11-28-16,Home,9.3,501 SIDO,57.8,Dean Savas,0,15,289,4,583ce481149901c54ba26657,2016.3
64,Never Convicted,11-28-16,Away,9.3,501 SIDO,41.8,Jim Simpson,A,18,251,1,583ce481149901c54ba26657,2016.3
65,Never Convicted,11-28-16,Away,9.3,501 SIDO,41.7,Michael Loewen,W,18,250,3,583ce481149901c54ba26657,2016.3
0,Thorns, 9-12-16,Home,1.1,501 SIDO,65.9,Chester Herbert,0,21,461,1,57d7554720202d4d264c609f,2016.3
1,Fun & Games, 9-12-16,Away,1.1,501 SIDO,71.6,John Callanan,W,21,501,2,57d7554720202d4d264c609f,2016.3
2,Thorns, 9-12-16,Home,1.2,501 SIDO,71.0,Chester Herbert,0,21,497,1,57d7554720202d4d264c609f,2016.3
3,Fun & Games, 9-12-16,Away,1.2,501 SIDO,71.6,John Callanan,W,21,501,2,57d7554720202d4d264c609f,2016.3
0,Thorns, 9-26-16,Home,1.1,501 SIDO,30.7,Chester Herbert,W,49,501,1,57ea7a12d5a5fc643df1d1f4,2016.3
1,Try Not to Suck!, 9-26-16,Away,1.1,501 SIDO,31.2,Dave Yang,0,48,499,2,57ea7a12d5a5fc643df1d1f4,2016.3
2,Thorns, 9-26-16,Home,1.2,501 SIDO,41.8,Chester Herbert,W,36,501,2,57ea7a12d5a5fc643df1d1f4,2016.3
3,Try Not to Suck!, 9-26-16,Away,1.2,501 SIDO,41.6,Dave Yang,0,36,499,1,57ea7a12d5a5fc643df1d1f4,2016.3
4,Thorns, 9-26-16,Home,2.1,Cricket,1.8,Josh Dryden,0,15,9,2,57ea7a12d5a5fc643df1d1f4,2016.3
5,Thorns, 9-26-16,Home,2.1,Cricket,1.8,Cory Herbert,0,12,7,4,57ea7a12d5a5fc643df1d1f4,2016.3
6,Try Not to Suck!, 9-26-16,Away,2.1,Cricket,1.8,Eric Madland,A,15,9,1,57ea7a12d5a5fc643df1d1f4,2016.3
7,Try Not to Suck!, 9-26-16,Away,2.1,Cricket,3.2,Stan Parker,W,13,14,3,57ea7a12d5a5fc643df1d1f4,2016.3
8,Thorns, 9-26-16,Home,2.2,301 DIDO,50.3,Josh Dryden,0,9,151,1,57ea7a12d5a5fc643df1d1f4,2016.3
9,Thorns, 9-26-16,Home,2.2,301 DIDO,32.7,Cory Herbert,0,9,98,3,57ea7a12d5a5fc643df1d1f4,2016.3
10,Try Not to Suck!, 9-26-16,Away,2.2,301 DIDO,44.7,Stan Parker,A,9,134,2,57ea7a12d5a5fc643df1d1f4,2016.3
11,Try Not to Suck!, 9-26-16,Away,2.2,301 DIDO,55.7,Eric Madland,W,9,167,4,57ea7a12d5a5fc643df1d1f4,2016.3
12,Thorns, 9-26-16,Home,3.1,301 DIDO,13.0,Larry Kurkowski,0,69,299,2,57ea7a12d5a5fc643df1d1f4,2016.3
13,Try Not to Suck!, 9-26-16,Away,3.1,301 DIDO,12.7,Phil Cichon,W,71,301,1,57ea7a12d5a5fc643df1d1f4,2016.3
14,Thorns, 9-26-16,Home,3.2,301 DIDO,27.4,Larry Kurkowski,W,33,301,1,57ea7a12d5a5fc643df1d1f4,2016.3
15,Try Not to Suck!, 9-26-16,Away,3.2,301 DIDO,29.9,Phil Cichon,0,30,299,2,57ea7a12d5a5fc643df1d1f4,2016.3
16,Thorns, 9-26-16,Home,3.3,301 DIDO,38.4,Larry Kurkowski,0,21,269,1,57ea7a12d5a5fc643df1d1f4,2016.3
17,Try Not to Suck!, 9-26-16,Away,3.3,301 DIDO,45.1,Phil Cichon,W,20,301,2,57ea7a12d5a5fc643df1d1f4,2016.3
18,Thorns, 9-26-16,Home,4.1,Cricket,1.9,Josh Dryden,A,21,13,2,57ea7a12d5a5fc643df1d1f4,2016.3
19,Thorns, 9-26-16,Home,4.1,Cricket,2.1,Chester Herbert,W,21,15,4,57ea7a12d5a5fc643df1d1f4,2016.3
20,Try Not to Suck!, 9-26-16,Away,4.1,Cricket,2.1,Matt Petersen,0,21,15,1,57ea7a12d5a5fc643df1d1f4,2016.3
21,Try Not to Suck!, 9-26-16,Away,4.1,Cricket,1.3,Stan Parker,0,21,9,3,57ea7a12d5a5fc643df1d1f4,2016.3
22,Thorns, 9-26-16,Home,4.2,Cricket,2.4,Josh Dryden,A,15,12,2,57ea7a12d5a5fc643df1d1f4,2016.3
23,Thorns, 9-26-16,Home,4.2,Cricket,3.0,Chester Herbert,W,13,13,4,57ea7a12d5a5fc643df1d1f4,2016.3
24,Try Not to Suck!, 9-26-16,Away,4.2,Cricket,2.6,Matt Petersen,0,15,13,1,57ea7a12d5a5fc643df1d1f4,2016.3
25,Try Not to Suck!, 9-26-16,Away,4.2,Cricket,2.0,Stan Parker,0,15,10,3,57ea7a12d5a5fc643df1d1f4,2016.3
26,Thorns, 9-26-16,Home,5.1,301 DIDO,39.3,Cory Herbert,W,23,301,2,57ea7a12d5a5fc643df1d1f4,2016.3
27,Try Not to Suck!, 9-26-16,Away,5.1,301 DIDO,37.3,Eric Madland,0,24,298,1,57ea7a12d5a5fc643df1d1f4,2016.3
28,Thorns, 9-26-16,Home,5.2,Cricket,1.4,Cory Herbert,0,36,17,2,57ea7a12d5a5fc643df1d1f4,2016.3
29,Try Not to Suck!, 9-26-16,Away,5.2,Cricket,2.2,Eric Madland,W,38,28,1,57ea7a12d5a5fc643df1d1f4,2016.3
30,Thorns, 9-26-16,Home,5.3,501 SIDO,37.9,Cory Herbert,0,39,493,1,57ea7a12d5a5fc643df1d1f4,2016.3
31,Try Not to Suck!, 9-26-16,Away,5.3,501 SIDO,39.5,Eric Madland,W,38,501,2,57ea7a12d5a5fc643df1d1f4,2016.3
32,Thorns, 9-26-16,Home,6.1,301 DIDO,71.7,Chester Herbert,W,9,215,2,57ea7a12d5a5fc643df1d1f4,2016.3
33,Thorns, 9-26-16,Home,6.1,301 DIDO,43.0,Larry Kurkowski,A,6,86,4,57ea7a12d5a5fc643df1d1f4,2016.3
34,Try Not to Suck!, 9-26-16,Away,6.1,301 DIDO,46.0,Matt Petersen,0,9,138,1,57ea7a12d5a5fc643df1d1f4,2016.3
35,Try Not to Suck!, 9-26-16,Away,6.1,301 DIDO,27.5,Dave Yang,0,6,55,3,57ea7a12d5a5fc643df1d1f4,2016.3
36,Thorns, 9-26-16,Home,6.2,301 DIDO,23.0,Chester Herbert,0,12,92,2,57ea7a12d5a5fc643df1d1f4,2016.3
37,Thorns, 9-26-16,Home,6.2,301 DIDO,49.8,Larry Kurkowski,0,12,199,4,57ea7a12d5a5fc643df1d1f4,2016.3
38,Try Not to Suck!, 9-26-16,Away,6.2,301 DIDO,32.8,Dave Yang,W,15,164,1,57ea7a12d5a5fc643df1d1f4,2016.3
39,Try Not to Suck!, 9-26-16,Away,6.2,301 DIDO,34.3,Matt Petersen,A,12,137,3,57ea7a12d5a5fc643df1d1f4,2016.3
40,Thorns, 9-26-16,Home,6.3,301 DIDO,34.5,Chester Herbert,0,12,138,1,57ea7a12d5a5fc643df1d1f4,2016.3
41,Thorns, 9-26-16,Home,6.3,301 DIDO,42.3,Larry Kurkowski,0,9,127,3,57ea7a12d5a5fc643df1d1f4,2016.3
42,Try Not to Suck!, 9-26-16,Away,6.3,301 DIDO,69.9,Dave Yang,W,10,233,2,57ea7a12d5a5fc643df1d1f4,2016.3
43,Try Not to Suck!, 9-26-16,Away,6.3,301 DIDO,22.7,Matt Petersen,A,9,68,4,57ea7a12d5a5fc643df1d1f4,2016.3
44,Thorns, 9-26-16,Home,7.1,301 DIDO,46.5,Josh Dryden,W,12,186,2,57ea7a12d5a5fc643df1d1f4,2016.3
45,Thorns, 9-26-16,Home,7.1,301 DIDO,38.3,Larry Kurkowski,A,9,115,4,57ea7a12d5a5fc643df1d1f4,2016.3
46,Try Not to Suck!, 9-26-16,Away,7.1,301 DIDO,43.3,Dave Yang,0,12,173,1,57ea7a12d5a5fc643df1d1f4,2016.3
47,Try Not to Suck!, 9-26-16,Away,7.1,301 DIDO,22.0,Phil Cichon,0,9,66,3,57ea7a12d5a5fc643df1d1f4,2016.3
48,Thorns, 9-26-16,Home,7.2,301 DIDO,22.2,Josh Dryden,0,15,111,2,57ea7a12d5a5fc643df1d1f4,2016.3
49,Thorns, 9-26-16,Home,7.2,301 DIDO,44.5,Larry Kurkowski,0,12,178,4,57ea7a12d5a5fc643df1d1f4,2016.3
50,Try Not to Suck!, 9-26-16,Away,7.2,301 DIDO,28.2,Phil Cichon,A,15,141,1,57ea7a12d5a5fc643df1d1f4,2016.3
51,Try Not to Suck!, 9-26-16,Away,7.2,301 DIDO,34.3,Dave Yang,W,14,160,3,57ea7a12d5a5fc643df1d1f4,2016.3
52,Thorns, 9-26-16,Home,7.3,301 DIDO,18.1,Josh Dryden,A,21,127,1,57ea7a12d5a5fc643df1d1f4,2016.3
53,Thorns, 9-26-16,Home,7.3,301 DIDO,24.9,Larry Kurkowski,W,21,174,3,57ea7a12d5a5fc643df1d1f4,2016.3
54,Try Not to Suck!, 9-26-16,Away,7.3,301 DIDO,26.6,Phil Cichon,0,21,186,2,57ea7a12d5a5fc643df1d1f4,2016.3
55,Try Not to Suck!, 9-26-16,Away,7.3,301 DIDO,18.8,Dave Yang,0,18,113,4,57ea7a12d5a5fc643df1d1f4,2016.3
56,Thorns, 9-26-16,Home,8.1,Cricket,2.3,Josh Dryden,W,31,24,1,57ea7a12d5a5fc643df1d1f4,2016.3
57,Try Not to Suck!, 9-26-16,Away,8.1,Cricket,1.4,Stan Parker,0,30,14,2,57ea7a12d5a5fc643df1d1f4,2016.3
58,Thorns, 9-26-16,Home,8.2,Cricket,2.4,Josh Dryden,W,37,29,2,57ea7a12d5a5fc643df1d1f4,2016.3
59,Try Not to Suck!, 9-26-16,Away,8.2,Cricket,1.6,Stan Parker,0,39,21,1,57ea7a12d5a5fc643df1d1f4,2016.3
60,Thorns, 9-26-16,Home,9.1,501 SIDO,37.5,Larry Kurkowski,0,18,225,2,57ea7a12d5a5fc643df1d1f4,2016.3
61,Thorns, 9-26-16,Home,9.1,501 SIDO,34.0,Cory Herbert,0,15,170,4,57ea7a12d5a5fc643df1d1f4,2016.3
62,Try Not to Suck!, 9-26-16,Away,9.1,501 SIDO,44.8,Matt Petersen,A,18,269,1,57ea7a12d5a5fc643df1d1f4,2016.3
63,Try Not to Suck!, 9-26-16,Away,9.1,501 SIDO,40.9,Eric Madland,W,17,232,3,57ea7a12d5a5fc643df1d1f4,2016.3
64,Thorns, 9-26-16,Home,9.2,501 SIDO,54.8,Larry Kurkowski,W,15,274,1,57ea7a12d5a5fc643df1d1f4,2016.3
65,Thorns, 9-26-16,Home,9.2,501 SIDO,56.8,Cory Herbert,A,12,227,3,57ea7a12d5a5fc643df1d1f4,2016.3
66,Try Not to Suck!, 9-26-16,Away,9.2,501 SIDO,71.8,Matt Petersen,0,12,287,2,57ea7a12d5a5fc643df1d1f4,2016.3
67,Try Not to Suck!, 9-26-16,Away,9.2,501 SIDO,46.3,Eric Madland,0,12,185,4,57ea7a12d5a5fc643df1d1f4,2016.3
68,Thorns, 9-26-16,Home,9.3,501 SIDO,47.0,Larry Kurkowski,0,15,235,1,57ea7a12d5a5fc643df1d1f4,2016.3
69,Thorns, 9-26-16,Home,9.3,501 SIDO,54.0,Cory Herbert,0,12,216,3,57ea7a12d5a5fc643df1d1f4,2016.3
70,Try Not to Suck!, 9-26-16,Away,9.3,501 SIDO,69.2,Matt Petersen,W,15,346,2,57ea7a12d5a5fc643df1d1f4,2016.3
71,Try Not to Suck!, 9-26-16,Away,9.3,501 SIDO,38.8,Eric Madland,A,12,155,4,57ea7a12d5a5fc643df1d1f4,2016.3
0,Thorns, 10-3-16,Home,1.1,501 SIDO,39.5,Chester Herbert,W,38,501,2,57f2ff91c418004230cdcfb4,2016.3
1,Wire We Here, 10-3-16,Away,1.1,501 SIDO,37.8,Roy Voss,0,39,491,1,57f2ff91c418004230cdcfb4,2016.3
2,Thorns, 10-3-16,Home,1.2,501 SIDO,37.6,Chester Herbert,W,40,501,2,57f2ff91c418004230cdcfb4,2016.3
3,Wire We Here, 10-3-16,Away,1.2,501 SIDO,35.6,Roy Voss,0,42,498,1,57f2ff91c418004230cdcfb4,2016.3
4,Thorns, 10-3-16,Home,2.1,301 DIDO,18.1,Larry Kurkowski,W,50,301,2,57f2ff91c418004230cdcfb4,2016.3
5,Wire We Here, 10-3-16,Away,2.1,301 DIDO,17.5,Chad Gunderson,0,51,297,1,57f2ff91c418004230cdcfb4,2016.3
6,Thorns, 10-3-16,Home,2.2,301 DIDO,28.2,Larry Kurkowski,W,32,301,2,57f2ff91c418004230cdcfb4,2016.3
7,Wire We Here, 10-3-16,Away,2.2,301 DIDO,24.4,Chad Gunderson,0,33,269,1,57f2ff91c418004230cdcfb4,2016.3
8,Thorns, 10-3-16,Home,3.1,Cricket,2.0,Josh Dryden,0,18,12,2,57f2ff91c418004230cdcfb4,2016.3
9,Thorns, 10-3-16,Home,3.1,Cricket,1.6,Cory Herbert,0,15,8,4,57f2ff91c418004230cdcfb4,2016.3
10,Wire We Here, 10-3-16,Away,3.1,Cricket,2.2,Timothy Smith,A,18,13,1,57f2ff91c418004230cdcfb4,2016.3
11,Wire We Here, 10-3-16,Away,3.1,Cricket,1.7,Mike Finder,W,18,10,3,57f2ff91c418004230cdcfb4,2016.3
12,Thorns, 10-3-16,Home,3.2,301 DIDO,31.4,Josh Dryden,0,15,157,1,57f2ff91c418004230cdcfb4,2016.3
13,Thorns, 10-3-16,Home,3.2,301 DIDO,24.5,Cory Herbert,0,12,98,3,57f2ff91c418004230cdcfb4,2016.3
14,Wire We Here, 10-3-16,Away,3.2,301 DIDO,34.9,Timothy Smith,W,14,163,2,57f2ff91c418004230cdcfb4,2016.3
15,Wire We Here, 10-3-16,Away,3.2,301 DIDO,34.5,Mike Finder,A,12,138,4,57f2ff91c418004230cdcfb4,2016.3
16,Thorns, 10-3-16,Home,4.1,Cricket,1.4,Josh Dryden,0,15,7,2,57f2ff91c418004230cdcfb4,2016.3
17,Thorns, 10-3-16,Home,4.1,Cricket,2.6,Chester Herbert,0,15,13,4,57f2ff91c418004230cdcfb4,2016.3
18,Wire We Here, 10-3-16,Away,4.1,Cricket,3.0,Timothy Smith,W,17,17,1,57f2ff91c418004230cdcfb4,2016.3
19,Wire We Here, 10-3-16,Away,4.1,Cricket,1.6,Roy Voss,A,15,8,3,57f2ff91c418004230cdcfb4,2016.3
20,Thorns, 10-3-16,Home,4.2,Cricket,2.1,Josh Dryden,W,27,19,1,57f2ff91c418004230cdcfb4,2016.3
21,Thorns, 10-3-16,Home,4.2,Cricket,2.3,Chester Herbert,A,24,18,3,57f2ff91c418004230cdcfb4,2016.3
22,Wire We Here, 10-3-16,Away,4.2,Cricket,2.6,Timothy Smith,0,24,21,2,57f2ff91c418004230cdcfb4,2016.3
23,Wire We Here, 10-3-16,Away,4.2,Cricket,1.3,Roy Voss,0,24,10,4,57f2ff91c418004230cdcfb4,2016.3
24,Thorns, 10-3-16,Home,4.3,Cricket,0.8,Josh Dryden,0,15,4,2,57f2ff91c418004230cdcfb4,2016.3
25,Thorns, 10-3-16,Home,4.3,Cricket,1.4,Chester Herbert,0,15,7,4,57f2ff91c418004230cdcfb4,2016.3
26,Wire We Here, 10-3-16,Away,4.3,Cricket,3.7,Timothy Smith,W,17,21,1,57f2ff91c418004230cdcfb4,2016.3
27,Wire We Here, 10-3-16,Away,4.3,Cricket,2.6,Roy Voss,A,15,13,3,57f2ff91c418004230cdcfb4,2016.3
28,Thorns, 10-3-16,Home,5.1,Cricket,2.5,Josh Dryden,W,35,29,1,57f2ff91c418004230cdcfb4,2016.3
29,Wire We Here, 10-3-16,Away,5.1,Cricket,2.2,Mike Finder,0,33,24,2,57f2ff91c418004230cdcfb4,2016.3
30,Thorns, 10-3-16,Home,5.2,301 DIDO,27.4,Josh Dryden,W,33,301,2,57f2ff91c418004230cdcfb4,2016.3
31,Wire We Here, 10-3-16,Away,5.2,301 DIDO,27.0,Mike Finder,0,33,297,1,57f2ff91c418004230cdcfb4,2016.3
32,Thorns, 10-3-16,Home,6.1,301 DIDO,36.5,Chester Herbert,A,12,146,1,57f2ff91c418004230cdcfb4,2016.3
33,Thorns, 10-3-16,Home,6.1,301 DIDO,46.5,Robert Kurzka,W,10,155,3,57f2ff91c418004230cdcfb4,2016.3
34,Wire We Here, 10-3-16,Away,6.1,301 DIDO,45.5,Roy Voss,0,12,182,2,57f2ff91c418004230cdcfb4,2016.3
35,Wire We Here, 10-3-16,Away,6.1,301 DIDO,35.7,Mike Finder,0,9,107,4,57f2ff91c418004230cdcfb4,2016.3
36,Thorns, 10-3-16,Home,6.2,301 DIDO,24.8,Chester Herbert,A,12,99,2,57f2ff91c418004230cdcfb4,2016.3
37,Thorns, 10-3-16,Home,6.2,301 DIDO,55.1,Robert Kurzka,W,11,202,4,57f2ff91c418004230cdcfb4,2016.3
38,Wire We Here, 10-3-16,Away,6.2,301 DIDO,37.8,Mike Finder,0,12,151,1,57f2ff91c418004230cdcfb4,2016.3
39,Wire We Here, 10-3-16,Away,6.2,301 DIDO,17.8,Roy Voss,0,12,71,3,57f2ff91c418004230cdcfb4,2016.3
40,Thorns, 10-3-16,Home,7.1,301 DIDO,27.5,Chester Herbert,0,12,110,1,57f2ff91c418004230cdcfb4,2016.3
41,Thorns, 10-3-16,Home,7.1,301 DIDO,40.0,Larry Kurkowski,0,9,120,3,57f2ff91c418004230cdcfb4,2016.3
42,Wire We Here, 10-3-16,Away,7.1,301 DIDO,57.6,Timothy Smith,W,10,192,2,57f2ff91c418004230cdcfb4,2016.3
43,Wire We Here, 10-3-16,Away,7.1,301 DIDO,36.3,Mike Barba,A,9,109,4,57f2ff91c418004230cdcfb4,2016.3
44,Thorns, 10-3-16,Home,7.2,301 DIDO,50.0,Chester Herbert,0,12,200,1,57f2ff91c418004230cdcfb4,2016.3
45,Thorns, 10-3-16,Home,7.2,301 DIDO,28.3,Larry Kurkowski,0,9,85,3,57f2ff91c418004230cdcfb4,2016.3
46,Wire We Here, 10-3-16,Away,7.2,301 DIDO,55.3,Timothy Smith,W,12,221,2,57f2ff91c418004230cdcfb4,2016.3
47,Wire We Here, 10-3-16,Away,7.2,301 DIDO,26.7,Mike Barba,A,9,80,4,57f2ff91c418004230cdcfb4,2016.3
48,Thorns, 10-3-16,Home,8.1,Cricket,1.0,Cory Herbert,0,21,7,2,57f2ff91c418004230cdcfb4,2016.3
49,Wire We Here, 10-3-16,Away,8.1,Cricket,3.1,Timothy Smith,W,23,24,1,57f2ff91c418004230cdcfb4,2016.3
50,Thorns, 10-3-16,Home,8.2,Cricket,1.6,Cory Herbert,0,39,21,1,57f2ff91c418004230cdcfb4,2016.3
51,Wire We Here, 10-3-16,Away,8.2,Cricket,2.2,Timothy Smith,W,37,27,2,57f2ff91c418004230cdcfb4,2016.3
52,Thorns, 10-3-16,Home,9.1,501 SIDO,37.1,Larry Kurkowski,0,24,297,2,57f2ff91c418004230cdcfb4,2016.3
53,Thorns, 10-3-16,Home,9.1,501 SIDO,24.3,Cory Herbert,0,24,194,4,57f2ff91c418004230cdcfb4,2016.3
54,Wire We Here, 10-3-16,Away,9.1,501 SIDO,30.0,Roy Voss,W,25,250,1,57f2ff91c418004230cdcfb4,2016.3
55,Wire We Here, 10-3-16,Away,9.1,501 SIDO,31.4,David Grant,A,24,251,3,57f2ff91c418004230cdcfb4,2016.3
56,Thorns, 10-3-16,Home,9.2,501 SIDO,37.5,Larry Kurkowski,0,24,300,1,57f2ff91c418004230cdcfb4,2016.3
57,Thorns, 10-3-16,Home,9.2,501 SIDO,26.9,Cory Herbert,0,21,188,3,57f2ff91c418004230cdcfb4,2016.3
58,Wire We Here, 10-3-16,Away,9.2,501 SIDO,40.1,Roy Voss,W,22,294,2,57f2ff91c418004230cdcfb4,2016.3
59,Wire We Here, 10-3-16,Away,9.2,501 SIDO,29.6,David Grant,A,21,207,4,57f2ff91c418004230cdcfb4,2016.3
0,Fun & Games,10-10-16,Home,1.1,501 SIDO,47.1,Ronnie Foss,0,24,377,2,57fc3c6203eeaa723aad3d60,2016.3
1,Thorns,10-10-16,Away,1.1,501 SIDO,57.8,Chester Herbert,W,26,501,1,57fc3c6203eeaa723aad3d60,2016.3
2,Fun & Games,10-10-16,Home,1.2,501 SIDO,60.1,Ronnie Foss,W,25,501,1,57fc3c6203eeaa723aad3d60,2016.3
3,Thorns,10-10-16,Away,1.2,501 SIDO,44.9,Chester Herbert,0,24,359,2,57fc3c6203eeaa723aad3d60,2016.3
4,Fun & Games,10-10-16,Home,1.3,501 SIDO,47.0,Ronnie Foss,W,32,501,1,57fc3c6203eeaa723aad3d60,2016.3
5,Thorns,10-10-16,Away,1.3,501 SIDO,48.5,Chester Herbert,0,30,485,2,57fc3c6203eeaa723aad3d60,2016.3
6,Fun & Games,10-10-16,Home,2.1,301 DIDO,49.2,Barry Wooley,W,15,246,1,57fc3c6203eeaa723aad3d60,2016.3
7,Fun & Games,10-10-16,Home,2.1,301 DIDO,13.8,Mike Foss,A,12,55,3,57fc3c6203eeaa723aad3d60,2016.3
8,Thorns,10-10-16,Away,2.1,301 DIDO,11.8,Cory Herbert,0,12,47,2,57fc3c6203eeaa723aad3d60,2016.3
9,Thorns,10-10-16,Away,2.1,301 DIDO,16.5,Robert Kurzka,0,12,66,4,57fc3c6203eeaa723aad3d60,2016.3
10,Fun & Games,10-10-16,Home,2.2,501 SIDO,14.0,Barry Wooley,W,57,266,2,57fc3c6203eeaa723aad3d60,2016.3
11,Fun & Games,10-10-16,Home,2.2,501 SIDO,13.1,Mike Foss,A,54,235,4,57fc3c6203eeaa723aad3d60,2016.3
12,Thorns,10-10-16,Away,2.2,501 SIDO,15.8,Cory Herbert,0,57,300,1,57fc3c6203eeaa723aad3d60,2016.3
13,Thorns,10-10-16,Away,2.2,501 SIDO,11.1,Robert Kurzka,0,54,199,3,57fc3c6203eeaa723aad3d60,2016.3
14,Fun & Games,10-10-16,Home,3.1,301 DIDO,34.7,John Callanan,W,26,301,1,57fc3c6203eeaa723aad3d60,2016.3
15,Thorns,10-10-16,Away,3.1,301 DIDO,27.1,Larry Kurkowski,0,24,217,2,57fc3c6203eeaa723aad3d60,2016.3
16,Fun & Games,10-10-16,Home,3.2,301 DIDO,31.7,John Callanan,0,21,222,2,57fc3c6203eeaa723aad3d60,2016.3
17,Thorns,10-10-16,Away,3.2,301 DIDO,37.6,Larry Kurkowski,W,24,301,1,57fc3c6203eeaa723aad3d60,2016.3
18,Fun & Games,10-10-16,Home,3.3,301 DIDO,28.2,John Callanan,W,32,301,2,57fc3c6203eeaa723aad3d60,2016.3
19,Thorns,10-10-16,Away,3.3,301 DIDO,24.4,Larry Kurkowski,0,33,269,1,57fc3c6203eeaa723aad3d60,2016.3
20,Fun & Games,10-10-16,Home,4.1,Cricket,1.7,Ronnie Foss,W,18,10,1,57fc3c6203eeaa723aad3d60,2016.3
21,Fun & Games,10-10-16,Home,4.1,Cricket,2.4,Barry Wooley,A,15,12,3,57fc3c6203eeaa723aad3d60,2016.3
22,Thorns,10-10-16,Away,4.1,Cricket,1.4,Chester Herbert,0,15,7,2,57fc3c6203eeaa723aad3d60,2016.3
23,Thorns,10-10-16,Away,4.1,Cricket,1.4,Josh Dryden,0,15,7,4,57fc3c6203eeaa723aad3d60,2016.3
24,Fun & Games,10-10-16,Home,4.2,Cricket,1.6,Ronnie Foss,0,24,13,2,57fc3c6203eeaa723aad3d60,2016.3
25,Fun & Games,10-10-16,Home,4.2,Cricket,1.3,Barry Wooley,0,24,10,4,57fc3c6203eeaa723aad3d60,2016.3
26,Thorns,10-10-16,Away,4.2,Cricket,1.6,Josh Dryden,W,26,14,1,57fc3c6203eeaa723aad3d60,2016.3
