,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
48,N.W.O., 9-18-18,Away,7.1,301 DIDO,39.7,Thomas Willoughby,A,9,119,2,5ba1a2c60ad3f166191688ee,2018.3
49,N.W.O., 9-18-18,Away,7.1,301 DIDO,78.0,John McCreery,W,7,182,4,5ba1a2c60ad3f166191688ee,2018.3
50,Cork Busters, 9-18-18,Home,7.2,301 DIDO,49.0,Liz Tynan,A,9,147,1,5ba1a2c60ad3f166191688ee,2018.3
51,Cork Busters, 9-18-18,Home,7.2,301 DIDO,66.0,Mark Anthony Hidalgo,W,7,154,3,5ba1a2c60ad3f166191688ee,2018.3
52,N.W.O., 9-18-18,Away,7.2,301 DIDO,38.3,Thomas Willoughby,0,9,115,2,5ba1a2c60ad3f166191688ee,2018.3
53,N.W.O., 9-18-18,Away,7.2,301 DIDO,90.0,John McCreery,0,6,180,4,5ba1a2c60ad3f166191688ee,2018.3
54,Cork Busters, 9-18-18,Home,7.3,301 DIDO,23.8,Liz Tynan,0,15,119,1,5ba1a2c60ad3f166191688ee,2018.3
55,Cork Busters, 9-18-18,Home,7.3,301 DIDO,21.0,Mark Anthony Hidalgo,0,12,84,3,5ba1a2c60ad3f166191688ee,2018.3
56,N.W.O., 9-18-18,Away,7.3,301 DIDO,34.8,Thomas Willoughby,W,15,174,2,5ba1a2c60ad3f166191688ee,2018.3
57,N.W.O., 9-18-18,Away,7.3,301 DIDO,31.8,John McCreery,A,12,127,4,5ba1a2c60ad3f166191688ee,2018.3
58,Cork Busters, 9-18-18,Home,8.1,Cricket,2.0,Brian DiCrescenzo,0,15,10,2,5ba1a2c60ad3f166191688ee,2018.3
59,N.W.O., 9-18-18,Away,8.1,Cricket,4.2,Mike  Fautsch,W,18,25,1,5ba1a2c60ad3f166191688ee,2018.3
60,Cork Busters, 9-18-18,Home,8.2,Cricket,2.3,Brian DiCrescenzo,W,33,25,1,5ba1a2c60ad3f166191688ee,2018.3
61,N.W.O., 9-18-18,Away,8.2,Cricket,2.3,Mike  Fautsch,0,30,23,2,5ba1a2c60ad3f166191688ee,2018.3
62,Cork Busters, 9-18-18,Home,8.3,Cricket,2.3,Brian DiCrescenzo,0,21,16,2,5ba1a2c60ad3f166191688ee,2018.3
63,N.W.O., 9-18-18,Away,8.3,Cricket,3.1,Mike  Fautsch,W,24,25,1,5ba1a2c60ad3f166191688ee,2018.3
64,Cork Busters, 9-18-18,Home,9.1,501 SIDO,57.0,Anne Quinn,0,9,171,2,5ba1a2c60ad3f166191688ee,2018.3
65,Cork Busters, 9-18-18,Home,9.1,501 SIDO,58.0,Mark Anthony Hidalgo,0,9,174,4,5ba1a2c60ad3f166191688ee,2018.3
66,N.W.O., 9-18-18,Away,9.1,501 SIDO,72.3,Brian Fenlon,W,11,265,1,5ba1a2c60ad3f166191688ee,2018.3
67,N.W.O., 9-18-18,Away,9.1,501 SIDO,78.7,John McCreery,A,9,236,3,5ba1a2c60ad3f166191688ee,2018.3
68,Cork Busters, 9-18-18,Home,9.2,501 SIDO,47.4,Anne Quinn,0,15,237,1,5ba1a2c60ad3f166191688ee,2018.3
69,Cork Busters, 9-18-18,Home,9.2,501 SIDO,63.5,Mark Anthony Hidalgo,0,12,254,3,5ba1a2c60ad3f166191688ee,2018.3
70,N.W.O., 9-18-18,Away,9.2,501 SIDO,89.1,Brian Fenlon,W,13,386,2,5ba1a2c60ad3f166191688ee,2018.3
71,N.W.O., 9-18-18,Away,9.2,501 SIDO,28.8,John McCreery,A,12,115,4,5ba1a2c60ad3f166191688ee,2018.3
0,N.W.O., 10-2-18,Home,1.1,501 SIDO,65.3,Tasso Garbis,W,23,501,1,5bb415fe69d5ae1b4d0d8ec4,2018.3
1,Shottas, 10-2-18,Away,1.1,501 SIDO,54.4,Michael DiPuma,0,21,381,2,5bb415fe69d5ae1b4d0d8ec4,2018.3
2,N.W.O., 10-2-18,Home,1.2,501 SIDO,83.5,Tasso Garbis,W,18,501,2,5bb415fe69d5ae1b4d0d8ec4,2018.3
3,Shottas, 10-2-18,Away,1.2,501 SIDO,72.8,Michael DiPuma,0,18,437,1,5bb415fe69d5ae1b4d0d8ec4,2018.3
4,N.W.O., 10-2-18,Home,2.1,301 DIDO,43.0,Brian Fenlon,A,9,129,1,5bb415fe69d5ae1b4d0d8ec4,2018.3
5,N.W.O., 10-2-18,Home,2.1,301 DIDO,73.7,Mike  Fautsch,W,7,172,3,5bb415fe69d5ae1b4d0d8ec4,2018.3
6,Shottas, 10-2-18,Away,2.1,301 DIDO,35.0,Ahmad Leal,0,9,105,2,5bb415fe69d5ae1b4d0d8ec4,2018.3
7,Shottas, 10-2-18,Away,2.1,301 DIDO,70.5,Michael Calimutan,0,6,141,4,5bb415fe69d5ae1b4d0d8ec4,2018.3
8,N.W.O., 10-2-18,Home,2.2,Cricket,2.2,Brian Fenlon,A,15,11,2,5bb415fe69d5ae1b4d0d8ec4,2018.3
9,N.W.O., 10-2-18,Home,2.2,Cricket,4.7,Mike  Fautsch,W,14,22,4,5bb415fe69d5ae1b4d0d8ec4,2018.3
10,Shottas, 10-2-18,Away,2.2,Cricket,3.4,Ahmad Leal,0,15,17,1,5bb415fe69d5ae1b4d0d8ec4,2018.3
11,Shottas, 10-2-18,Away,2.2,Cricket,2.4,Michael Calimutan,0,15,12,3,5bb415fe69d5ae1b4d0d8ec4,2018.3
12,N.W.O., 10-2-18,Home,3.1,301 DIDO,36.1,Angel Gonzalez,W,25,301,2,5bb415fe69d5ae1b4d0d8ec4,2018.3
13,Shottas, 10-2-18,Away,3.1,301 DIDO,33.2,"George ""Legend"" Lisbey",0,27,299,1,5bb415fe69d5ae1b4d0d8ec4,2018.3
14,N.W.O., 10-2-18,Home,3.2,301 DIDO,37.0,Angel Gonzalez,0,24,296,2,5bb415fe69d5ae1b4d0d8ec4,2018.3
15,Shottas, 10-2-18,Away,3.2,301 DIDO,36.1,"George ""Legend"" Lisbey",W,25,301,1,5bb415fe69d5ae1b4d0d8ec4,2018.3
16,N.W.O., 10-2-18,Home,3.3,301 DIDO,41.0,Angel Gonzalez,0,15,205,1,5bb415fe69d5ae1b4d0d8ec4,2018.3
17,Shottas, 10-2-18,Away,3.3,301 DIDO,60.2,"George ""Legend"" Lisbey",W,15,301,2,5bb415fe69d5ae1b4d0d8ec4,2018.3
18,N.W.O., 10-2-18,Home,4.1,Cricket,3.3,Mike  Fautsch,W,12,13,2,5bb415fe69d5ae1b4d0d8ec4,2018.3
19,N.W.O., 10-2-18,Home,4.1,Cricket,4.7,Tasso Garbis,A,9,14,4,5bb415fe69d5ae1b4d0d8ec4,2018.3
20,Shottas, 10-2-18,Away,4.1,Cricket,2.3,Michael DiPuma,0,12,9,1,5bb415fe69d5ae1b4d0d8ec4,2018.3
21,Shottas, 10-2-18,Away,4.1,Cricket,1.7,Richard Turner,0,9,5,3,5bb415fe69d5ae1b4d0d8ec4,2018.3
22,N.W.O., 10-2-18,Home,4.2,Cricket,3.0,Mike  Fautsch,A,15,15,2,5bb415fe69d5ae1b4d0d8ec4,2018.3
23,N.W.O., 10-2-18,Home,4.2,Cricket,2.6,Tasso Garbis,W,15,13,4,5bb415fe69d5ae1b4d0d8ec4,2018.3
24,Shottas, 10-2-18,Away,4.2,Cricket,2.6,Michael DiPuma,0,15,13,1,5bb415fe69d5ae1b4d0d8ec4,2018.3
25,Shottas, 10-2-18,Away,4.2,Cricket,1.4,Richard Turner,0,15,7,3,5bb415fe69d5ae1b4d0d8ec4,2018.3
26,N.W.O., 10-2-18,Home,5.1,301 DIDO,58.2,Brian Fenlon,0,15,291,1,5bb415fe69d5ae1b4d0d8ec4,2018.3
27,Shottas, 10-2-18,Away,5.1,301 DIDO,64.5,Ahmad Leal,W,14,301,2,5bb415fe69d5ae1b4d0d8ec4,2018.3
28,N.W.O., 10-2-18,Home,5.2,Cricket,3.1,Brian Fenlon,W,25,26,1,5bb415fe69d5ae1b4d0d8ec4,2018.3
29,Shottas, 10-2-18,Away,5.2,Cricket,1.9,Ahmad Leal,0,24,15,2,5bb415fe69d5ae1b4d0d8ec4,2018.3
30,N.W.O., 10-2-18,Home,5.3,501 SIDO,65.3,Brian Fenlon,W,23,501,1,5bb415fe69d5ae1b4d0d8ec4,2018.3
31,Shottas, 10-2-18,Away,5.3,501 SIDO,50.9,Ahmad Leal,0,21,356,2,5bb415fe69d5ae1b4d0d8ec4,2018.3
32,N.W.O., 10-2-18,Home,6.1,501 SIDO,66.3,Brian Fenlon,0,9,199,1,5bb415fe69d5ae1b4d0d8ec4,2018.3
33,N.W.O., 10-2-18,Home,6.1,501 SIDO,41.0,Tasso Garbis,0,9,123,3,5bb415fe69d5ae1b4d0d8ec4,2018.3
34,Shottas, 10-2-18,Away,6.1,501 SIDO,88.3,Michael DiPuma,A,9,265,2,5bb415fe69d5ae1b4d0d8ec4,2018.3
35,Shottas, 10-2-18,Away,6.1,501 SIDO,78.7,Michael Calimutan,W,9,236,4,5bb415fe69d5ae1b4d0d8ec4,2018.3
36,N.W.O., 10-2-18,Home,6.2,501 SIDO,92.0,Brian Fenlon,A,9,276,1,5bb415fe69d5ae1b4d0d8ec4,2018.3
37,N.W.O., 10-2-18,Home,6.2,501 SIDO,75.0,Tasso Garbis,W,9,225,3,5bb415fe69d5ae1b4d0d8ec4,2018.3
38,Shottas, 10-2-18,Away,6.2,501 SIDO,56.0,Michael DiPuma,0,9,168,2,5bb415fe69d5ae1b4d0d8ec4,2018.3
39,Shottas, 10-2-18,Away,6.2,501 SIDO,55.5,Michael Calimutan,0,6,111,4,5bb415fe69d5ae1b4d0d8ec4,2018.3
40,N.W.O., 10-2-18,Home,6.3,501 SIDO,65.5,Brian Fenlon,W,11,240,1,5bb415fe69d5ae1b4d0d8ec4,2018.3
41,N.W.O., 10-2-18,Home,6.3,501 SIDO,87.0,Tasso Garbis,A,9,261,3,5bb415fe69d5ae1b4d0d8ec4,2018.3
42,Shottas, 10-2-18,Away,6.3,501 SIDO,46.0,Michael DiPuma,0,9,138,2,5bb415fe69d5ae1b4d0d8ec4,2018.3
43,Shottas, 10-2-18,Away,6.3,501 SIDO,44.7,Michael Calimutan,0,9,134,4,5bb415fe69d5ae1b4d0d8ec4,2018.3
44,N.W.O., 10-2-18,Home,7.1,301 DIDO,53.0,Mike  Fautsch,0,6,106,1,5bb415fe69d5ae1b4d0d8ec4,2018.3
45,N.W.O., 10-2-18,Home,7.1,301 DIDO,73.5,Angel Gonzalez,0,6,147,3,5bb415fe69d5ae1b4d0d8ec4,2018.3
46,Shottas, 10-2-18,Away,7.1,301 DIDO,59.0,Ahmad Leal,A,6,118,2,5bb415fe69d5ae1b4d0d8ec4,2018.3
47,Shottas, 10-2-18,Away,7.1,301 DIDO,91.5,"George ""Legend"" Lisbey",W,6,183,4,5bb415fe69d5ae1b4d0d8ec4,2018.3
48,N.W.O., 10-2-18,Home,7.2,301 DIDO,44.0,Mike  Fautsch,0,9,132,1,5bb415fe69d5ae1b4d0d8ec4,2018.3
49,N.W.O., 10-2-18,Home,7.2,301 DIDO,68.5,Angel Gonzalez,0,6,137,3,5bb415fe69d5ae1b4d0d8ec4,2018.3
50,Shottas, 10-2-18,Away,7.2,301 DIDO,74.6,Ahmad Leal,W,8,199,2,5bb415fe69d5ae1b4d0d8ec4,2018.3
51,Shottas, 10-2-18,Away,7.2,301 DIDO,51.0,"George ""Legend"" Lisbey",A,6,102,4,5bb415fe69d5ae1b4d0d8ec4,2018.3
52,N.W.O., 10-2-18,Home,8.1,Cricket,3.0,Mike  Fautsch,W,26,26,1,5bb415fe69d5ae1b4d0d8ec4,2018.3
53,Shottas, 10-2-18,Away,8.1,Cricket,1.5,Michael Calimutan,0,24,12,2,5bb415fe69d5ae1b4d0d8ec4,2018.3
54,N.W.O., 10-2-18,Home,8.2,Cricket,3.1,Mike  Fautsch,W,47,49,2,5bb415fe69d5ae1b4d0d8ec4,2018.3
55,Shottas, 10-2-18,Away,8.2,Cricket,2.7,Michael Calimutan,0,48,43,1,5bb415fe69d5ae1b4d0d8ec4,2018.3
56,N.W.O., 10-2-18,Home,9.1,501 SIDO,67.2,Brian Fenlon,0,15,336,1,5bb415fe69d5ae1b4d0d8ec4,2018.3
57,N.W.O., 10-2-18,Home,9.1,501 SIDO,33.3,Angel Gonzalez,0,12,133,3,5bb415fe69d5ae1b4d0d8ec4,2018.3
58,Shottas, 10-2-18,Away,9.1,501 SIDO,62.2,Richard Turner,W,15,311,2,5bb415fe69d5ae1b4d0d8ec4,2018.3
59,Shottas, 10-2-18,Away,9.1,501 SIDO,47.5,"George ""Legend"" Lisbey",A,12,190,4,5bb415fe69d5ae1b4d0d8ec4,2018.3
60,N.W.O., 10-2-18,Home,9.2,501 SIDO,71.2,Brian Fenlon,W,15,356,1,5bb415fe69d5ae1b4d0d8ec4,2018.3
61,N.W.O., 10-2-18,Home,9.2,501 SIDO,36.3,Angel Gonzalez,A,12,145,3,5bb415fe69d5ae1b4d0d8ec4,2018.3
62,Shottas, 10-2-18,Away,9.2,501 SIDO,60.5,Richard Turner,0,12,242,2,5bb415fe69d5ae1b4d0d8ec4,2018.3
63,Shottas, 10-2-18,Away,9.2,501 SIDO,60.8,"George ""Legend"" Lisbey",0,12,243,4,5bb415fe69d5ae1b4d0d8ec4,2018.3
64,N.W.O., 10-2-18,Home,9.3,501 SIDO,69.2,Brian Fenlon,W,14,323,1,5bb415fe69d5ae1b4d0d8ec4,2018.3
65,N.W.O., 10-2-18,Home,9.3,501 SIDO,44.5,Angel Gonzalez,A,12,178,3,5bb415fe69d5ae1b4d0d8ec4,2018.3
66,Shottas, 10-2-18,Away,9.3,501 SIDO,51.5,Richard Turner,0,12,206,2,5bb415fe69d5ae1b4d0d8ec4,2018.3
67,Shottas, 10-2-18,Away,9.3,501 SIDO,43.8,"George ""Legend"" Lisbey",0,12,175,4,5bb415fe69d5ae1b4d0d8ec4,2018.3
0,Be Somebody!, 10-9-18,Home,1.1,501 SIDO,61.6,Andrew Balfe,0,24,493,2,5bbd5356abb91b07fbf1e68c,2018.3
1,N.W.O., 10-9-18,Away,1.1,501 SIDO,55.7,Tasso Garbis,W,27,501,1,5bbd5356abb91b07fbf1e68c,2018.3
2,Be Somebody!, 10-9-18,Home,1.2,501 SIDO,41.6,Andrew Balfe,0,36,499,1,5bbd5356abb91b07fbf1e68c,2018.3
3,N.W.O., 10-9-18,Away,1.2,501 SIDO,42.9,Tasso Garbis,W,35,501,2,5bbd5356abb91b07fbf1e68c,2018.3
4,Be Somebody!, 10-9-18,Home,2.1,301 DIDO,27.0,Joe DaVanti,0,9,81,2,5bbd5356abb91b07fbf1e68c,2018.3
5,Be Somebody!, 10-9-18,Home,2.1,301 DIDO,20.5,Brad Bouxsein,0,6,41,4,5bbd5356abb91b07fbf1e68c,2018.3
6,N.W.O., 10-9-18,Away,2.1,301 DIDO,58.3,Brian Fenlon,A,9,175,1,5bbd5356abb91b07fbf1e68c,2018.3
7,N.W.O., 10-9-18,Away,2.1,301 DIDO,42.0,Mike  Fautsch,W,9,126,3,5bbd5356abb91b07fbf1e68c,2018.3
8,Be Somebody!, 10-9-18,Home,2.2,Cricket,3.4,Joe DaVanti,0,15,17,1,5bbd5356abb91b07fbf1e68c,2018.3
9,Be Somebody!, 10-9-18,Home,2.2,Cricket,2.3,Brad Bouxsein,0,12,9,3,5bbd5356abb91b07fbf1e68c,2018.3
10,N.W.O., 10-9-18,Away,2.2,Cricket,4.2,Brian Fenlon,W,13,18,2,5bbd5356abb91b07fbf1e68c,2018.3
11,N.W.O., 10-9-18,Away,2.2,Cricket,3.0,Mike  Fautsch,A,12,12,4,5bbd5356abb91b07fbf1e68c,2018.3
12,Be Somebody!, 10-9-18,Home,3.1,301 DIDO,75.3,Rob Ethington,W,12,301,2,5bbd5356abb91b07fbf1e68c,2018.3
13,N.W.O., 10-9-18,Away,3.1,301 DIDO,21.0,John McCreery,0,12,84,1,5bbd5356abb91b07fbf1e68c,2018.3
14,Be Somebody!, 10-9-18,Home,3.2,301 DIDO,44.7,Rob Ethington,0,9,134,2,5bbd5356abb91b07fbf1e68c,2018.3
15,N.W.O., 10-9-18,Away,3.2,301 DIDO,75.3,John McCreery,W,12,301,1,5bbd5356abb91b07fbf1e68c,2018.3
16,Be Somebody!, 10-9-18,Home,3.3,301 DIDO,31.3,Rob Ethington,0,18,188,2,5bbd5356abb91b07fbf1e68c,2018.3
17,N.W.O., 10-9-18,Away,3.3,301 DIDO,45.1,John McCreery,W,20,301,1,5bbd5356abb91b07fbf1e68c,2018.3
18,Be Somebody!, 10-9-18,Home,4.1,Cricket,2.7,Joe DaVanti,A,21,19,1,5bbd5356abb91b07fbf1e68c,2018.3
19,Be Somebody!, 10-9-18,Home,4.1,Cricket,3.2,David Scholtes,W,19,20,3,5bbd5356abb91b07fbf1e68c,2018.3
20,N.W.O., 10-9-18,Away,4.1,Cricket,2.3,Mike  Fautsch,0,21,16,2,5bbd5356abb91b07fbf1e68c,2018.3
21,N.W.O., 10-9-18,Away,4.1,Cricket,2.7,Tasso Garbis,0,18,16,4,5bbd5356abb91b07fbf1e68c,2018.3
22,Be Somebody!, 10-9-18,Home,4.2,Cricket,3.3,Joe DaVanti,0,18,20,2,5bbd5356abb91b07fbf1e68c,2018.3
23,Be Somebody!, 10-9-18,Home,4.2,Cricket,2.7,David Scholtes,0,18,16,4,5bbd5356abb91b07fbf1e68c,2018.3
24,N.W.O., 10-9-18,Away,4.2,Cricket,3.0,Mike  Fautsch,W,21,21,1,5bbd5356abb91b07fbf1e68c,2018.3
25,N.W.O., 10-9-18,Away,4.2,Cricket,3.3,Tasso Garbis,A,18,20,3,5bbd5356abb91b07fbf1e68c,2018.3
26,Be Somebody!, 10-9-18,Home,4.3,Cricket,3.0,Joe DaVanti,0,21,21,1,5bbd5356abb91b07fbf1e68c,2018.3
27,Be Somebody!, 10-9-18,Home,4.3,Cricket,1.7,David Scholtes,0,18,10,3,5bbd5356abb91b07fbf1e68c,2018.3
28,N.W.O., 10-9-18,Away,4.3,Cricket,2.6,Mike  Fautsch,W,21,18,2,5bbd5356abb91b07fbf1e68c,2018.3
29,N.W.O., 10-9-18,Away,4.3,Cricket,3.5,Tasso Garbis,A,18,21,4,5bbd5356abb91b07fbf1e68c,2018.3
30,Be Somebody!, 10-9-18,Home,5.1,301 DIDO,51.0,David Scholtes,0,15,255,2,5bbd5356abb91b07fbf1e68c,2018.3
31,N.W.O., 10-9-18,Away,5.1,301 DIDO,53.1,Brian Fenlon,W,17,301,1,5bbd5356abb91b07fbf1e68c,2018.3
32,Be Somebody!, 10-9-18,Home,5.2,Cricket,3.1,David Scholtes,W,46,47,1,5bbd5356abb91b07fbf1e68c,2018.3
33,N.W.O., 10-9-18,Away,5.2,Cricket,2.9,Brian Fenlon,0,45,43,2,5bbd5356abb91b07fbf1e68c,2018.3
34,Be Somebody!, 10-9-18,Home,5.3,501 SIDO,62.7,David Scholtes,0,21,439,2,5bbd5356abb91b07fbf1e68c,2018.3
35,N.W.O., 10-9-18,Away,5.3,501 SIDO,62.6,Brian Fenlon,W,24,501,1,5bbd5356abb91b07fbf1e68c,2018.3
36,Be Somebody!, 10-9-18,Home,6.1,Cricket,2.0,Joe DaVanti,0,18,12,1,5bbd5356abb91b07fbf1e68c,2018.3
37,Be Somebody!, 10-9-18,Home,6.1,Cricket,1.8,Andrew Balfe,0,18,11,3,5bbd5356abb91b07fbf1e68c,2018.3
38,N.W.O., 10-9-18,Away,6.1,Cricket,2.3,John McCreery,A,18,14,2,5bbd5356abb91b07fbf1e68c,2018.3
39,N.W.O., 10-9-18,Away,6.1,Cricket,3.4,Tasso Garbis,W,16,18,4,5bbd5356abb91b07fbf1e68c,2018.3
40,Be Somebody!, 10-9-18,Home,6.2,Cricket,2.3,Joe DaVanti,W,31,24,1,5bbd5356abb91b07fbf1e68c,2018.3
41,Be Somebody!, 10-9-18,Home,6.2,Cricket,2.7,Andrew Balfe,A,30,27,3,5bbd5356abb91b07fbf1e68c,2018.3
42,N.W.O., 10-9-18,Away,6.2,Cricket,2.5,John McCreery,0,30,25,2,5bbd5356abb91b07fbf1e68c,2018.3
43,N.W.O., 10-9-18,Away,6.2,Cricket,2.8,Tasso Garbis,0,30,28,4,5bbd5356abb91b07fbf1e68c,2018.3
44,Be Somebody!, 10-9-18,Home,6.3,Cricket,2.4,Joe DaVanti,0,21,17,1,5bbd5356abb91b07fbf1e68c,2018.3
45,Be Somebody!, 10-9-18,Home,6.3,Cricket,1.9,Andrew Balfe,0,21,13,3,5bbd5356abb91b07fbf1e68c,2018.3
46,N.W.O., 10-9-18,Away,6.3,Cricket,3.1,Tasso Garbis,A,21,22,2,5bbd5356abb91b07fbf1e68c,2018.3
47,N.W.O., 10-9-18,Away,6.3,Cricket,2.7,John McCreery,W,20,18,4,5bbd5356abb91b07fbf1e68c,2018.3
48,Be Somebody!, 10-9-18,Home,7.1,301 DIDO,41.3,Rob Ethington,0,12,165,1,5bbd5356abb91b07fbf1e68c,2018.3
49,Be Somebody!, 10-9-18,Home,7.1,301 DIDO,33.0,Brad Bouxsein,0,12,132,3,5bbd5356abb91b07fbf1e68c,2018.3
50,N.W.O., 10-9-18,Away,7.1,301 DIDO,40.3,Mike  Fautsch,A,12,161,2,5bbd5356abb91b07fbf1e68c,2018.3
51,N.W.O., 10-9-18,Away,7.1,301 DIDO,42.0,Angel Gonzalez,W,10,140,4,5bbd5356abb91b07fbf1e68c,2018.3
52,Be Somebody!, 10-9-18,Home,7.2,301 DIDO,27.8,Rob Ethington,A,15,139,1,5bbd5356abb91b07fbf1e68c,2018.3
53,Be Somebody!, 10-9-18,Home,7.2,301 DIDO,37.4,Brad Bouxsein,W,13,162,3,5bbd5356abb91b07fbf1e68c,2018.3
54,N.W.O., 10-9-18,Away,7.2,301 DIDO,40.0,Mike  Fautsch,0,15,200,2,5bbd5356abb91b07fbf1e68c,2018.3
55,N.W.O., 10-9-18,Away,7.2,301 DIDO,24.3,Angel Gonzalez,0,12,97,4,5bbd5356abb91b07fbf1e68c,2018.3
56,Be Somebody!, 10-9-18,Home,7.3,301 DIDO,40.0,Brad Bouxsein,0,12,160,1,5bbd5356abb91b07fbf1e68c,2018.3
57,Be Somebody!, 10-9-18,Home,7.3,301 DIDO,34.3,Rob Ethington,0,12,137,3,5bbd5356abb91b07fbf1e68c,2018.3
58,N.W.O., 10-9-18,Away,7.3,301 DIDO,41.0,Angel Gonzalez,A,12,164,2,5bbd5356abb91b07fbf1e68c,2018.3
59,N.W.O., 10-9-18,Away,7.3,301 DIDO,34.3,Mike  Fautsch,W,12,137,4,5bbd5356abb91b07fbf1e68c,2018.3
60,Be Somebody!, 10-9-18,Home,8.1,Cricket,3.0,Joe DaVanti,W,24,24,1,5bbd5356abb91b07fbf1e68c,2018.3
61,N.W.O., 10-9-18,Away,8.1,Cricket,2.3,Mike  Fautsch,0,21,16,2,5bbd5356abb91b07fbf1e68c,2018.3
62,Be Somebody!, 10-9-18,Home,8.2,Cricket,2.9,Joe DaVanti,0,33,32,2,5bbd5356abb91b07fbf1e68c,2018.3
63,N.W.O., 10-9-18,Away,8.2,Cricket,3.0,Mike  Fautsch,W,35,35,1,5bbd5356abb91b07fbf1e68c,2018.3
64,Be Somebody!, 10-9-18,Home,8.3,Cricket,2.9,Joe DaVanti,0,30,29,2,5bbd5356abb91b07fbf1e68c,2018.3
65,N.W.O., 10-9-18,Away,8.3,Cricket,3.4,Mike  Fautsch,W,32,36,1,5bbd5356abb91b07fbf1e68c,2018.3
66,Be Somebody!, 10-9-18,Home,9.1,501 SIDO,34.0,Andrew Balfe,0,12,136,2,5bbd5356abb91b07fbf1e68c,2018.3
67,Be Somebody!, 10-9-18,Home,9.1,501 SIDO,72.0,Brad Bouxsein,0,12,288,4,5bbd5356abb91b07fbf1e68c,2018.3
68,N.W.O., 10-9-18,Away,9.1,501 SIDO,71.1,Brian Fenlon,W,14,332,1,5bbd5356abb91b07fbf1e68c,2018.3
69,N.W.O., 10-9-18,Away,9.1,501 SIDO,42.3,Angel Gonzalez,A,12,169,3,5bbd5356abb91b07fbf1e68c,2018.3
70,Be Somebody!, 10-9-18,Home,9.2,501 SIDO,38.6,Brad Bouxsein,0,15,193,1,5bbd5356abb91b07fbf1e68c,2018.3
71,Be Somebody!, 10-9-18,Home,9.2,501 SIDO,52.0,Andrew Balfe,0,12,208,3,5bbd5356abb91b07fbf1e68c,2018.3
72,N.W.O., 10-9-18,Away,9.2,501 SIDO,59.8,Brian Fenlon,W,15,299,2,5bbd5356abb91b07fbf1e68c,2018.3
73,N.W.O., 10-9-18,Away,9.2,501 SIDO,50.5,Angel Gonzalez,A,12,202,4,5bbd5356abb91b07fbf1e68c,2018.3
0,Fighting Fish,10-16-18,Home,1.1,501 SIDO,53.9,Dan Savas,0,27,485,2,5bc68e85abb91b07fbf314f8,2018.3
1,N.W.O.,10-16-18,Away,1.1,501 SIDO,53.7,Brian Fenlon,W,28,501,1,5bc68e85abb91b07fbf314f8,2018.3
2,Fighting Fish,10-16-18,Home,1.2,501 SIDO,68.5,Dan Savas,0,18,411,1,5bc68e85abb91b07fbf314f8,2018.3
3,N.W.O.,10-16-18,Away,1.2,501 SIDO,83.5,Brian Fenlon,W,18,501,2,5bc68e85abb91b07fbf314f8,2018.3
4,Fighting Fish,10-16-18,Home,2.1,301 DIDO,10.3,Jim Cybil,0,12,41,2,5bc68e85abb91b07fbf314f8,2018.3
5,Fighting Fish,10-16-18,Home,2.1,301 DIDO,11.7,Mike Hobin,0,9,35,4,5bc68e85abb91b07fbf314f8,2018.3
6,N.W.O.,10-16-18,Away,2.1,301 DIDO,38.3,Mike  Fautsch,A,12,153,1,5bc68e85abb91b07fbf314f8,2018.3
7,N.W.O.,10-16-18,Away,2.1,301 DIDO,37.0,John McCreery,W,12,148,3,5bc68e85abb91b07fbf314f8,2018.3
8,Fighting Fish,10-16-18,Home,2.2,Cricket,2.4,Mike Hobin,W,26,21,1,5bc68e85abb91b07fbf314f8,2018.3
9,Fighting Fish,10-16-18,Home,2.2,Cricket,2.0,Jim Cybil,A,24,16,3,5bc68e85abb91b07fbf314f8,2018.3
10,N.W.O.,10-16-18,Away,2.2,Cricket,2.3,Mike  Fautsch,0,24,18,2,5bc68e85abb91b07fbf314f8,2018.3
11,N.W.O.,10-16-18,Away,2.2,Cricket,2.1,John McCreery,0,24,17,4,5bc68e85abb91b07fbf314f8,2018.3
12,Fighting Fish,10-16-18,Home,2.3,501 SIDO,44.4,Mike Hobin,0,15,222,1,5bc68e85abb91b07fbf314f8,2018.3
13,Fighting Fish,10-16-18,Home,2.3,501 SIDO,60.3,Jim Cybil,0,12,241,3,5bc68e85abb91b07fbf314f8,2018.3
14,N.W.O.,10-16-18,Away,2.3,501 SIDO,57.6,Mike  Fautsch,W,14,269,2,5bc68e85abb91b07fbf314f8,2018.3
15,N.W.O.,10-16-18,Away,2.3,501 SIDO,58.0,John McCreery,A,12,232,4,5bc68e85abb91b07fbf314f8,2018.3
16,Fighting Fish,10-16-18,Home,3.1,Cricket,4.0,Dan Savas,A,12,16,1,5bc68e85abb91b07fbf314f8,2018.3
17,Fighting Fish,10-16-18,Home,3.1,Cricket,3.3,Mike Hobin,W,12,13,3,5bc68e85abb91b07fbf314f8,2018.3
18,N.W.O.,10-16-18,Away,3.1,Cricket,2.5,Brian Fenlon,0,12,10,2,5bc68e85abb91b07fbf314f8,2018.3
19,N.W.O.,10-16-18,Away,3.1,Cricket,1.7,Mike  Fautsch,0,9,5,4,5bc68e85abb91b07fbf314f8,2018.3
