,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
24,Seems Legit, 5-17-16,Away,4.2,Cricket,2.5,Mike Di Puma,0,30,25,1,573bc78f95b70eff039fd87e,2016.2
25,Seems Legit, 5-17-16,Away,4.2,Cricket,2.1,Alex Michel,0,30,21,3,573bc78f95b70eff039fd87e,2016.2
26,Be Somebody!, 5-17-16,Home,5.1,301 DIDO,41.8,Rob Ethington,0,15,209,1,573bc78f95b70eff039fd87e,2016.2
27,Seems Legit, 5-17-16,Away,5.1,301 DIDO,64.5,Donald Scheelk,W,14,301,2,573bc78f95b70eff039fd87e,2016.2
28,Be Somebody!, 5-17-16,Home,5.2,Cricket,3.9,Rob Ethington,W,20,26,1,573bc78f95b70eff039fd87e,2016.2
29,Seems Legit, 5-17-16,Away,5.2,Cricket,1.8,Donald Scheelk,0,18,11,2,573bc78f95b70eff039fd87e,2016.2
30,Be Somebody!, 5-17-16,Home,5.3,501 SIDO,53.7,Rob Ethington,W,28,501,1,573bc78f95b70eff039fd87e,2016.2
31,Seems Legit, 5-17-16,Away,5.3,501 SIDO,55.4,Donald Scheelk,0,27,499,2,573bc78f95b70eff039fd87e,2016.2
32,Be Somebody!, 5-17-16,Home,6.1,301 DIDO,90.0,Joe Davanti,0,6,180,1,573bc78f95b70eff039fd87e,2016.2
33,Be Somebody!, 5-17-16,Home,6.1,301 DIDO,59.5,Eddie  Palacios,0,6,119,3,573bc78f95b70eff039fd87e,2016.2
34,Seems Legit, 5-17-16,Away,6.1,301 DIDO,48.0,Mike Di Puma,A,6,96,2,573bc78f95b70eff039fd87e,2016.2
35,Seems Legit, 5-17-16,Away,6.1,301 DIDO,102.5,Donald Scheelk,W,6,205,4,573bc78f95b70eff039fd87e,2016.2
36,Be Somebody!, 5-17-16,Home,6.2,301 DIDO,39.4,Joe Davanti,W,15,197,1,573bc78f95b70eff039fd87e,2016.2
37,Be Somebody!, 5-17-16,Home,6.2,301 DIDO,26.0,Eddie  Palacios,A,12,104,3,573bc78f95b70eff039fd87e,2016.2
38,Seems Legit, 5-17-16,Away,6.2,301 DIDO,33.8,Mike Di Puma,0,12,135,2,573bc78f95b70eff039fd87e,2016.2
39,Seems Legit, 5-17-16,Away,6.2,301 DIDO,35.3,Donald Scheelk,0,12,141,4,573bc78f95b70eff039fd87e,2016.2
40,Be Somebody!, 5-17-16,Home,6.3,301 DIDO,55.0,Joe Davanti,A,9,165,1,573bc78f95b70eff039fd87e,2016.2
41,Be Somebody!, 5-17-16,Home,6.3,301 DIDO,51.0,Eddie  Palacios,W,8,136,3,573bc78f95b70eff039fd87e,2016.2
42,Seems Legit, 5-17-16,Away,6.3,301 DIDO,13.7,Mike Di Puma,0,9,41,2,573bc78f95b70eff039fd87e,2016.2
43,Seems Legit, 5-17-16,Away,6.3,301 DIDO,8.0,Donald Scheelk,0,6,16,4,573bc78f95b70eff039fd87e,2016.2
44,Be Somebody!, 5-17-16,Home,7.1,301 DIDO,24.7,Andrew Balfe,0,9,74,1,573bc78f95b70eff039fd87e,2016.2
45,Be Somebody!, 5-17-16,Home,7.1,301 DIDO,101.0,Rob Ethington,0,6,202,3,573bc78f95b70eff039fd87e,2016.2
46,Seems Legit, 5-17-16,Away,7.1,301 DIDO,42.7,Ken Hill,W,9,128,2,573bc78f95b70eff039fd87e,2016.2
47,Seems Legit, 5-17-16,Away,7.1,301 DIDO,86.5,Alex Michel,A,6,173,4,573bc78f95b70eff039fd87e,2016.2
48,Be Somebody!, 5-17-16,Home,7.2,301 DIDO,50.4,Rob Ethington,W,10,168,1,573bc78f95b70eff039fd87e,2016.2
49,Be Somebody!, 5-17-16,Home,7.2,301 DIDO,44.3,Andrew Balfe,A,9,133,3,573bc78f95b70eff039fd87e,2016.2
50,Seems Legit, 5-17-16,Away,7.2,301 DIDO,60.7,Alex Michel,0,9,182,2,573bc78f95b70eff039fd87e,2016.2
51,Seems Legit, 5-17-16,Away,7.2,301 DIDO,37.7,Ken Hill,0,9,113,4,573bc78f95b70eff039fd87e,2016.2
52,Be Somebody!, 5-17-16,Home,7.3,301 DIDO,27.6,Rob Ethington,A,15,138,1,573bc78f95b70eff039fd87e,2016.2
53,Be Somebody!, 5-17-16,Home,7.3,301 DIDO,32.6,Andrew Balfe,W,15,163,3,573bc78f95b70eff039fd87e,2016.2
54,Seems Legit, 5-17-16,Away,7.3,301 DIDO,28.0,Alex Michel,0,15,140,2,573bc78f95b70eff039fd87e,2016.2
55,Seems Legit, 5-17-16,Away,7.3,301 DIDO,38.8,Ken Hill,0,12,155,4,573bc78f95b70eff039fd87e,2016.2
56,Be Somebody!, 5-17-16,Home,8.1,Cricket,2.9,Joe Davanti,W,33,32,1,573bc78f95b70eff039fd87e,2016.2
57,Seems Legit, 5-17-16,Away,8.1,Cricket,2.6,Mike Di Puma,0,30,26,2,573bc78f95b70eff039fd87e,2016.2
58,Be Somebody!, 5-17-16,Home,8.2,Cricket,2.8,Joe Davanti,W,32,30,2,573bc78f95b70eff039fd87e,2016.2
59,Seems Legit, 5-17-16,Away,8.2,Cricket,2.4,Mike Di Puma,0,33,26,1,573bc78f95b70eff039fd87e,2016.2
60,Be Somebody!, 5-17-16,Home,9.1,501 SIDO,51.3,Rob Ethington,A,18,308,1,573bc78f95b70eff039fd87e,2016.2
61,Be Somebody!, 5-17-16,Home,9.1,501 SIDO,36.2,Eddie  Palacios,W,16,193,3,573bc78f95b70eff039fd87e,2016.2
62,Seems Legit, 5-17-16,Away,9.1,501 SIDO,39.0,Ken Hill,0,18,234,2,573bc78f95b70eff039fd87e,2016.2
63,Seems Legit, 5-17-16,Away,9.1,501 SIDO,50.2,Gerald Dorsch,0,15,251,4,573bc78f95b70eff039fd87e,2016.2
64,Be Somebody!, 5-17-16,Home,9.2,501 SIDO,50.8,Eddie  Palacios,A,12,203,2,573bc78f95b70eff039fd87e,2016.2
65,Be Somebody!, 5-17-16,Home,9.2,501 SIDO,74.5,Rob Ethington,W,12,298,4,573bc78f95b70eff039fd87e,2016.2
66,Seems Legit, 5-17-16,Away,9.2,501 SIDO,48.3,Ken Hill,0,12,193,1,573bc78f95b70eff039fd87e,2016.2
67,Seems Legit, 5-17-16,Away,9.2,501 SIDO,50.5,Gerald Dorsch,0,12,202,3,573bc78f95b70eff039fd87e,2016.2
0,Dart Team, 6-7-16,Home,1.1,501 SIDO,68.3,Alex Falk Jr,W,22,501,2,5757756ec3cd6f0f3040135e,2016.2
1,Be Somebody!, 6-7-16,Away,1.1,501 SIDO,57.6,Andrew Balfe,0,24,461,1,5757756ec3cd6f0f3040135e,2016.2
2,Dart Team, 6-7-16,Home,1.2,501 SIDO,58.5,Alex Falk Jr,0,24,468,2,5757756ec3cd6f0f3040135e,2016.2
3,Be Somebody!, 6-7-16,Away,1.2,501 SIDO,60.1,Andrew Balfe,W,25,501,1,5757756ec3cd6f0f3040135e,2016.2
4,Dart Team, 6-7-16,Home,1.3,501 SIDO,48.5,Alex Falk Jr,W,31,501,2,5757756ec3cd6f0f3040135e,2016.2
5,Be Somebody!, 6-7-16,Away,1.3,501 SIDO,44.8,Andrew Balfe,0,33,493,1,5757756ec3cd6f0f3040135e,2016.2
6,Dart Team, 6-7-16,Home,2.1,301 DIDO,31.8,Unlisted Player 2,0,12,127,2,5757756ec3cd6f0f3040135e,2016.2
7,Dart Team, 6-7-16,Home,2.1,301 DIDO,33.5,Bruk Hanson,0,12,134,4,5757756ec3cd6f0f3040135e,2016.2
8,Be Somebody!, 6-7-16,Away,2.1,301 DIDO,22.0,Joe Davanti,W,15,110,1,5757756ec3cd6f0f3040135e,2016.2
9,Be Somebody!, 6-7-16,Away,2.1,301 DIDO,47.8,Rob Ethington,A,12,191,3,5757756ec3cd6f0f3040135e,2016.2
10,Dart Team, 6-7-16,Home,2.2,Cricket,1.8,Unlisted Player 2,0,15,9,1,5757756ec3cd6f0f3040135e,2016.2
11,Dart Team, 6-7-16,Home,2.2,Cricket,3.0,Bruk Hanson,0,12,12,3,5757756ec3cd6f0f3040135e,2016.2
12,Be Somebody!, 6-7-16,Away,2.2,Cricket,2.8,Joe Davanti,W,15,14,2,5757756ec3cd6f0f3040135e,2016.2
13,Be Somebody!, 6-7-16,Away,2.2,Cricket,3.0,Rob Ethington,A,12,12,4,5757756ec3cd6f0f3040135e,2016.2
14,Dart Team, 6-7-16,Home,3.1,301 DIDO,28.0,Kevin Kruse,0,12,112,2,5757756ec3cd6f0f3040135e,2016.2
15,Be Somebody!, 6-7-16,Away,3.1,301 DIDO,64.5,Eddie  Palacios,W,14,301,1,5757756ec3cd6f0f3040135e,2016.2
16,Dart Team, 6-7-16,Home,3.2,301 DIDO,39.0,Kevin Kruse,0,15,195,1,5757756ec3cd6f0f3040135e,2016.2
17,Be Somebody!, 6-7-16,Away,3.2,301 DIDO,64.5,Eddie  Palacios,W,14,301,2,5757756ec3cd6f0f3040135e,2016.2
18,Dart Team, 6-7-16,Home,4.1,Cricket,2.5,Mark Kokot,W,29,24,1,5757756ec3cd6f0f3040135e,2016.2
19,Dart Team, 6-7-16,Home,4.1,Cricket,3.4,Bruk Hanson,A,27,31,3,5757756ec3cd6f0f3040135e,2016.2
20,Be Somebody!, 6-7-16,Away,4.1,Cricket,3.7,Joe Davanti,0,27,33,2,5757756ec3cd6f0f3040135e,2016.2
21,Be Somebody!, 6-7-16,Away,4.1,Cricket,2.6,Andrew Balfe,0,27,23,4,5757756ec3cd6f0f3040135e,2016.2
22,Dart Team, 6-7-16,Home,4.2,Cricket,1.9,Mark Kokot,0,21,13,2,5757756ec3cd6f0f3040135e,2016.2
23,Dart Team, 6-7-16,Home,4.2,Cricket,2.7,Bruk Hanson,0,21,19,4,5757756ec3cd6f0f3040135e,2016.2
24,Be Somebody!, 6-7-16,Away,4.2,Cricket,3.4,Joe Davanti,W,23,26,1,5757756ec3cd6f0f3040135e,2016.2
25,Be Somebody!, 6-7-16,Away,4.2,Cricket,2.4,Andrew Balfe,A,21,17,3,5757756ec3cd6f0f3040135e,2016.2
26,Dart Team, 6-7-16,Home,4.3,Cricket,3.1,Mark Kokot,W,22,23,1,5757756ec3cd6f0f3040135e,2016.2
27,Dart Team, 6-7-16,Home,4.3,Cricket,2.3,Bruk Hanson,A,21,16,3,5757756ec3cd6f0f3040135e,2016.2
28,Be Somebody!, 6-7-16,Away,4.3,Cricket,3.0,Joe Davanti,0,21,21,2,5757756ec3cd6f0f3040135e,2016.2
29,Be Somebody!, 6-7-16,Away,4.3,Cricket,2.7,Andrew Balfe,0,21,19,4,5757756ec3cd6f0f3040135e,2016.2
30,Dart Team, 6-7-16,Home,5.1,301 DIDO,50.2,Mark Kokot,W,18,301,2,5757756ec3cd6f0f3040135e,2016.2
31,Be Somebody!, 6-7-16,Away,5.1,301 DIDO,48.8,Joe Davanti,0,18,293,1,5757756ec3cd6f0f3040135e,2016.2
32,Dart Team, 6-7-16,Home,5.2,Cricket,1.4,Mark Kokot,0,36,17,2,5757756ec3cd6f0f3040135e,2016.2
33,Be Somebody!, 6-7-16,Away,5.2,Cricket,2.4,Joe Davanti,W,37,29,1,5757756ec3cd6f0f3040135e,2016.2
34,Dart Team, 6-7-16,Home,5.3,501 SIDO,69.0,Mark Kokot,0,21,483,1,5757756ec3cd6f0f3040135e,2016.2
35,Be Somebody!, 6-7-16,Away,5.3,501 SIDO,71.6,Joe Davanti,W,21,501,2,5757756ec3cd6f0f3040135e,2016.2
36,Dart Team, 6-7-16,Home,6.1,501 SIDO,40.5,Jay Small,A,12,162,2,5757756ec3cd6f0f3040135e,2016.2
37,Dart Team, 6-7-16,Home,6.1,501 SIDO,92.5,Alex Falk Jr,W,11,339,4,5757756ec3cd6f0f3040135e,2016.2
38,Be Somebody!, 6-7-16,Away,6.1,501 SIDO,82.5,Joe Davanti,0,12,330,1,5757756ec3cd6f0f3040135e,2016.2
39,Be Somebody!, 6-7-16,Away,6.1,501 SIDO,34.8,Eddie  Palacios,0,12,139,3,5757756ec3cd6f0f3040135e,2016.2
40,Dart Team, 6-7-16,Home,6.2,501 SIDO,47.5,Jay Small,A,12,190,2,5757756ec3cd6f0f3040135e,2016.2
41,Dart Team, 6-7-16,Home,6.2,501 SIDO,93.3,Alex Falk Jr,W,10,311,4,5757756ec3cd6f0f3040135e,2016.2
42,Be Somebody!, 6-7-16,Away,6.2,501 SIDO,73.8,Joe Davanti,0,12,295,1,5757756ec3cd6f0f3040135e,2016.2
43,Be Somebody!, 6-7-16,Away,6.2,501 SIDO,31.5,Eddie  Palacios,0,12,126,3,5757756ec3cd6f0f3040135e,2016.2
44,Dart Team, 6-7-16,Home,7.1,301 DIDO,47.0,Unlisted Player 2,A,12,188,1,5757756ec3cd6f0f3040135e,2016.2
45,Dart Team, 6-7-16,Home,7.1,301 DIDO,28.3,Kevin Kruse,W,12,113,3,5757756ec3cd6f0f3040135e,2016.2
46,Be Somebody!, 6-7-16,Away,7.1,301 DIDO,39.5,Eddie  Palacios,0,12,158,2,5757756ec3cd6f0f3040135e,2016.2
47,Be Somebody!, 6-7-16,Away,7.1,301 DIDO,45.0,Rob Ethington,0,9,135,4,5757756ec3cd6f0f3040135e,2016.2
48,Dart Team, 6-7-16,Home,7.2,301 DIDO,36.3,Unlisted Player 2,A,12,145,2,5757756ec3cd6f0f3040135e,2016.2
49,Dart Team, 6-7-16,Home,7.2,301 DIDO,46.8,Kevin Kruse,W,10,156,4,5757756ec3cd6f0f3040135e,2016.2
50,Be Somebody!, 6-7-16,Away,7.2,301 DIDO,27.8,Eddie  Palacios,0,12,111,1,5757756ec3cd6f0f3040135e,2016.2
51,Be Somebody!, 6-7-16,Away,7.2,301 DIDO,35.5,Rob Ethington,0,12,142,3,5757756ec3cd6f0f3040135e,2016.2
52,Dart Team, 6-7-16,Home,8.1,Cricket,2.2,Bruk Hanson,0,39,29,1,5757756ec3cd6f0f3040135e,2016.2
53,Be Somebody!, 6-7-16,Away,8.1,Cricket,2.8,Rob Ethington,W,38,35,2,5757756ec3cd6f0f3040135e,2016.2
54,Dart Team, 6-7-16,Home,8.2,Cricket,3.3,Bruk Hanson,W,48,53,1,5757756ec3cd6f0f3040135e,2016.2
55,Be Somebody!, 6-7-16,Away,8.2,Cricket,3.5,Rob Ethington,0,45,53,2,5757756ec3cd6f0f3040135e,2016.2
56,Dart Team, 6-7-16,Home,8.3,Cricket,2.3,Bruk Hanson,0,36,27,2,5757756ec3cd6f0f3040135e,2016.2
57,Be Somebody!, 6-7-16,Away,8.3,Cricket,2.6,Rob Ethington,W,38,33,1,5757756ec3cd6f0f3040135e,2016.2
58,Dart Team, 6-7-16,Home,9.1,501 SIDO,48.2,Alex Falk Jr,A,15,241,1,5757756ec3cd6f0f3040135e,2016.2
59,Dart Team, 6-7-16,Home,9.1,501 SIDO,52.0,Unlisted Player 2,W,15,260,3,5757756ec3cd6f0f3040135e,2016.2
60,Be Somebody!, 6-7-16,Away,9.1,501 SIDO,38.0,Andrew Balfe,0,15,190,2,5757756ec3cd6f0f3040135e,2016.2
61,Be Somebody!, 6-7-16,Away,9.1,501 SIDO,65.8,Rob Ethington,0,12,263,4,5757756ec3cd6f0f3040135e,2016.2
62,Dart Team, 6-7-16,Home,9.2,501 SIDO,52.8,Alex Falk Jr,0,12,211,2,5757756ec3cd6f0f3040135e,2016.2
63,Dart Team, 6-7-16,Home,9.2,501 SIDO,83.3,Unlisted Player 2,0,9,250,4,5757756ec3cd6f0f3040135e,2016.2
64,Be Somebody!, 6-7-16,Away,9.2,501 SIDO,58.3,Rob Ethington,A,12,233,1,5757756ec3cd6f0f3040135e,2016.2
65,Be Somebody!, 6-7-16,Away,9.2,501 SIDO,73.1,Andrew Balfe,W,11,268,3,5757756ec3cd6f0f3040135e,2016.2
66,Dart Team, 6-7-16,Home,9.3,501 SIDO,42.6,Unlisted Player 2,0,15,213,2,5757756ec3cd6f0f3040135e,2016.2
67,Dart Team, 6-7-16,Home,9.3,501 SIDO,53.0,Alex Falk Jr,0,12,212,4,5757756ec3cd6f0f3040135e,2016.2
68,Be Somebody!, 6-7-16,Away,9.3,501 SIDO,51.2,Andrew Balfe,A,15,256,1,5757756ec3cd6f0f3040135e,2016.2
69,Be Somebody!, 6-7-16,Away,9.3,501 SIDO,52.5,Rob Ethington,W,14,245,3,5757756ec3cd6f0f3040135e,2016.2
0,Seems Legit, 6-28-16,Home,1.1,501 SIDO,45.6,Ken Hill,0,24,365,2,5773242e4466ed176e20792e,2016.2
1,Be Somebody!, 6-28-16,Away,1.1,501 SIDO,57.8,Andrew Balfe,W,26,501,1,5773242e4466ed176e20792e,2016.2
2,Seems Legit, 6-28-16,Home,1.2,501 SIDO,43.7,Ken Hill,0,33,481,1,5773242e4466ed176e20792e,2016.2
3,Be Somebody!, 6-28-16,Away,1.2,501 SIDO,47.0,Andrew Balfe,W,32,501,2,5773242e4466ed176e20792e,2016.2
4,Seems Legit, 6-28-16,Home,2.1,301 DIDO,60.0,Mike Di Puma,A,9,180,1,5773242e4466ed176e20792e,2016.2
5,Seems Legit, 6-28-16,Home,2.1,301 DIDO,40.3,Carlos Perez,W,9,121,3,5773242e4466ed176e20792e,2016.2
6,Be Somebody!, 6-28-16,Away,2.1,301 DIDO,50.0,Joe Davanti,0,9,150,2,5773242e4466ed176e20792e,2016.2
7,Be Somebody!, 6-28-16,Away,2.1,301 DIDO,67.5,Rob Ethington,0,6,135,4,5773242e4466ed176e20792e,2016.2
8,Seems Legit, 6-28-16,Home,2.2,Cricket,2.8,Mike Di Puma,0,18,17,2,5773242e4466ed176e20792e,2016.2
9,Seems Legit, 6-28-16,Home,2.2,Cricket,2.4,Carlos Perez,0,15,12,4,5773242e4466ed176e20792e,2016.2
10,Be Somebody!, 6-28-16,Away,2.2,Cricket,3.3,Joe Davanti,A,18,20,1,5773242e4466ed176e20792e,2016.2
11,Be Somebody!, 6-28-16,Away,2.2,Cricket,3.0,Rob Ethington,W,18,18,3,5773242e4466ed176e20792e,2016.2
12,Seems Legit, 6-28-16,Home,2.3,501 SIDO,70.1,Mike Di Puma,W,11,257,1,5773242e4466ed176e20792e,2016.2
13,Seems Legit, 6-28-16,Home,2.3,501 SIDO,81.3,Carlos Perez,A,9,244,3,5773242e4466ed176e20792e,2016.2
14,Be Somebody!, 6-28-16,Away,2.3,501 SIDO,98.0,Joe Davanti,0,9,294,2,5773242e4466ed176e20792e,2016.2
15,Be Somebody!, 6-28-16,Away,2.3,501 SIDO,59.0,Rob Ethington,0,9,177,4,5773242e4466ed176e20792e,2016.2
16,Seems Legit, 6-28-16,Home,3.1,301 DIDO,42.0,Alex Michel,0,12,168,1,5773242e4466ed176e20792e,2016.2
17,Be Somebody!, 6-28-16,Away,3.1,301 DIDO,82.1,Eddie  Palacios,W,11,301,2,5773242e4466ed176e20792e,2016.2
18,Seems Legit, 6-28-16,Home,3.2,301 DIDO,32.6,Alex Michel,0,24,261,1,5773242e4466ed176e20792e,2016.2
19,Be Somebody!, 6-28-16,Away,3.2,301 DIDO,41.0,Eddie  Palacios,W,22,301,2,5773242e4466ed176e20792e,2016.2
20,Seems Legit, 6-28-16,Home,4.1,Cricket,2.3,Mike Di Puma,0,21,16,2,5773242e4466ed176e20792e,2016.2
21,Seems Legit, 6-28-16,Home,4.1,Cricket,1.1,Alex Michel,0,21,8,4,5773242e4466ed176e20792e,2016.2
22,Be Somebody!, 6-28-16,Away,4.1,Cricket,2.3,Joe Davanti,W,22,17,1,5773242e4466ed176e20792e,2016.2
23,Be Somebody!, 6-28-16,Away,4.1,Cricket,2.3,Andrew Balfe,A,21,16,3,5773242e4466ed176e20792e,2016.2
24,Seems Legit, 6-28-16,Home,4.2,Cricket,3.0,Mike Di Puma,W,15,15,1,5773242e4466ed176e20792e,2016.2
25,Seems Legit, 6-28-16,Home,4.2,Cricket,2.8,Alex Michel,A,12,11,3,5773242e4466ed176e20792e,2016.2
26,Be Somebody!, 6-28-16,Away,4.2,Cricket,1.8,Joe Davanti,0,12,7,2,5773242e4466ed176e20792e,2016.2
27,Be Somebody!, 6-28-16,Away,4.2,Cricket,2.0,Andrew Balfe,0,12,8,4,5773242e4466ed176e20792e,2016.2
28,Seems Legit, 6-28-16,Home,4.3,Cricket,3.6,Mike Di Puma,0,24,29,2,5773242e4466ed176e20792e,2016.2
29,Seems Legit, 6-28-16,Home,4.3,Cricket,2.5,Alex Michel,0,24,20,4,5773242e4466ed176e20792e,2016.2
30,Be Somebody!, 6-28-16,Away,4.3,Cricket,2.6,Joe Davanti,W,27,23,1,5773242e4466ed176e20792e,2016.2
31,Be Somebody!, 6-28-16,Away,4.3,Cricket,3.3,Andrew Balfe,A,24,26,3,5773242e4466ed176e20792e,2016.2
32,Seems Legit, 6-28-16,Home,5.1,301 DIDO,45.1,Carlos Perez,W,20,301,2,5773242e4466ed176e20792e,2016.2
33,Be Somebody!, 6-28-16,Away,5.1,301 DIDO,41.6,Rob Ethington,0,21,291,1,5773242e4466ed176e20792e,2016.2
34,Seems Legit, 6-28-16,Home,5.2,501 SIDO,55.1,Carlos Perez,0,24,441,2,5773242e4466ed176e20792e,2016.2
35,Be Somebody!, 6-28-16,Away,5.2,501 SIDO,57.8,Rob Ethington,W,26,501,1,5773242e4466ed176e20792e,2016.2
36,Seems Legit, 6-28-16,Home,5.3,Cricket,2.9,Carlos Perez,W,49,48,2,5773242e4466ed176e20792e,2016.2
37,Be Somebody!, 6-28-16,Away,5.3,Cricket,2.6,Rob Ethington,0,51,44,1,5773242e4466ed176e20792e,2016.2
38,Seems Legit, 6-28-16,Home,6.1,301 DIDO,40.4,Mike Di Puma,0,15,202,2,5773242e4466ed176e20792e,2016.2
39,Seems Legit, 6-28-16,Home,6.1,301 DIDO,23.5,Ken Hill,0,12,94,4,5773242e4466ed176e20792e,2016.2
40,Be Somebody!, 6-28-16,Away,6.1,301 DIDO,32.8,Joe Davanti,A,15,164,1,5773242e4466ed176e20792e,2016.2
41,Be Somebody!, 6-28-16,Away,6.1,301 DIDO,31.6,Eddie  Palacios,W,13,137,3,5773242e4466ed176e20792e,2016.2
42,Seems Legit, 6-28-16,Home,6.2,501 SIDO,59.3,Mike Di Puma,0,12,237,1,5773242e4466ed176e20792e,2016.2
43,Seems Legit, 6-28-16,Home,6.2,501 SIDO,74.7,Ken Hill,0,9,224,3,5773242e4466ed176e20792e,2016.2
44,Be Somebody!, 6-28-16,Away,6.2,501 SIDO,66.0,Joe Davanti,W,12,264,2,5773242e4466ed176e20792e,2016.2
45,Be Somebody!, 6-28-16,Away,6.2,501 SIDO,79.0,Eddie  Palacios,A,9,237,4,5773242e4466ed176e20792e,2016.2
46,Seems Legit, 6-28-16,Home,7.1,301 DIDO,41.0,Carlos Perez,A,6,82,2,5773242e4466ed176e20792e,2016.2
47,Seems Legit, 6-28-16,Home,7.1,301 DIDO,109.5,Ken Hill,W,6,219,4,5773242e4466ed176e20792e,2016.2
48,Be Somebody!, 6-28-16,Away,7.1,301 DIDO,21.5,Eddie  Palacios,0,6,43,1,5773242e4466ed176e20792e,2016.2
49,Be Somebody!, 6-28-16,Away,7.1,301 DIDO,46.0,Andrew Balfe,0,6,92,3,5773242e4466ed176e20792e,2016.2
50,Seems Legit, 6-28-16,Home,7.2,301 DIDO,54.0,Carlos Perez,A,9,162,2,5773242e4466ed176e20792e,2016.2
51,Seems Legit, 6-28-16,Home,7.2,301 DIDO,46.3,Ken Hill,W,9,139,4,5773242e4466ed176e20792e,2016.2
52,Be Somebody!, 6-28-16,Away,7.2,301 DIDO,35.7,Andrew Balfe,0,9,107,1,5773242e4466ed176e20792e,2016.2
53,Be Somebody!, 6-28-16,Away,7.2,301 DIDO,55.3,Eddie  Palacios,0,9,166,3,5773242e4466ed176e20792e,2016.2
54,Seems Legit, 6-28-16,Home,8.1,Cricket,2.7,Mike Di Puma,W,35,32,1,5773242e4466ed176e20792e,2016.2
55,Be Somebody!, 6-28-16,Away,8.1,Cricket,2.3,Joe Davanti,0,33,25,2,5773242e4466ed176e20792e,2016.2
56,Seems Legit, 6-28-16,Home,8.2,Cricket,2.2,Mike Di Puma,0,30,22,2,5773242e4466ed176e20792e,2016.2
57,Be Somebody!, 6-28-16,Away,8.2,Cricket,2.6,Joe Davanti,W,33,29,1,5773242e4466ed176e20792e,2016.2
58,Seems Legit, 6-28-16,Home,8.3,Cricket,2.5,Mike Di Puma,W,47,40,1,5773242e4466ed176e20792e,2016.2
59,Be Somebody!, 6-28-16,Away,8.3,Cricket,2.5,Joe Davanti,0,45,38,2,5773242e4466ed176e20792e,2016.2
60,Seems Legit, 6-28-16,Home,9.1,501 SIDO,66.2,Carlos Perez,W,14,309,1,5773242e4466ed176e20792e,2016.2
61,Seems Legit, 6-28-16,Home,9.1,501 SIDO,48.0,Gerald Dorsch,A,12,192,3,5773242e4466ed176e20792e,2016.2
62,Be Somebody!, 6-28-16,Away,9.1,501 SIDO,75.3,Andrew Balfe,0,12,301,2,5773242e4466ed176e20792e,2016.2
63,Be Somebody!, 6-28-16,Away,9.1,501 SIDO,47.5,Rob Ethington,0,12,190,4,5773242e4466ed176e20792e,2016.2
64,Seems Legit, 6-28-16,Home,9.2,501 SIDO,70.4,Carlos Perez,A,15,352,2,5773242e4466ed176e20792e,2016.2
65,Seems Legit, 6-28-16,Home,9.2,501 SIDO,31.9,Gerald Dorsch,W,14,149,4,5773242e4466ed176e20792e,2016.2
66,Be Somebody!, 6-28-16,Away,9.2,501 SIDO,71.2,Andrew Balfe,0,15,356,1,5773242e4466ed176e20792e,2016.2
67,Be Somebody!, 6-28-16,Away,9.2,501 SIDO,27.2,Rob Ethington,0,15,136,3,5773242e4466ed176e20792e,2016.2
0,Be Somebody!, 7-12-16,Home,1.1,501 SIDO,40.1,Andrew Balfe,0,33,441,1,578598829d17a86022a58039,2016.2
1,The Thatch Pub, 7-12-16,Away,1.1,501 SIDO,47.0,Liz Tynan,W,32,501,2,578598829d17a86022a58039,2016.2
2,Be Somebody!, 7-12-16,Home,1.2,501 SIDO,47.4,Andrew Balfe,0,27,427,1,578598829d17a86022a58039,2016.2
3,The Thatch Pub, 7-12-16,Away,1.2,501 SIDO,60.1,Liz Tynan,W,25,501,2,578598829d17a86022a58039,2016.2
4,Be Somebody!, 7-12-16,Home,2.1,301 DIDO,26.1,Joe Davanti,W,13,113,2,578598829d17a86022a58039,2016.2
5,Be Somebody!, 7-12-16,Home,2.1,301 DIDO,47.0,Brad Bouxsein,A,12,188,4,578598829d17a86022a58039,2016.2
6,The Thatch Pub, 7-12-16,Away,2.1,301 DIDO,31.2,Brian DiCrescenzo,0,15,156,1,578598829d17a86022a58039,2016.2
7,The Thatch Pub, 7-12-16,Away,2.1,301 DIDO,28.3,Alvin Elton,0,12,113,3,578598829d17a86022a58039,2016.2
8,Be Somebody!, 7-12-16,Home,2.2,Cricket,2.9,Joe Davanti,W,20,19,2,578598829d17a86022a58039,2016.2
9,Be Somebody!, 7-12-16,Home,2.2,Cricket,2.7,Brad Bouxsein,A,18,16,4,578598829d17a86022a58039,2016.2
10,The Thatch Pub, 7-12-16,Away,2.2,Cricket,2.1,Brian DiCrescenzo,0,21,15,1,578598829d17a86022a58039,2016.2
11,The Thatch Pub, 7-12-16,Away,2.2,Cricket,2.8,Alvin Elton,0,18,17,3,578598829d17a86022a58039,2016.2
12,Be Somebody!, 7-12-16,Home,3.1,301 DIDO,47.5,Rob Ethington,W,19,301,1,578598829d17a86022a58039,2016.2
13,The Thatch Pub, 7-12-16,Away,3.1,301 DIDO,45.0,Brian McKay,0,18,270,2,578598829d17a86022a58039,2016.2
14,Be Somebody!, 7-12-16,Home,3.2,301 DIDO,56.4,Rob Ethington,W,16,301,2,578598829d17a86022a58039,2016.2
