,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
63,Con dArtists, 1-28-20,Away,9.1,501 SIDO,39.8,Tom  Terzic Jr,0,12,159,4,5e30ea3b4e062202124aa762,2020.1
64,N.W.O., 1-28-20,Home,9.2,501 SIDO,59.5,Brian Fenlon,0,12,238,2,5e30ea3b4e062202124aa762,2020.1
65,N.W.O., 1-28-20,Home,9.2,501 SIDO,30.7,Tasso Garbis,0,9,92,4,5e30ea3b4e062202124aa762,2020.1
66,Con dArtists, 1-28-20,Away,9.2,501 SIDO,57.3,Danny Morales,A,12,229,1,5e30ea3b4e062202124aa762,2020.1
67,Con dArtists, 1-28-20,Away,9.2,501 SIDO,74.2,Tom  Terzic Jr,W,11,272,3,5e30ea3b4e062202124aa762,2020.1
68,N.W.O., 1-28-20,Home,9.3,501 SIDO,54.4,Brian Fenlon,0,15,272,1,5e30ea3b4e062202124aa762,2020.1
69,N.W.O., 1-28-20,Home,9.3,501 SIDO,51.3,Tasso Garbis,0,12,205,3,5e30ea3b4e062202124aa762,2020.1
70,Con dArtists, 1-28-20,Away,9.3,501 SIDO,52.4,Danny Morales,W,15,262,2,5e30ea3b4e062202124aa762,2020.1
71,Con dArtists, 1-28-20,Away,9.3,501 SIDO,59.8,Tom  Terzic Jr,A,12,239,4,5e30ea3b4e062202124aa762,2020.1
0,N.W.O., 2-4-20,Home,1.1,501 SIDO,58.6,John McCreery,0,24,469,1,5e3a241bb274ba05c62720b4,2020.1
1,Be Somebody!, 2-4-20,Away,1.1,501 SIDO,68.3,Andrew Balfe,W,22,501,2,5e3a241bb274ba05c62720b4,2020.1
2,N.W.O., 2-4-20,Home,1.2,501 SIDO,48.5,John McCreery,W,31,501,1,5e3a241bb274ba05c62720b4,2020.1
3,Be Somebody!, 2-4-20,Away,1.2,501 SIDO,48.7,Andrew Balfe,0,30,487,2,5e3a241bb274ba05c62720b4,2020.1
4,N.W.O., 2-4-20,Home,1.3,501 SIDO,55.0,John McCreery,0,27,495,1,5e3a241bb274ba05c62720b4,2020.1
5,Be Somebody!, 2-4-20,Away,1.3,501 SIDO,60.1,Andrew Balfe,W,25,501,2,5e3a241bb274ba05c62720b4,2020.1
6,N.W.O., 2-4-20,Home,2.1,301 DIDO,81.0,Brian Fenlon,W,8,216,1,5e3a241bb274ba05c62720b4,2020.1
7,N.W.O., 2-4-20,Home,2.1,301 DIDO,42.5,Mike  Fautsch,A,6,85,3,5e3a241bb274ba05c62720b4,2020.1
8,Be Somebody!, 2-4-20,Away,2.1,301 DIDO,0,Michael Di Puma,0,6,0,2,5e3a241bb274ba05c62720b4,2020.1
9,Be Somebody!, 2-4-20,Away,2.1,301 DIDO,34.0,Rob Ethington,0,6,68,4,5e3a241bb274ba05c62720b4,2020.1
10,N.W.O., 2-4-20,Home,2.2,Cricket,2.8,Brian Fenlon,0,15,14,2,5e3a241bb274ba05c62720b4,2020.1
11,N.W.O., 2-4-20,Home,2.2,Cricket,3.4,Mike  Fautsch,0,15,17,4,5e3a241bb274ba05c62720b4,2020.1
12,Be Somebody!, 2-4-20,Away,2.2,Cricket,3.0,Michael Di Puma,W,18,18,1,5e3a241bb274ba05c62720b4,2020.1
13,Be Somebody!, 2-4-20,Away,2.2,Cricket,4.0,Rob Ethington,A,15,20,3,5e3a241bb274ba05c62720b4,2020.1
14,N.W.O., 2-4-20,Home,2.3,501 SIDO,46.7,Brian Fenlon,W,14,218,1,5e3a241bb274ba05c62720b4,2020.1
15,N.W.O., 2-4-20,Home,2.3,501 SIDO,70.8,Mike  Fautsch,A,12,283,3,5e3a241bb274ba05c62720b4,2020.1
16,Be Somebody!, 2-4-20,Away,2.3,501 SIDO,65.3,Michael Di Puma,0,12,261,2,5e3a241bb274ba05c62720b4,2020.1
17,Be Somebody!, 2-4-20,Away,2.3,501 SIDO,58.5,Rob Ethington,0,12,234,4,5e3a241bb274ba05c62720b4,2020.1
18,N.W.O., 2-4-20,Home,3.1,301 DIDO,41.0,Tasso Garbis,W,22,301,1,5e3a241bb274ba05c62720b4,2020.1
19,Be Somebody!, 2-4-20,Away,3.1,301 DIDO,21.4,Brad Bouxsein,0,21,150,2,5e3a241bb274ba05c62720b4,2020.1
20,N.W.O., 2-4-20,Home,3.2,301 DIDO,41.0,Tasso Garbis,W,22,301,2,5e3a241bb274ba05c62720b4,2020.1
21,Be Somebody!, 2-4-20,Away,3.2,301 DIDO,35.6,Brad Bouxsein,0,24,285,1,5e3a241bb274ba05c62720b4,2020.1
22,N.W.O., 2-4-20,Home,4.1,Cricket,2.1,Mike  Fautsch,0,21,15,2,5e3a241bb274ba05c62720b4,2020.1
23,N.W.O., 2-4-20,Home,4.1,Cricket,2.0,John McCreery,0,21,14,4,5e3a241bb274ba05c62720b4,2020.1
24,Be Somebody!, 2-4-20,Away,4.1,Cricket,3.0,Rob Ethington,W,22,22,1,5e3a241bb274ba05c62720b4,2020.1
25,Be Somebody!, 2-4-20,Away,4.1,Cricket,2.6,Andrew Balfe,A,21,18,3,5e3a241bb274ba05c62720b4,2020.1
26,N.W.O., 2-4-20,Home,4.2,Cricket,2.8,Mike  Fautsch,0,18,17,1,5e3a241bb274ba05c62720b4,2020.1
27,N.W.O., 2-4-20,Home,4.2,Cricket,2.4,John McCreery,0,15,12,3,5e3a241bb274ba05c62720b4,2020.1
28,Be Somebody!, 2-4-20,Away,4.2,Cricket,3.9,Rob Ethington,W,17,22,2,5e3a241bb274ba05c62720b4,2020.1
29,Be Somebody!, 2-4-20,Away,4.2,Cricket,4.2,Andrew Balfe,A,15,21,4,5e3a241bb274ba05c62720b4,2020.1
30,N.W.O., 2-4-20,Home,5.1,301 DIDO,60.2,Brian Fenlon,W,15,301,2,5e3a241bb274ba05c62720b4,2020.1
31,Be Somebody!, 2-4-20,Away,5.1,301 DIDO,52.2,Michael Di Puma,0,15,261,1,5e3a241bb274ba05c62720b4,2020.1
32,N.W.O., 2-4-20,Home,5.2,Cricket,3.3,Brian Fenlon,W,53,58,2,5e3a241bb274ba05c62720b4,2020.1
33,Be Somebody!, 2-4-20,Away,5.2,Cricket,3.0,Michael Di Puma,0,54,54,1,5e3a241bb274ba05c62720b4,2020.1
34,N.W.O., 2-4-20,Home,6.1,Cricket,3.3,Brian Fenlon,W,27,30,2,5e3a241bb274ba05c62720b4,2020.1
35,N.W.O., 2-4-20,Home,6.1,Cricket,2.9,Tasso Garbis,A,24,23,4,5e3a241bb274ba05c62720b4,2020.1
36,Be Somebody!, 2-4-20,Away,6.1,Cricket,3.6,Rob Ethington,0,27,32,1,5e3a241bb274ba05c62720b4,2020.1
37,Be Somebody!, 2-4-20,Away,6.1,Cricket,2.0,Brad Bouxsein,0,24,16,3,5e3a241bb274ba05c62720b4,2020.1
38,N.W.O., 2-4-20,Home,6.2,Cricket,3.7,Brian Fenlon,W,17,21,2,5e3a241bb274ba05c62720b4,2020.1
39,N.W.O., 2-4-20,Home,6.2,Cricket,4.2,Tasso Garbis,A,15,21,4,5e3a241bb274ba05c62720b4,2020.1
40,Be Somebody!, 2-4-20,Away,6.2,Cricket,4.2,Rob Ethington,0,18,25,1,5e3a241bb274ba05c62720b4,2020.1
41,Be Somebody!, 2-4-20,Away,6.2,Cricket,1.6,Brad Bouxsein,0,15,8,3,5e3a241bb274ba05c62720b4,2020.1
42,N.W.O., 2-4-20,Home,7.1,301 DIDO,51.0,Mike  Fautsch,W,10,170,2,5e3a241bb274ba05c62720b4,2020.1
43,N.W.O., 2-4-20,Home,7.1,301 DIDO,43.7,Tasso Garbis,A,9,131,4,5e3a241bb274ba05c62720b4,2020.1
44,Be Somebody!, 2-4-20,Away,7.1,301 DIDO,34.3,Michael Di Puma,0,12,137,1,5e3a241bb274ba05c62720b4,2020.1
45,Be Somebody!, 2-4-20,Away,7.1,301 DIDO,41.3,Andrew Balfe,0,9,124,3,5e3a241bb274ba05c62720b4,2020.1
46,N.W.O., 2-4-20,Home,7.2,301 DIDO,16.0,Mike  Fautsch,0,6,32,2,5e3a241bb274ba05c62720b4,2020.1
47,N.W.O., 2-4-20,Home,7.2,301 DIDO,3.5,Tasso Garbis,0,6,7,4,5e3a241bb274ba05c62720b4,2020.1
48,Be Somebody!, 2-4-20,Away,7.2,301 DIDO,80.6,Michael Di Puma,W,8,215,1,5e3a241bb274ba05c62720b4,2020.1
49,Be Somebody!, 2-4-20,Away,7.2,301 DIDO,43.0,Andrew Balfe,A,6,86,3,5e3a241bb274ba05c62720b4,2020.1
50,N.W.O., 2-4-20,Home,7.3,301 DIDO,39.3,Mike  Fautsch,A,12,157,1,5e3a241bb274ba05c62720b4,2020.1
51,N.W.O., 2-4-20,Home,7.3,301 DIDO,36.0,Tasso Garbis,W,12,144,3,5e3a241bb274ba05c62720b4,2020.1
52,Be Somebody!, 2-4-20,Away,7.3,301 DIDO,40.5,Michael Di Puma,0,12,162,2,5e3a241bb274ba05c62720b4,2020.1
53,Be Somebody!, 2-4-20,Away,7.3,301 DIDO,43.7,Andrew Balfe,0,9,131,4,5e3a241bb274ba05c62720b4,2020.1
54,N.W.O., 2-4-20,Home,8.1,Cricket,3.4,Mike  Fautsch,W,33,37,2,5e3a241bb274ba05c62720b4,2020.1
55,Be Somebody!, 2-4-20,Away,8.1,Cricket,2.7,Rob Ethington,0,33,30,1,5e3a241bb274ba05c62720b4,2020.1
56,N.W.O., 2-4-20,Home,8.2,Cricket,3.1,Mike  Fautsch,0,27,28,2,5e3a241bb274ba05c62720b4,2020.1
57,Be Somebody!, 2-4-20,Away,8.2,Cricket,3.2,Rob Ethington,W,29,31,1,5e3a241bb274ba05c62720b4,2020.1
58,N.W.O., 2-4-20,Home,8.3,Cricket,2.6,Mike  Fautsch,0,42,36,1,5e3a241bb274ba05c62720b4,2020.1
59,Be Somebody!, 2-4-20,Away,8.3,Cricket,2.8,Rob Ethington,W,40,37,2,5e3a241bb274ba05c62720b4,2020.1
60,N.W.O., 2-4-20,Home,9.1,501 SIDO,86.5,Brian Fenlon,0,12,346,2,5e3a241bb274ba05c62720b4,2020.1
61,N.W.O., 2-4-20,Home,9.1,501 SIDO,49.0,John McCreery,0,9,147,4,5e3a241bb274ba05c62720b4,2020.1
62,Be Somebody!, 2-4-20,Away,9.1,501 SIDO,79.3,Michael Di Puma,A,12,317,1,5e3a241bb274ba05c62720b4,2020.1
63,Be Somebody!, 2-4-20,Away,9.1,501 SIDO,50.2,Brad Bouxsein,W,11,184,3,5e3a241bb274ba05c62720b4,2020.1
64,N.W.O., 2-4-20,Home,9.2,501 SIDO,40.5,Brian Fenlon,0,12,162,1,5e3a241bb274ba05c62720b4,2020.1
65,N.W.O., 2-4-20,Home,9.2,501 SIDO,34.8,John McCreery,0,12,139,3,5e3a241bb274ba05c62720b4,2020.1
66,Be Somebody!, 2-4-20,Away,9.2,501 SIDO,68.3,Michael Di Puma,A,12,273,2,5e3a241bb274ba05c62720b4,2020.1
67,Be Somebody!, 2-4-20,Away,9.2,501 SIDO,57.0,Brad Bouxsein,W,12,228,4,5e3a241bb274ba05c62720b4,2020.1
0,Dark Nights, 2-11-20,Home,1.1,501 SIDO,44.6,Jacob Zawa,0,21,312,1,5e435d5e053d5933ff6a5dd0,2020.1
1,N.W.O., 2-11-20,Away,1.1,501 SIDO,71.6,Brian Fenlon,W,21,501,2,5e435d5e053d5933ff6a5dd0,2020.1
2,Dark Nights, 2-11-20,Home,1.2,501 SIDO,62.6,Jacob Zawa,W,24,501,1,5e435d5e053d5933ff6a5dd0,2020.1
3,N.W.O., 2-11-20,Away,1.2,501 SIDO,54.7,Brian Fenlon,0,21,383,2,5e435d5e053d5933ff6a5dd0,2020.1
4,Dark Nights, 2-11-20,Home,1.3,501 SIDO,80.2,Jacob Zawa,0,15,401,2,5e435d5e053d5933ff6a5dd0,2020.1
5,N.W.O., 2-11-20,Away,1.3,501 SIDO,83.5,Brian Fenlon,W,18,501,1,5e435d5e053d5933ff6a5dd0,2020.1
6,Dark Nights, 2-11-20,Home,2.1,301 DIDO,32.3,Karl Hamilton,0,9,97,2,5e435d5e053d5933ff6a5dd0,2020.1
7,Dark Nights, 2-11-20,Home,2.1,301 DIDO,51.3,Brian Thomas,0,9,154,4,5e435d5e053d5933ff6a5dd0,2020.1
8,N.W.O., 2-11-20,Away,2.1,301 DIDO,50.8,Mike  Fautsch,W,12,203,1,5e435d5e053d5933ff6a5dd0,2020.1
9,N.W.O., 2-11-20,Away,2.1,301 DIDO,32.7,John McCreery,A,9,98,3,5e435d5e053d5933ff6a5dd0,2020.1
10,Dark Nights, 2-11-20,Home,2.2,Cricket,2.7,Karl Hamilton,0,21,19,1,5e435d5e053d5933ff6a5dd0,2020.1
11,Dark Nights, 2-11-20,Home,2.2,Cricket,1.7,Brian Thomas,0,18,10,3,5e435d5e053d5933ff6a5dd0,2020.1
12,N.W.O., 2-11-20,Away,2.2,Cricket,2.7,Mike  Fautsch,W,21,19,2,5e435d5e053d5933ff6a5dd0,2020.1
13,N.W.O., 2-11-20,Away,2.2,Cricket,2.5,John McCreery,A,18,15,4,5e435d5e053d5933ff6a5dd0,2020.1
14,Dark Nights, 2-11-20,Home,3.1,301 DIDO,50.2,Matt Hamilton,W,18,301,1,5e435d5e053d5933ff6a5dd0,2020.1
15,N.W.O., 2-11-20,Away,3.1,301 DIDO,14.4,Tasso Garbis,0,15,72,2,5e435d5e053d5933ff6a5dd0,2020.1
16,Dark Nights, 2-11-20,Home,3.2,301 DIDO,35.0,Matt Hamilton,0,21,245,2,5e435d5e053d5933ff6a5dd0,2020.1
17,N.W.O., 2-11-20,Away,3.2,301 DIDO,37.6,Tasso Garbis,W,24,301,1,5e435d5e053d5933ff6a5dd0,2020.1
18,Dark Nights, 2-11-20,Home,3.3,301 DIDO,0,Matt Hamilton,0,15,0,2,5e435d5e053d5933ff6a5dd0,2020.1
19,N.W.O., 2-11-20,Away,3.3,301 DIDO,53.1,Tasso Garbis,W,17,301,1,5e435d5e053d5933ff6a5dd0,2020.1
20,Dark Nights, 2-11-20,Home,4.1,Cricket,4.0,Brian Thomas,W,18,24,1,5e435d5e053d5933ff6a5dd0,2020.1
21,Dark Nights, 2-11-20,Home,4.1,Cricket,2.8,Matt Hamilton,A,15,14,3,5e435d5e053d5933ff6a5dd0,2020.1
22,N.W.O., 2-11-20,Away,4.1,Cricket,2.4,Brian Fenlon,0,15,12,2,5e435d5e053d5933ff6a5dd0,2020.1
23,N.W.O., 2-11-20,Away,4.1,Cricket,4.0,Mike  Fautsch,0,15,20,4,5e435d5e053d5933ff6a5dd0,2020.1
24,Dark Nights, 2-11-20,Home,4.2,Cricket,1.3,Brian Thomas,0,9,4,2,5e435d5e053d5933ff6a5dd0,2020.1
25,Dark Nights, 2-11-20,Home,4.2,Cricket,2.3,Matt Hamilton,0,9,7,4,5e435d5e053d5933ff6a5dd0,2020.1
26,N.W.O., 2-11-20,Away,4.2,Cricket,4.3,Brian Fenlon,W,12,17,1,5e435d5e053d5933ff6a5dd0,2020.1
27,N.W.O., 2-11-20,Away,4.2,Cricket,3.3,Mike  Fautsch,A,9,10,3,5e435d5e053d5933ff6a5dd0,2020.1
28,Dark Nights, 2-11-20,Home,4.3,Cricket,1.8,Brian Thomas,0,15,9,2,5e435d5e053d5933ff6a5dd0,2020.1
29,Dark Nights, 2-11-20,Home,4.3,Cricket,2.0,Matt Hamilton,0,15,10,4,5e435d5e053d5933ff6a5dd0,2020.1
30,N.W.O., 2-11-20,Away,4.3,Cricket,2.8,Brian Fenlon,W,18,17,1,5e435d5e053d5933ff6a5dd0,2020.1
31,N.W.O., 2-11-20,Away,4.3,Cricket,2.0,Mike  Fautsch,A,15,10,3,5e435d5e053d5933ff6a5dd0,2020.1
32,Dark Nights, 2-11-20,Home,5.1,301 DIDO,46.2,Brian Thomas,0,18,277,2,5e435d5e053d5933ff6a5dd0,2020.1
33,N.W.O., 2-11-20,Away,5.1,301 DIDO,47.5,John McCreery,W,19,301,1,5e435d5e053d5933ff6a5dd0,2020.1
34,Dark Nights, 2-11-20,Home,5.2,501 SIDO,57.8,Brian Thomas,W,26,501,1,5e435d5e053d5933ff6a5dd0,2020.1
35,N.W.O., 2-11-20,Away,5.2,501 SIDO,60.1,John McCreery,0,24,481,2,5e435d5e053d5933ff6a5dd0,2020.1
36,Dark Nights, 2-11-20,Home,5.3,Cricket,1.8,Brian Thomas,0,36,21,1,5e435d5e053d5933ff6a5dd0,2020.1
37,N.W.O., 2-11-20,Away,5.3,Cricket,2.6,John McCreery,W,34,29,2,5e435d5e053d5933ff6a5dd0,2020.1
38,Dark Nights, 2-11-20,Home,6.1,301 DIDO,19.0,Andrew Weir,0,9,57,2,5e435d5e053d5933ff6a5dd0,2020.1
39,Dark Nights, 2-11-20,Home,6.1,301 DIDO,73.0,Karl Hamilton,0,9,219,4,5e435d5e053d5933ff6a5dd0,2020.1
40,N.W.O., 2-11-20,Away,6.1,301 DIDO,47.2,Brian Fenlon,W,11,173,1,5e435d5e053d5933ff6a5dd0,2020.1
41,N.W.O., 2-11-20,Away,6.1,301 DIDO,42.7,John McCreery,A,9,128,3,5e435d5e053d5933ff6a5dd0,2020.1
42,Dark Nights, 2-11-20,Home,6.2,301 DIDO,74.3,Andrew Weir,W,8,198,1,5e435d5e053d5933ff6a5dd0,2020.1
43,Dark Nights, 2-11-20,Home,6.2,301 DIDO,51.5,Karl Hamilton,A,6,103,3,5e435d5e053d5933ff6a5dd0,2020.1
44,N.W.O., 2-11-20,Away,6.2,301 DIDO,47.5,Brian Fenlon,0,6,95,2,5e435d5e053d5933ff6a5dd0,2020.1
45,N.W.O., 2-11-20,Away,6.2,301 DIDO,38.0,John McCreery,0,6,76,4,5e435d5e053d5933ff6a5dd0,2020.1
46,Dark Nights, 2-11-20,Home,6.3,301 DIDO,43.5,Karl Hamilton,A,12,174,1,5e435d5e053d5933ff6a5dd0,2020.1
47,Dark Nights, 2-11-20,Home,6.3,301 DIDO,38.1,Andrew Weir,W,10,127,3,5e435d5e053d5933ff6a5dd0,2020.1
48,N.W.O., 2-11-20,Away,6.3,301 DIDO,39.5,Brian Fenlon,0,12,158,2,5e435d5e053d5933ff6a5dd0,2020.1
49,N.W.O., 2-11-20,Away,6.3,301 DIDO,35.7,John McCreery,0,9,107,4,5e435d5e053d5933ff6a5dd0,2020.1
50,Dark Nights, 2-11-20,Home,7.1,301 DIDO,30.0,Andrew Weir,A,12,120,2,5e435d5e053d5933ff6a5dd0,2020.1
51,Dark Nights, 2-11-20,Home,7.1,301 DIDO,49.4,Brian Thomas,W,11,181,4,5e435d5e053d5933ff6a5dd0,2020.1
52,N.W.O., 2-11-20,Away,7.1,301 DIDO,31.5,Mike  Fautsch,0,12,126,1,5e435d5e053d5933ff6a5dd0,2020.1
53,N.W.O., 2-11-20,Away,7.1,301 DIDO,38.8,Tasso Garbis,0,12,155,3,5e435d5e053d5933ff6a5dd0,2020.1
54,Dark Nights, 2-11-20,Home,7.2,301 DIDO,38.7,Andrew Weir,0,9,116,2,5e435d5e053d5933ff6a5dd0,2020.1
55,Dark Nights, 2-11-20,Home,7.2,301 DIDO,50.5,Brian Thomas,0,6,101,4,5e435d5e053d5933ff6a5dd0,2020.1
56,N.W.O., 2-11-20,Away,7.2,301 DIDO,35.0,Mike  Fautsch,A,9,105,1,5e435d5e053d5933ff6a5dd0,2020.1
57,N.W.O., 2-11-20,Away,7.2,301 DIDO,73.5,Tasso Garbis,W,8,196,3,5e435d5e053d5933ff6a5dd0,2020.1
58,Dark Nights, 2-11-20,Home,7.3,301 DIDO,46.5,Andrew Weir,A,6,93,2,5e435d5e053d5933ff6a5dd0,2020.1
59,Dark Nights, 2-11-20,Home,7.3,301 DIDO,104.0,Brian Thomas,W,6,208,4,5e435d5e053d5933ff6a5dd0,2020.1
60,N.W.O., 2-11-20,Away,7.3,301 DIDO,68.5,Mike  Fautsch,0,6,137,1,5e435d5e053d5933ff6a5dd0,2020.1
61,N.W.O., 2-11-20,Away,7.3,301 DIDO,48.0,Tasso Garbis,0,6,96,3,5e435d5e053d5933ff6a5dd0,2020.1
62,Dark Nights, 2-11-20,Home,8.1,Cricket,2.6,Karl Hamilton,0,24,21,2,5e435d5e053d5933ff6a5dd0,2020.1
63,N.W.O., 2-11-20,Away,8.1,Cricket,3.0,Mike  Fautsch,W,27,27,1,5e435d5e053d5933ff6a5dd0,2020.1
64,Dark Nights, 2-11-20,Home,8.2,Cricket,2.0,Karl Hamilton,0,39,26,1,5e435d5e053d5933ff6a5dd0,2020.1
65,N.W.O., 2-11-20,Away,8.2,Cricket,2.7,Mike  Fautsch,W,37,33,2,5e435d5e053d5933ff6a5dd0,2020.1
66,Dark Nights, 2-11-20,Home,9.1,501 SIDO,94.0,Karl Hamilton,A,9,282,1,5e435d5e053d5933ff6a5dd0,2020.1
67,Dark Nights, 2-11-20,Home,9.1,501 SIDO,73.0,Jacob Zawa,W,9,219,3,5e435d5e053d5933ff6a5dd0,2020.1
68,N.W.O., 2-11-20,Away,9.1,501 SIDO,64.0,Brian Fenlon,0,9,192,2,5e435d5e053d5933ff6a5dd0,2020.1
69,N.W.O., 2-11-20,Away,9.1,501 SIDO,74.5,Tasso Garbis,0,6,149,4,5e435d5e053d5933ff6a5dd0,2020.1
70,Dark Nights, 2-11-20,Home,9.2,501 SIDO,46.4,Karl Hamilton,0,15,232,2,5e435d5e053d5933ff6a5dd0,2020.1
71,Dark Nights, 2-11-20,Home,9.2,501 SIDO,62.3,Jacob Zawa,0,12,249,4,5e435d5e053d5933ff6a5dd0,2020.1
72,N.W.O., 2-11-20,Away,9.2,501 SIDO,61.2,Brian Fenlon,A,15,306,1,5e435d5e053d5933ff6a5dd0,2020.1
73,N.W.O., 2-11-20,Away,9.2,501 SIDO,45.0,Tasso Garbis,W,13,195,3,5e435d5e053d5933ff6a5dd0,2020.1
74,Dark Nights, 2-11-20,Home,9.3,501 SIDO,47.3,Karl Hamilton,0,12,189,2,5e435d5e053d5933ff6a5dd0,2020.1
75,Dark Nights, 2-11-20,Home,9.3,501 SIDO,70.5,Jacob Zawa,0,12,282,4,5e435d5e053d5933ff6a5dd0,2020.1
76,N.W.O., 2-11-20,Away,9.3,501 SIDO,82.9,Brian Fenlon,W,14,387,1,5e435d5e053d5933ff6a5dd0,2020.1
77,N.W.O., 2-11-20,Away,9.3,501 SIDO,28.5,Tasso Garbis,A,12,114,3,5e435d5e053d5933ff6a5dd0,2020.1
0,N.W.O., 2-25-20,Home,1.1,501 SIDO,48.5,Mike  Fautsch,W,31,501,2,5e55d824c83e8b6bf3a7241f,2020.1
1,Cork Busters, 2-25-20,Away,1.1,501 SIDO,45.4,Liz Tynan,0,33,499,1,5e55d824c83e8b6bf3a7241f,2020.1
2,N.W.O., 2-25-20,Home,1.2,501 SIDO,56.7,Mike  Fautsch,0,21,397,2,5e55d824c83e8b6bf3a7241f,2020.1
3,Cork Busters, 2-25-20,Away,1.2,501 SIDO,65.3,Liz Tynan,W,23,501,1,5e55d824c83e8b6bf3a7241f,2020.1
4,N.W.O., 2-25-20,Home,1.3,501 SIDO,52.0,Mike  Fautsch,0,27,468,2,5e55d824c83e8b6bf3a7241f,2020.1
5,Cork Busters, 2-25-20,Away,1.3,501 SIDO,51.8,Liz Tynan,W,29,501,1,5e55d824c83e8b6bf3a7241f,2020.1
6,N.W.O., 2-25-20,Home,2.1,301 DIDO,85.1,Brian Fenlon,W,8,227,2,5e55d824c83e8b6bf3a7241f,2020.1
7,N.W.O., 2-25-20,Home,2.1,301 DIDO,37.0,John McCreery,A,6,74,4,5e55d824c83e8b6bf3a7241f,2020.1
8,Cork Busters, 2-25-20,Away,2.1,301 DIDO,34.7,Nick Cecere,0,9,104,1,5e55d824c83e8b6bf3a7241f,2020.1
9,Cork Busters, 2-25-20,Away,2.1,301 DIDO,19.0,Tim Gilmore,0,6,38,3,5e55d824c83e8b6bf3a7241f,2020.1
10,N.W.O., 2-25-20,Home,2.2,Cricket,3.6,Brian Fenlon,W,14,17,2,5e55d824c83e8b6bf3a7241f,2020.1
11,N.W.O., 2-25-20,Home,2.2,Cricket,3.3,John McCreery,A,12,13,4,5e55d824c83e8b6bf3a7241f,2020.1
12,Cork Busters, 2-25-20,Away,2.2,Cricket,2.8,Tim Gilmore,0,15,14,1,5e55d824c83e8b6bf3a7241f,2020.1
13,Cork Busters, 2-25-20,Away,2.2,Cricket,2.8,Nick Cecere,0,12,11,3,5e55d824c83e8b6bf3a7241f,2020.1
14,N.W.O., 2-25-20,Home,3.1,301 DIDO,40.1,Angel Gonzalez,0,21,281,1,5e55d824c83e8b6bf3a7241f,2020.1
15,Cork Busters, 2-25-20,Away,3.1,301 DIDO,47.5,Chris Schick,W,19,301,2,5e55d824c83e8b6bf3a7241f,2020.1
16,N.W.O., 2-25-20,Home,3.2,301 DIDO,25.8,Angel Gonzalez,W,35,301,1,5e55d824c83e8b6bf3a7241f,2020.1
17,Cork Busters, 2-25-20,Away,3.2,301 DIDO,23.7,Chris Schick,0,33,261,2,5e55d824c83e8b6bf3a7241f,2020.1
18,N.W.O., 2-25-20,Home,3.3,301 DIDO,43.0,Angel Gonzalez,W,21,301,1,5e55d824c83e8b6bf3a7241f,2020.1
19,Cork Busters, 2-25-20,Away,3.3,301 DIDO,47.5,Chris Schick,0,18,285,2,5e55d824c83e8b6bf3a7241f,2020.1
20,N.W.O., 2-25-20,Home,4.1,Cricket,3.6,Brian Fenlon,W,15,18,1,5e55d824c83e8b6bf3a7241f,2020.1
21,N.W.O., 2-25-20,Home,4.1,Cricket,2.5,Mike  Fautsch,A,12,10,3,5e55d824c83e8b6bf3a7241f,2020.1
22,Cork Busters, 2-25-20,Away,4.1,Cricket,2.3,Tim Gilmore,0,12,9,2,5e55d824c83e8b6bf3a7241f,2020.1
23,Cork Busters, 2-25-20,Away,4.1,Cricket,2.8,Liz Tynan,0,12,11,4,5e55d824c83e8b6bf3a7241f,2020.1
24,N.W.O., 2-25-20,Home,4.2,Cricket,4.2,Brian Fenlon,0,15,21,2,5e55d824c83e8b6bf3a7241f,2020.1
25,N.W.O., 2-25-20,Home,4.2,Cricket,1.6,Mike  Fautsch,0,15,8,4,5e55d824c83e8b6bf3a7241f,2020.1
26,Cork Busters, 2-25-20,Away,4.2,Cricket,3.2,Tim Gilmore,W,16,17,1,5e55d824c83e8b6bf3a7241f,2020.1
27,Cork Busters, 2-25-20,Away,4.2,Cricket,4.0,Liz Tynan,A,15,20,3,5e55d824c83e8b6bf3a7241f,2020.1
28,N.W.O., 2-25-20,Home,4.3,Cricket,3.2,Brian Fenlon,W,14,15,2,5e55d824c83e8b6bf3a7241f,2020.1
29,N.W.O., 2-25-20,Home,4.3,Cricket,4.0,Mike  Fautsch,A,12,16,4,5e55d824c83e8b6bf3a7241f,2020.1
30,Cork Busters, 2-25-20,Away,4.3,Cricket,2.6,Tim Gilmore,0,15,13,1,5e55d824c83e8b6bf3a7241f,2020.1
31,Cork Busters, 2-25-20,Away,4.3,Cricket,2.8,Liz Tynan,0,12,11,3,5e55d824c83e8b6bf3a7241f,2020.1
32,N.W.O., 2-25-20,Home,5.1,301 DIDO,43.0,John McCreery,W,21,301,1,5e55d824c83e8b6bf3a7241f,2020.1
33,Cork Busters, 2-25-20,Away,5.1,301 DIDO,36.2,Tim Gilmore,0,18,217,2,5e55d824c83e8b6bf3a7241f,2020.1
34,N.W.O., 2-25-20,Home,5.2,Cricket,2.1,John McCreery,0,30,21,2,5e55d824c83e8b6bf3a7241f,2020.1
35,Cork Busters, 2-25-20,Away,5.2,Cricket,2.4,Tim Gilmore,W,33,26,1,5e55d824c83e8b6bf3a7241f,2020.1
