,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
49,Big Wayne, 3-18-19,Away,7.2,301 DIDO,37.7,Ken Brookins,0,9,113,4,5c9044686fb2ec48dec00dce,2019.1
50,Tripwire, 3-18-19,Home,7.3,301 DIDO,38.3,Ron Kulowitch,W,13,166,2,5c9044686fb2ec48dec00dce,2019.1
51,Tripwire, 3-18-19,Home,7.3,301 DIDO,33.8,Mark Morrison,A,12,135,4,5c9044686fb2ec48dec00dce,2019.1
52,Big Wayne, 3-18-19,Away,7.3,301 DIDO,25.0,Ken Brookins,0,15,125,1,5c9044686fb2ec48dec00dce,2019.1
53,Big Wayne, 3-18-19,Away,7.3,301 DIDO,43.0,Bruce Budworth,0,12,172,3,5c9044686fb2ec48dec00dce,2019.1
54,Tripwire, 3-18-19,Home,8.1,Cricket,2.1,Matt Kulowitch,W,42,29,1,5c9044686fb2ec48dec00dce,2019.1
55,Big Wayne, 3-18-19,Away,8.1,Cricket,1.6,Bruce Budworth,0,39,21,2,5c9044686fb2ec48dec00dce,2019.1
56,Tripwire, 3-18-19,Home,8.2,Cricket,3.8,Matt Kulowitch,W,19,24,2,5c9044686fb2ec48dec00dce,2019.1
57,Big Wayne, 3-18-19,Away,8.2,Cricket,2.6,Bruce Budworth,0,21,18,1,5c9044686fb2ec48dec00dce,2019.1
58,Tripwire, 3-18-19,Home,9.1,501 SIDO,24.9,Mike Mitsui,A,24,199,2,5c9044686fb2ec48dec00dce,2019.1
59,Tripwire, 3-18-19,Home,9.1,501 SIDO,39.4,Ron Kulowitch,W,23,302,4,5c9044686fb2ec48dec00dce,2019.1
60,Big Wayne, 3-18-19,Away,9.1,501 SIDO,39.9,Ken Brookins,0,24,319,1,5c9044686fb2ec48dec00dce,2019.1
61,Big Wayne, 3-18-19,Away,9.1,501 SIDO,21.9,Tracy Jourdan,0,24,175,3,5c9044686fb2ec48dec00dce,2019.1
62,Tripwire, 3-18-19,Home,9.2,501 SIDO,33.8,Mike Mitsui,0,15,169,2,5c9044686fb2ec48dec00dce,2019.1
63,Tripwire, 3-18-19,Home,9.2,501 SIDO,79.5,Ron Kulowitch,0,12,318,4,5c9044686fb2ec48dec00dce,2019.1
64,Big Wayne, 3-18-19,Away,9.2,501 SIDO,53.8,Ken Brookins,A,15,269,1,5c9044686fb2ec48dec00dce,2019.1
65,Big Wayne, 3-18-19,Away,9.2,501 SIDO,49.7,Tracy Jourdan,W,14,232,3,5c9044686fb2ec48dec00dce,2019.1
66,Tripwire, 3-18-19,Home,9.3,501 SIDO,43.7,Ron Kulowitch,A,18,262,2,5c9044686fb2ec48dec00dce,2019.1
67,Tripwire, 3-18-19,Home,9.3,501 SIDO,42.2,Mike Mitsui,W,17,239,4,5c9044686fb2ec48dec00dce,2019.1
68,Big Wayne, 3-18-19,Away,9.3,501 SIDO,25.0,Ken Brookins,0,18,150,1,5c9044686fb2ec48dec00dce,2019.1
69,Big Wayne, 3-18-19,Away,9.3,501 SIDO,55.2,Tracy Jourdan,0,18,331,3,5c9044686fb2ec48dec00dce,2019.1
0,Trip 'N' Bulls, 1-22-19,Home,1.1,501 SIDO,44.8,Frank Djolic,0,33,493,2,5c47cd30f26c301150bbc3de,2019.1
1,Sparkle Motion, 1-22-19,Away,1.1,501 SIDO,42.9,Vince Foss,W,35,501,1,5c47cd30f26c301150bbc3de,2019.1
2,Trip 'N' Bulls, 1-22-19,Home,1.2,501 SIDO,53.7,Frank Djolic,W,28,501,1,5c47cd30f26c301150bbc3de,2019.1
3,Sparkle Motion, 1-22-19,Away,1.2,501 SIDO,49.6,Vince Foss,0,27,446,2,5c47cd30f26c301150bbc3de,2019.1
4,Trip 'N' Bulls, 1-22-19,Home,1.3,501 SIDO,45.5,Frank Djolic,W,33,501,1,5c47cd30f26c301150bbc3de,2019.1
5,Sparkle Motion, 1-22-19,Away,1.3,501 SIDO,46.9,Vince Foss,0,30,469,2,5c47cd30f26c301150bbc3de,2019.1
6,Trip 'N' Bulls, 1-22-19,Home,2.1,501 SIDO,41.7,George Kolovos,W,19,264,2,5c47cd30f26c301150bbc3de,2019.1
7,Trip 'N' Bulls, 1-22-19,Home,2.1,501 SIDO,39.5,Tom Shields,A,18,237,4,5c47cd30f26c301150bbc3de,2019.1
8,Sparkle Motion, 1-22-19,Away,2.1,501 SIDO,37.3,Michael Dinard,0,21,261,1,5c47cd30f26c301150bbc3de,2019.1
9,Sparkle Motion, 1-22-19,Away,2.1,501 SIDO,37.3,Dave Johnson,0,18,224,3,5c47cd30f26c301150bbc3de,2019.1
10,Trip 'N' Bulls, 1-22-19,Home,2.2,Cricket,2.0,Tom Shields,0,15,10,2,5c47cd30f26c301150bbc3de,2019.1
11,Trip 'N' Bulls, 1-22-19,Home,2.2,Cricket,2.2,George Kolovos,0,15,11,4,5c47cd30f26c301150bbc3de,2019.1
12,Sparkle Motion, 1-22-19,Away,2.2,Cricket,3.6,Dave Johnson,W,16,19,1,5c47cd30f26c301150bbc3de,2019.1
13,Sparkle Motion, 1-22-19,Away,2.2,Cricket,1.8,Michael Dinard,A,15,9,3,5c47cd30f26c301150bbc3de,2019.1
14,Trip 'N' Bulls, 1-22-19,Home,2.3,301 DIDO,33.5,Tom Shields,0,12,134,1,5c47cd30f26c301150bbc3de,2019.1
15,Trip 'N' Bulls, 1-22-19,Home,2.3,301 DIDO,49.0,George Kolovos,0,9,147,3,5c47cd30f26c301150bbc3de,2019.1
16,Sparkle Motion, 1-22-19,Away,2.3,301 DIDO,56.1,Dave Johnson,W,10,187,2,5c47cd30f26c301150bbc3de,2019.1
17,Sparkle Motion, 1-22-19,Away,2.3,301 DIDO,38.0,Michael Dinard,A,9,114,4,5c47cd30f26c301150bbc3de,2019.1
18,Trip 'N' Bulls, 1-22-19,Home,3.1,301 DIDO,34.7,Tom Levar,W,26,301,1,5c47cd30f26c301150bbc3de,2019.1
19,Sparkle Motion, 1-22-19,Away,3.1,301 DIDO,33.6,Greg Klein,0,24,269,2,5c47cd30f26c301150bbc3de,2019.1
20,Trip 'N' Bulls, 1-22-19,Home,3.2,301 DIDO,33.4,Tom Levar,W,27,301,2,5c47cd30f26c301150bbc3de,2019.1
21,Sparkle Motion, 1-22-19,Away,3.2,301 DIDO,32.9,Greg Klein,0,27,296,1,5c47cd30f26c301150bbc3de,2019.1
22,Trip 'N' Bulls, 1-22-19,Home,4.1,Cricket,2.7,Tom Shields,A,21,19,2,5c47cd30f26c301150bbc3de,2019.1
23,Trip 'N' Bulls, 1-22-19,Home,4.1,Cricket,2.1,Christopher Kirch,W,20,14,4,5c47cd30f26c301150bbc3de,2019.1
24,Sparkle Motion, 1-22-19,Away,4.1,Cricket,2.4,Dan Crone,0,21,17,1,5c47cd30f26c301150bbc3de,2019.1
25,Sparkle Motion, 1-22-19,Away,4.1,Cricket,1.9,Dave Johnson,0,21,13,3,5c47cd30f26c301150bbc3de,2019.1
26,Trip 'N' Bulls, 1-22-19,Home,4.2,Cricket,1.5,Tom Shields,0,18,9,2,5c47cd30f26c301150bbc3de,2019.1
27,Trip 'N' Bulls, 1-22-19,Home,4.2,Cricket,1.2,Christopher Kirch,0,18,7,4,5c47cd30f26c301150bbc3de,2019.1
28,Sparkle Motion, 1-22-19,Away,4.2,Cricket,1.9,Dan Crone,W,19,12,1,5c47cd30f26c301150bbc3de,2019.1
29,Sparkle Motion, 1-22-19,Away,4.2,Cricket,2.8,Dave Johnson,A,18,17,3,5c47cd30f26c301150bbc3de,2019.1
30,Trip 'N' Bulls, 1-22-19,Home,4.3,Cricket,2.8,Tom Shields,W,28,26,2,5c47cd30f26c301150bbc3de,2019.1
31,Trip 'N' Bulls, 1-22-19,Home,4.3,Cricket,1.9,Christopher Kirch,A,27,17,4,5c47cd30f26c301150bbc3de,2019.1
32,Sparkle Motion, 1-22-19,Away,4.3,Cricket,2.9,Dan Crone,0,30,29,1,5c47cd30f26c301150bbc3de,2019.1
33,Sparkle Motion, 1-22-19,Away,4.3,Cricket,1.6,Dave Johnson,0,27,14,3,5c47cd30f26c301150bbc3de,2019.1
34,Trip 'N' Bulls, 1-22-19,Home,5.1,Cricket,2.8,Tom Shields,W,32,30,1,5c47cd30f26c301150bbc3de,2019.1
35,Sparkle Motion, 1-22-19,Away,5.1,Cricket,2.8,Michael Dinard,0,30,28,2,5c47cd30f26c301150bbc3de,2019.1
36,Trip 'N' Bulls, 1-22-19,Home,5.2,501 SIDO,61.3,Tom Shields,0,21,429,2,5c47cd30f26c301150bbc3de,2019.1
37,Sparkle Motion, 1-22-19,Away,5.2,501 SIDO,65.3,Michael Dinard,W,23,501,1,5c47cd30f26c301150bbc3de,2019.1
38,Trip 'N' Bulls, 1-22-19,Home,5.3,301 DIDO,47.8,Tom Shields,0,18,287,2,5c47cd30f26c301150bbc3de,2019.1
39,Sparkle Motion, 1-22-19,Away,5.3,301 DIDO,43.0,Michael Dinard,W,21,301,1,5c47cd30f26c301150bbc3de,2019.1
40,Trip 'N' Bulls, 1-22-19,Home,6.1,501 SIDO,56.8,Frank Djolic,0,12,227,2,5c47cd30f26c301150bbc3de,2019.1
41,Trip 'N' Bulls, 1-22-19,Home,6.1,501 SIDO,44.7,George Kolovos,0,9,134,4,5c47cd30f26c301150bbc3de,2019.1
42,Sparkle Motion, 1-22-19,Away,6.1,501 SIDO,81.3,Dan Crone,A,12,325,1,5c47cd30f26c301150bbc3de,2019.1
43,Sparkle Motion, 1-22-19,Away,6.1,501 SIDO,48.0,Vince Foss,W,11,176,3,5c47cd30f26c301150bbc3de,2019.1
44,Trip 'N' Bulls, 1-22-19,Home,6.2,Cricket,1.4,George Kolovos,0,15,7,1,5c47cd30f26c301150bbc3de,2019.1
45,Trip 'N' Bulls, 1-22-19,Home,6.2,Cricket,1.2,Frank Djolic,0,15,6,3,5c47cd30f26c301150bbc3de,2019.1
46,Sparkle Motion, 1-22-19,Away,6.2,Cricket,3.2,Dan Crone,A,15,16,2,5c47cd30f26c301150bbc3de,2019.1
47,Sparkle Motion, 1-22-19,Away,6.2,Cricket,2.0,Vince Foss,W,15,10,4,5c47cd30f26c301150bbc3de,2019.1
48,Trip 'N' Bulls, 1-22-19,Home,7.1,301 DIDO,31.4,Tom Levar,A,15,157,1,5c47cd30f26c301150bbc3de,2019.1
49,Trip 'N' Bulls, 1-22-19,Home,7.1,301 DIDO,28.8,Frank Djolic,W,15,144,3,5c47cd30f26c301150bbc3de,2019.1
50,Sparkle Motion, 1-22-19,Away,7.1,301 DIDO,34.0,Dave Johnson,0,15,170,2,5c47cd30f26c301150bbc3de,2019.1
51,Sparkle Motion, 1-22-19,Away,7.1,301 DIDO,28.8,Greg Klein,0,12,115,4,5c47cd30f26c301150bbc3de,2019.1
52,Trip 'N' Bulls, 1-22-19,Home,7.2,301 DIDO,29.7,Tom Levar,0,18,178,2,5c47cd30f26c301150bbc3de,2019.1
53,Trip 'N' Bulls, 1-22-19,Home,7.2,301 DIDO,23.8,Frank Djolic,0,15,119,4,5c47cd30f26c301150bbc3de,2019.1
54,Sparkle Motion, 1-22-19,Away,7.2,301 DIDO,16.5,Greg Klein,A,18,99,1,5c47cd30f26c301150bbc3de,2019.1
55,Sparkle Motion, 1-22-19,Away,7.2,301 DIDO,33.7,Dave Johnson,W,18,202,3,5c47cd30f26c301150bbc3de,2019.1
56,Trip 'N' Bulls, 1-22-19,Home,7.3,301 DIDO,41.8,Frank Djolic,W,12,167,1,5c47cd30f26c301150bbc3de,2019.1
57,Trip 'N' Bulls, 1-22-19,Home,7.3,301 DIDO,44.7,Tom Levar,A,9,134,3,5c47cd30f26c301150bbc3de,2019.1
58,Sparkle Motion, 1-22-19,Away,7.3,301 DIDO,52.7,Greg Klein,0,9,158,2,5c47cd30f26c301150bbc3de,2019.1
59,Sparkle Motion, 1-22-19,Away,7.3,301 DIDO,42.3,Dave Johnson,0,9,127,4,5c47cd30f26c301150bbc3de,2019.1
60,Trip 'N' Bulls, 1-22-19,Home,8.1,Cricket,1.9,Christopher Kirch,W,39,25,2,5c47cd30f26c301150bbc3de,2019.1
61,Sparkle Motion, 1-22-19,Away,8.1,Cricket,1.5,Dan Crone,0,39,20,1,5c47cd30f26c301150bbc3de,2019.1
62,Trip 'N' Bulls, 1-22-19,Home,8.2,Cricket,1.4,Christopher Kirch,0,33,16,2,5c47cd30f26c301150bbc3de,2019.1
63,Sparkle Motion, 1-22-19,Away,8.2,Cricket,2.2,Dan Crone,W,36,26,1,5c47cd30f26c301150bbc3de,2019.1
64,Trip 'N' Bulls, 1-22-19,Home,8.3,Cricket,2.6,Christopher Kirch,0,42,36,1,5c47cd30f26c301150bbc3de,2019.1
65,Sparkle Motion, 1-22-19,Away,8.3,Cricket,2.7,Dan Crone,W,42,38,2,5c47cd30f26c301150bbc3de,2019.1
66,Trip 'N' Bulls, 1-22-19,Home,9.1,501 SIDO,25.3,George Kolovos,0,18,152,2,5c47cd30f26c301150bbc3de,2019.1
67,Trip 'N' Bulls, 1-22-19,Home,9.1,501 SIDO,66.8,Tom Levar,0,15,334,4,5c47cd30f26c301150bbc3de,2019.1
68,Sparkle Motion, 1-22-19,Away,9.1,501 SIDO,27.7,Michael Dinard,A,18,166,1,5c47cd30f26c301150bbc3de,2019.1
69,Sparkle Motion, 1-22-19,Away,9.1,501 SIDO,59.1,Dan Crone,W,17,335,3,5c47cd30f26c301150bbc3de,2019.1
70,Trip 'N' Bulls, 1-22-19,Home,9.2,501 SIDO,29.6,Tom Levar,0,15,148,1,5c47cd30f26c301150bbc3de,2019.1
71,Trip 'N' Bulls, 1-22-19,Home,9.2,501 SIDO,46.4,George Kolovos,0,15,232,3,5c47cd30f26c301150bbc3de,2019.1
72,Sparkle Motion, 1-22-19,Away,9.2,501 SIDO,45.0,Michael Dinard,A,15,225,2,5c47cd30f26c301150bbc3de,2019.1
73,Sparkle Motion, 1-22-19,Away,9.2,501 SIDO,55.2,Dan Crone,W,15,276,4,5c47cd30f26c301150bbc3de,2019.1
0,Sparkle Motion, 2-26-19,Home,1.1,501 SIDO,41.8,Dave Johnson,W,36,501,1,5c75f0027bf62409720b6e71,2019.1
1,Trip 'N' Bulls, 2-26-19,Away,1.1,501 SIDO,37.5,David Trimble Jr,0,33,413,2,5c75f0027bf62409720b6e71,2019.1
2,Sparkle Motion, 2-26-19,Home,1.2,501 SIDO,55.2,Dave Johnson,0,18,331,2,5c75f0027bf62409720b6e71,2019.1
3,Trip 'N' Bulls, 2-26-19,Away,1.2,501 SIDO,75.2,David Trimble Jr,W,20,501,1,5c75f0027bf62409720b6e71,2019.1
4,Sparkle Motion, 2-26-19,Home,1.3,501 SIDO,40.8,Dave Johnson,0,36,489,2,5c75f0027bf62409720b6e71,2019.1
5,Trip 'N' Bulls, 2-26-19,Away,1.3,501 SIDO,40.6,David Trimble Jr,W,37,501,1,5c75f0027bf62409720b6e71,2019.1
6,Sparkle Motion, 2-26-19,Home,2.1,501 SIDO,56.7,Dan Crone,A,18,340,1,5c75f0027bf62409720b6e71,2019.1
7,Sparkle Motion, 2-26-19,Home,2.1,501 SIDO,30.2,Michael Dinard,W,16,161,3,5c75f0027bf62409720b6e71,2019.1
8,Trip 'N' Bulls, 2-26-19,Away,2.1,501 SIDO,55.2,Frank Djolic,0,18,331,2,5c75f0027bf62409720b6e71,2019.1
9,Trip 'N' Bulls, 2-26-19,Away,2.1,501 SIDO,33.6,George Kolovos,0,15,168,4,5c75f0027bf62409720b6e71,2019.1
10,Sparkle Motion, 2-26-19,Home,2.2,301 DIDO,32.8,Michael Dinard,0,15,164,2,5c75f0027bf62409720b6e71,2019.1
11,Sparkle Motion, 2-26-19,Home,2.2,301 DIDO,25.8,Dan Crone,0,15,129,4,5c75f0027bf62409720b6e71,2019.1
12,Trip 'N' Bulls, 2-26-19,Away,2.2,301 DIDO,32.5,Frank Djolic,W,18,195,1,5c75f0027bf62409720b6e71,2019.1
13,Trip 'N' Bulls, 2-26-19,Away,2.2,301 DIDO,21.2,George Kolovos,A,15,106,3,5c75f0027bf62409720b6e71,2019.1
14,Sparkle Motion, 2-26-19,Home,2.3,Cricket,1.1,Dan Crone,0,24,9,2,5c75f0027bf62409720b6e71,2019.1
15,Sparkle Motion, 2-26-19,Home,2.3,Cricket,1.6,Michael Dinard,0,21,11,4,5c75f0027bf62409720b6e71,2019.1
16,Trip 'N' Bulls, 2-26-19,Away,2.3,Cricket,1.9,Frank Djolic,A,24,15,1,5c75f0027bf62409720b6e71,2019.1
17,Trip 'N' Bulls, 2-26-19,Away,2.3,Cricket,2.3,George Kolovos,W,22,17,3,5c75f0027bf62409720b6e71,2019.1
18,Sparkle Motion, 2-26-19,Home,3.1,301 DIDO,43.0,Vince Foss,W,21,301,2,5c75f0027bf62409720b6e71,2019.1
19,Trip 'N' Bulls, 2-26-19,Away,3.1,301 DIDO,37.4,Tom Levar,0,21,262,1,5c75f0027bf62409720b6e71,2019.1
20,Sparkle Motion, 2-26-19,Home,3.2,301 DIDO,53.1,Vince Foss,W,17,301,2,5c75f0027bf62409720b6e71,2019.1
21,Trip 'N' Bulls, 2-26-19,Away,3.2,301 DIDO,32.3,Tom Levar,0,18,194,1,5c75f0027bf62409720b6e71,2019.1
22,Sparkle Motion, 2-26-19,Home,4.1,Cricket,3.0,Dan Crone,0,21,21,2,5c75f0027bf62409720b6e71,2019.1
23,Sparkle Motion, 2-26-19,Home,4.1,Cricket,2.2,Matt Wilde,0,18,13,4,5c75f0027bf62409720b6e71,2019.1
24,Trip 'N' Bulls, 2-26-19,Away,4.1,Cricket,2.7,Tom Shields,A,21,19,1,5c75f0027bf62409720b6e71,2019.1
25,Trip 'N' Bulls, 2-26-19,Away,4.1,Cricket,3.2,David Trimble Jr,W,19,20,3,5c75f0027bf62409720b6e71,2019.1
26,Sparkle Motion, 2-26-19,Home,4.2,Cricket,1.4,Matt Wilde,0,15,7,1,5c75f0027bf62409720b6e71,2019.1
27,Sparkle Motion, 2-26-19,Home,4.2,Cricket,1.8,Dan Crone,0,15,9,3,5c75f0027bf62409720b6e71,2019.1
28,Trip 'N' Bulls, 2-26-19,Away,4.2,Cricket,2.8,Tom Shields,A,15,14,2,5c75f0027bf62409720b6e71,2019.1
29,Trip 'N' Bulls, 2-26-19,Away,4.2,Cricket,2.6,David Trimble Jr,W,15,13,4,5c75f0027bf62409720b6e71,2019.1
30,Sparkle Motion, 2-26-19,Home,5.1,301 DIDO,56.4,Michael Dinard,W,16,301,2,5c75f0027bf62409720b6e71,2019.1
31,Trip 'N' Bulls, 2-26-19,Away,5.1,301 DIDO,S,Frank Djolic,0,18,0,1,5c75f0027bf62409720b6e71,2019.1
32,Sparkle Motion, 2-26-19,Home,5.2,Cricket,2.4,Michael Dinard,W,41,33,2,5c75f0027bf62409720b6e71,2019.1
33,Trip 'N' Bulls, 2-26-19,Away,5.2,Cricket,2.1,Frank Djolic,0,42,29,1,5c75f0027bf62409720b6e71,2019.1
34,Sparkle Motion, 2-26-19,Home,6.1,Cricket,1.8,Greg Klein,0,12,7,2,5c75f0027bf62409720b6e71,2019.1
35,Sparkle Motion, 2-26-19,Home,6.1,Cricket,2.0,Dave Johnson,0,12,8,4,5c75f0027bf62409720b6e71,2019.1
36,Trip 'N' Bulls, 2-26-19,Away,6.1,Cricket,3.2,Tom Shields,W,14,15,1,5c75f0027bf62409720b6e71,2019.1
37,Trip 'N' Bulls, 2-26-19,Away,6.1,Cricket,2.5,Christopher Kirch,A,12,10,3,5c75f0027bf62409720b6e71,2019.1
38,Sparkle Motion, 2-26-19,Home,6.2,Cricket,2.1,Dave Johnson,0,36,25,1,5c75f0027bf62409720b6e71,2019.1
39,Sparkle Motion, 2-26-19,Home,6.2,Cricket,1.6,Greg Klein,0,33,18,3,5c75f0027bf62409720b6e71,2019.1
40,Trip 'N' Bulls, 2-26-19,Away,6.2,Cricket,1.7,Christopher Kirch,W,35,20,2,5c75f0027bf62409720b6e71,2019.1
41,Trip 'N' Bulls, 2-26-19,Away,6.2,Cricket,1.9,Tom Shields,A,33,21,4,5c75f0027bf62409720b6e71,2019.1
42,Sparkle Motion, 2-26-19,Home,7.1,301 DIDO,21.3,Matt Wilde,0,9,64,2,5c75f0027bf62409720b6e71,2019.1
43,Sparkle Motion, 2-26-19,Home,7.1,301 DIDO,72.5,Vince Foss,0,6,145,4,5c75f0027bf62409720b6e71,2019.1
44,Trip 'N' Bulls, 2-26-19,Away,7.1,301 DIDO,57.0,David Trimble Jr,A,9,171,1,5c75f0027bf62409720b6e71,2019.1
45,Trip 'N' Bulls, 2-26-19,Away,7.1,301 DIDO,43.3,Christopher Kirch,W,9,130,3,5c75f0027bf62409720b6e71,2019.1
46,Sparkle Motion, 2-26-19,Home,7.2,301 DIDO,33.6,Vince Foss,0,15,168,1,5c75f0027bf62409720b6e71,2019.1
47,Sparkle Motion, 2-26-19,Home,7.2,301 DIDO,31.3,Matt Wilde,0,12,125,3,5c75f0027bf62409720b6e71,2019.1
48,Trip 'N' Bulls, 2-26-19,Away,7.2,301 DIDO,37.9,David Trimble Jr,W,13,164,2,5c75f0027bf62409720b6e71,2019.1
49,Trip 'N' Bulls, 2-26-19,Away,7.2,301 DIDO,34.3,Christopher Kirch,A,12,137,4,5c75f0027bf62409720b6e71,2019.1
50,Sparkle Motion, 2-26-19,Home,8.1,Cricket,1.9,Dan Crone,W,56,35,1,5c75f0027bf62409720b6e71,2019.1
51,Trip 'N' Bulls, 2-26-19,Away,8.1,Cricket,1.7,Christopher Kirch,0,54,31,2,5c75f0027bf62409720b6e71,2019.1
52,Sparkle Motion, 2-26-19,Home,8.2,Cricket,2.6,Dan Crone,W,49,42,2,5c75f0027bf62409720b6e71,2019.1
53,Trip 'N' Bulls, 2-26-19,Away,8.2,Cricket,1.9,Christopher Kirch,0,51,32,1,5c75f0027bf62409720b6e71,2019.1
54,Sparkle Motion, 2-26-19,Home,9.1,501 SIDO,45.8,Greg Klein,A,15,229,2,5c75f0027bf62409720b6e71,2019.1
55,Sparkle Motion, 2-26-19,Home,9.1,501 SIDO,58.3,Michael Dinard,W,14,272,4,5c75f0027bf62409720b6e71,2019.1
56,Trip 'N' Bulls, 2-26-19,Away,9.1,501 SIDO,47.0,David Trimble Jr,0,15,235,1,5c75f0027bf62409720b6e71,2019.1
57,Trip 'N' Bulls, 2-26-19,Away,9.1,501 SIDO,38.4,Tom Levar,0,15,192,3,5c75f0027bf62409720b6e71,2019.1
58,Sparkle Motion, 2-26-19,Home,9.2,501 SIDO,55.0,Michael Dinard,A,12,220,2,5c75f0027bf62409720b6e71,2019.1
59,Sparkle Motion, 2-26-19,Home,9.2,501 SIDO,70.3,Greg Klein,W,12,281,4,5c75f0027bf62409720b6e71,2019.1
60,Trip 'N' Bulls, 2-26-19,Away,9.2,501 SIDO,74.0,David Trimble Jr,0,12,296,1,5c75f0027bf62409720b6e71,2019.1
61,Trip 'N' Bulls, 2-26-19,Away,9.2,501 SIDO,46.3,Tom Levar,0,12,185,3,5c75f0027bf62409720b6e71,2019.1
0,Turtle Power, 1-22-19,Home,1.1,501 SIDO,44.2,John Reed,W,34,501,2,5c47cf22f26c301150bbc5aa,2019.1
1,The Deuce, 1-22-19,Away,1.1,501 SIDO,41.1,Andy Dominello,0,36,493,1,5c47cf22f26c301150bbc5aa,2019.1
2,Turtle Power, 1-22-19,Home,1.2,501 SIDO,42.9,John Reed,W,35,501,2,5c47cf22f26c301150bbc5aa,2019.1
3,The Deuce, 1-22-19,Away,1.2,501 SIDO,41.4,Andy Dominello,0,36,497,1,5c47cf22f26c301150bbc5aa,2019.1
4,Turtle Power, 1-22-19,Home,2.1,301 DIDO,18.6,Alex Michel,A,15,93,1,5c47cf22f26c301150bbc5aa,2019.1
5,Turtle Power, 1-22-19,Home,2.1,301 DIDO,44.6,Ken Hill,W,14,208,3,5c47cf22f26c301150bbc5aa,2019.1
6,The Deuce, 1-22-19,Away,2.1,301 DIDO,23.8,Alberto Uribe,0,15,119,2,5c47cf22f26c301150bbc5aa,2019.1
7,The Deuce, 1-22-19,Away,2.1,301 DIDO,44.0,Anthony Hernandez,0,12,176,4,5c47cf22f26c301150bbc5aa,2019.1
8,Turtle Power, 1-22-19,Home,2.2,Cricket,1.1,Alex Michel,0,42,15,2,5c47cf22f26c301150bbc5aa,2019.1
9,Turtle Power, 1-22-19,Home,2.2,Cricket,1.9,Ken Hill,0,42,27,4,5c47cf22f26c301150bbc5aa,2019.1
10,The Deuce, 1-22-19,Away,2.2,Cricket,1.6,Anthony Hernandez,W,44,23,1,5c47cf22f26c301150bbc5aa,2019.1
11,The Deuce, 1-22-19,Away,2.2,Cricket,1.9,Alberto Uribe,A,42,26,3,5c47cf22f26c301150bbc5aa,2019.1
12,Turtle Power, 1-22-19,Home,2.3,501 SIDO,42.0,Alex Michel,W,13,182,2,5c47cf22f26c301150bbc5aa,2019.1
13,Turtle Power, 1-22-19,Home,2.3,501 SIDO,79.8,Ken Hill,A,12,319,4,5c47cf22f26c301150bbc5aa,2019.1
14,The Deuce, 1-22-19,Away,2.3,501 SIDO,45.4,Alberto Uribe,0,15,227,1,5c47cf22f26c301150bbc5aa,2019.1
15,The Deuce, 1-22-19,Away,2.3,501 SIDO,60.5,Anthony Hernandez,0,12,242,3,5c47cf22f26c301150bbc5aa,2019.1
16,Turtle Power, 1-22-19,Home,3.1,301 DIDO,37.1,Dave Hunter,0,24,297,2,5c47cf22f26c301150bbc5aa,2019.1
17,The Deuce, 1-22-19,Away,3.1,301 DIDO,34.7,Jesus Uribe,W,26,301,1,5c47cf22f26c301150bbc5aa,2019.1
18,Turtle Power, 1-22-19,Home,3.2,301 DIDO,28.2,Dave Hunter,W,32,301,1,5c47cf22f26c301150bbc5aa,2019.1
19,The Deuce, 1-22-19,Away,3.2,301 DIDO,28.5,Jesus Uribe,0,30,285,2,5c47cf22f26c301150bbc5aa,2019.1
20,Turtle Power, 1-22-19,Home,3.3,301 DIDO,25.8,Dave Hunter,W,35,301,1,5c47cf22f26c301150bbc5aa,2019.1
21,The Deuce, 1-22-19,Away,3.3,301 DIDO,26.4,Jesus Uribe,0,33,291,2,5c47cf22f26c301150bbc5aa,2019.1
22,Turtle Power, 1-22-19,Home,4.1,Cricket,2.0,Ken Hill,0,27,18,1,5c47cf22f26c301150bbc5aa,2019.1
23,Turtle Power, 1-22-19,Home,4.1,Cricket,1.6,Dave Hunter,0,24,13,3,5c47cf22f26c301150bbc5aa,2019.1
24,The Deuce, 1-22-19,Away,4.1,Cricket,1.9,Anthony Hernandez,W,26,16,2,5c47cf22f26c301150bbc5aa,2019.1
25,The Deuce, 1-22-19,Away,4.1,Cricket,2.5,Andy Dominello,A,24,20,4,5c47cf22f26c301150bbc5aa,2019.1
26,Turtle Power, 1-22-19,Home,4.2,Cricket,2.1,Ken Hill,0,21,15,1,5c47cf22f26c301150bbc5aa,2019.1
27,Turtle Power, 1-22-19,Home,4.2,Cricket,1.1,Dave Hunter,0,21,8,3,5c47cf22f26c301150bbc5aa,2019.1
28,The Deuce, 1-22-19,Away,4.2,Cricket,2.6,Anthony Hernandez,A,21,18,2,5c47cf22f26c301150bbc5aa,2019.1
29,The Deuce, 1-22-19,Away,4.2,Cricket,1.9,Andy Dominello,W,21,13,4,5c47cf22f26c301150bbc5aa,2019.1
30,Turtle Power, 1-22-19,Home,5.1,301 DIDO,27.7,Alex Michel,0,30,277,2,5c47cf22f26c301150bbc5aa,2019.1
31,The Deuce, 1-22-19,Away,5.1,301 DIDO,28.2,Alberto Uribe,W,32,301,1,5c47cf22f26c301150bbc5aa,2019.1
