,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
14,Dart Daddies, 9-17-19,Home,3.1,301 DIDO,24.8,Ricky Cordt,0,36,297,2,5d818781a8ec7805edb6113f,2019.3
15,Lunch Specials, 9-17-19,Away,3.1,301 DIDO,24.4,Paul  Pisano,W,37,301,1,5d818781a8ec7805edb6113f,2019.3
16,Dart Daddies, 9-17-19,Home,3.2,301 DIDO,25.7,Ricky Cordt,0,33,283,1,5d818781a8ec7805edb6113f,2019.3
17,Lunch Specials, 9-17-19,Away,3.2,301 DIDO,29.1,Paul  Pisano,W,31,301,2,5d818781a8ec7805edb6113f,2019.3
18,Dart Daddies, 9-17-19,Home,4.1,Cricket,1.6,Konnor DePasquale,0,21,11,1,5d818781a8ec7805edb6113f,2019.3
19,Dart Daddies, 9-17-19,Home,4.1,Cricket,2.0,Andy Clarke,0,21,14,3,5d818781a8ec7805edb6113f,2019.3
20,Lunch Specials, 9-17-19,Away,4.1,Cricket,2.1,Jarrett Knize,A,21,15,2,5d818781a8ec7805edb6113f,2019.3
21,Lunch Specials, 9-17-19,Away,4.1,Cricket,2.1,Marty LaBelle,W,20,14,4,5d818781a8ec7805edb6113f,2019.3
22,Dart Daddies, 9-17-19,Home,4.2,Cricket,1.4,Andy Clarke,W,25,12,1,5d818781a8ec7805edb6113f,2019.3
23,Dart Daddies, 9-17-19,Home,4.2,Cricket,1.8,Konnor DePasquale,A,24,14,3,5d818781a8ec7805edb6113f,2019.3
24,Lunch Specials, 9-17-19,Away,4.2,Cricket,1.3,Marty LaBelle,0,24,10,2,5d818781a8ec7805edb6113f,2019.3
25,Lunch Specials, 9-17-19,Away,4.2,Cricket,1.6,Jarrett Knize,0,24,13,4,5d818781a8ec7805edb6113f,2019.3
26,Dart Daddies, 9-17-19,Home,4.3,Cricket,2.2,Andy Clarke,W,27,20,1,5d818781a8ec7805edb6113f,2019.3
27,Dart Daddies, 9-17-19,Home,4.3,Cricket,2.1,Konnor DePasquale,A,24,17,3,5d818781a8ec7805edb6113f,2019.3
28,Lunch Specials, 9-17-19,Away,4.3,Cricket,2.6,Jarrett Knize,0,24,21,2,5d818781a8ec7805edb6113f,2019.3
29,Lunch Specials, 9-17-19,Away,4.3,Cricket,1.5,Marty LaBelle,0,24,12,4,5d818781a8ec7805edb6113f,2019.3
30,Dart Daddies, 9-17-19,Home,5.1,501 SIDO,49.7,Tom Akkermans,0,30,497,2,5d818781a8ec7805edb6113f,2019.3
31,Lunch Specials, 9-17-19,Away,5.1,501 SIDO,48.5,Daniel LaBelle,W,31,501,1,5d818781a8ec7805edb6113f,2019.3
32,Dart Daddies, 9-17-19,Home,5.2,301 DIDO,53.1,Tom Akkermans,W,17,301,1,5d818781a8ec7805edb6113f,2019.3
33,Lunch Specials, 9-17-19,Away,5.2,301 DIDO,43.6,Daniel LaBelle,0,15,218,2,5d818781a8ec7805edb6113f,2019.3
34,Dart Daddies, 9-17-19,Home,5.3,Cricket,2.5,Tom Akkermans,W,29,24,1,5d818781a8ec7805edb6113f,2019.3
35,Lunch Specials, 9-17-19,Away,5.3,Cricket,1.4,Daniel LaBelle,0,27,13,2,5d818781a8ec7805edb6113f,2019.3
36,Dart Daddies, 9-17-19,Home,6.1,501 SIDO,30.4,Andy Clarke,0,15,152,1,5d818781a8ec7805edb6113f,2019.3
37,Dart Daddies, 9-17-19,Home,6.1,501 SIDO,39.8,Shane Hope,0,15,199,3,5d818781a8ec7805edb6113f,2019.3
38,Lunch Specials, 9-17-19,Away,6.1,501 SIDO,50.4,Marty LaBelle,A,15,252,2,5d818781a8ec7805edb6113f,2019.3
39,Lunch Specials, 9-17-19,Away,6.1,501 SIDO,53.4,Daniel LaBelle,W,14,249,4,5d818781a8ec7805edb6113f,2019.3
40,Dart Daddies, 9-17-19,Home,6.2,501 SIDO,40.2,Andy Clarke,W,17,228,1,5d818781a8ec7805edb6113f,2019.3
41,Dart Daddies, 9-17-19,Home,6.2,501 SIDO,54.6,Shane Hope,A,15,273,3,5d818781a8ec7805edb6113f,2019.3
42,Lunch Specials, 9-17-19,Away,6.2,501 SIDO,56.4,Marty LaBelle,0,15,282,2,5d818781a8ec7805edb6113f,2019.3
43,Lunch Specials, 9-17-19,Away,6.2,501 SIDO,42.4,Daniel LaBelle,0,15,212,4,5d818781a8ec7805edb6113f,2019.3
44,Dart Daddies, 9-17-19,Home,6.3,501 SIDO,40.8,Andy Clarke,0,18,245,1,5d818781a8ec7805edb6113f,2019.3
45,Dart Daddies, 9-17-19,Home,6.3,501 SIDO,24.0,Shane Hope,0,15,120,3,5d818781a8ec7805edb6113f,2019.3
46,Lunch Specials, 9-17-19,Away,6.3,501 SIDO,57.5,Marty LaBelle,W,18,345,2,5d818781a8ec7805edb6113f,2019.3
47,Lunch Specials, 9-17-19,Away,6.3,501 SIDO,31.2,Daniel LaBelle,A,15,156,4,5d818781a8ec7805edb6113f,2019.3
48,Dart Daddies, 9-17-19,Home,7.1,301 DIDO,28.0,Ricky Cordt,A,15,140,1,5d818781a8ec7805edb6113f,2019.3
49,Dart Daddies, 9-17-19,Home,7.1,301 DIDO,37.1,Konnor DePasquale,W,13,161,3,5d818781a8ec7805edb6113f,2019.3
50,Lunch Specials, 9-17-19,Away,7.1,301 DIDO,15.4,Paul  Pisano,0,15,77,2,5d818781a8ec7805edb6113f,2019.3
51,Lunch Specials, 9-17-19,Away,7.1,301 DIDO,37.5,Marty LaBelle,0,12,150,4,5d818781a8ec7805edb6113f,2019.3
52,Dart Daddies, 9-17-19,Home,7.2,301 DIDO,28.0,Ricky Cordt,A,12,112,2,5d818781a8ec7805edb6113f,2019.3
53,Dart Daddies, 9-17-19,Home,7.2,301 DIDO,51.5,Konnor DePasquale,W,11,189,4,5d818781a8ec7805edb6113f,2019.3
54,Lunch Specials, 9-17-19,Away,7.2,301 DIDO,33.8,Paul  Pisano,0,12,135,1,5d818781a8ec7805edb6113f,2019.3
55,Lunch Specials, 9-17-19,Away,7.2,301 DIDO,37.5,Marty LaBelle,0,12,150,3,5d818781a8ec7805edb6113f,2019.3
56,Dart Daddies, 9-17-19,Home,8.1,Cricket,2.3,Andy Clarke,W,43,33,1,5d818781a8ec7805edb6113f,2019.3
57,Lunch Specials, 9-17-19,Away,8.1,Cricket,1.9,Jarrett Knize,0,42,27,2,5d818781a8ec7805edb6113f,2019.3
58,Dart Daddies, 9-17-19,Home,8.2,Cricket,1.3,Andy Clarke,0,63,28,2,5d818781a8ec7805edb6113f,2019.3
59,Lunch Specials, 9-17-19,Away,8.2,Cricket,1.4,Jarrett Knize,W,64,31,1,5d818781a8ec7805edb6113f,2019.3
60,Dart Daddies, 9-17-19,Home,8.3,Cricket,1.6,Andy Clarke,0,33,18,2,5d818781a8ec7805edb6113f,2019.3
61,Lunch Specials, 9-17-19,Away,8.3,Cricket,2.2,Jarrett Knize,W,35,26,1,5d818781a8ec7805edb6113f,2019.3
62,Dart Daddies, 9-17-19,Home,9.1,501 SIDO,32.0,Tom Akkermans,0,18,192,1,5d818781a8ec7805edb6113f,2019.3
63,Dart Daddies, 9-17-19,Home,9.1,501 SIDO,53.8,Ricky Cordt,0,15,269,3,5d818781a8ec7805edb6113f,2019.3
64,Lunch Specials, 9-17-19,Away,9.1,501 SIDO,49.8,Paul  Pisano,W,18,299,2,5d818781a8ec7805edb6113f,2019.3
65,Lunch Specials, 9-17-19,Away,9.1,501 SIDO,40.4,Daniel LaBelle,A,15,202,4,5d818781a8ec7805edb6113f,2019.3
66,Dart Daddies, 9-17-19,Home,9.2,501 SIDO,44.2,Tom Akkermans,W,19,280,1,5d818781a8ec7805edb6113f,2019.3
67,Dart Daddies, 9-17-19,Home,9.2,501 SIDO,36.8,Ricky Cordt,A,18,221,3,5d818781a8ec7805edb6113f,2019.3
68,Lunch Specials, 9-17-19,Away,9.2,501 SIDO,30.2,Paul  Pisano,0,18,181,2,5d818781a8ec7805edb6113f,2019.3
69,Lunch Specials, 9-17-19,Away,9.2,501 SIDO,47.2,Daniel LaBelle,0,18,283,4,5d818781a8ec7805edb6113f,2019.3
70,Dart Daddies, 9-17-19,Home,9.3,501 SIDO,53.0,Tom Akkermans,0,18,318,2,5d818781a8ec7805edb6113f,2019.3
71,Dart Daddies, 9-17-19,Home,9.3,501 SIDO,32.6,Ricky Cordt,0,15,163,4,5d818781a8ec7805edb6113f,2019.3
72,Lunch Specials, 9-17-19,Away,9.3,501 SIDO,39.5,Paul  Pisano,A,18,237,1,5d818781a8ec7805edb6113f,2019.3
73,Lunch Specials, 9-17-19,Away,9.3,501 SIDO,49.5,Daniel LaBelle,W,16,264,3,5d818781a8ec7805edb6113f,2019.3
0,Team Fireball, 9-24-19,Home,1.1,501 SIDO,22.7,Greg Maciaszkiewicz,0,66,499,2,5d8ac13700cbf52c994a6a43,2019.3
1,Dart Daddies, 9-24-19,Away,1.1,501 SIDO,22.1,Konnor DePasquale,W,68,501,1,5d8ac13700cbf52c994a6a43,2019.3
2,Team Fireball, 9-24-19,Home,1.2,501 SIDO,36.7,Greg Maciaszkiewicz,W,41,501,1,5d8ac13700cbf52c994a6a43,2019.3
3,Dart Daddies, 9-24-19,Away,1.2,501 SIDO,38.2,Konnor DePasquale,0,39,497,2,5d8ac13700cbf52c994a6a43,2019.3
4,Team Fireball, 9-24-19,Home,1.3,501 SIDO,41.6,Greg Maciaszkiewicz,0,36,499,2,5d8ac13700cbf52c994a6a43,2019.3
5,Dart Daddies, 9-24-19,Away,1.3,501 SIDO,39.5,Konnor DePasquale,W,38,501,1,5d8ac13700cbf52c994a6a43,2019.3
6,Team Fireball, 9-24-19,Home,2.1,301 DIDO,24.6,Michael P Keating,0,15,123,2,5d8ac13700cbf52c994a6a43,2019.3
7,Team Fireball, 9-24-19,Home,2.1,301 DIDO,31.0,John G Kilroy,0,15,155,4,5d8ac13700cbf52c994a6a43,2019.3
8,Dart Daddies, 9-24-19,Away,2.1,301 DIDO,25.2,Tom Akkermans,W,18,151,1,5d8ac13700cbf52c994a6a43,2019.3
9,Dart Daddies, 9-24-19,Away,2.1,301 DIDO,30.0,Dylan Seo,A,15,150,3,5d8ac13700cbf52c994a6a43,2019.3
10,Team Fireball, 9-24-19,Home,2.2,Cricket,1.6,Michael P Keating,0,24,13,1,5d8ac13700cbf52c994a6a43,2019.3
11,Team Fireball, 9-24-19,Home,2.2,Cricket,1.7,John G Kilroy,0,21,12,3,5d8ac13700cbf52c994a6a43,2019.3
12,Dart Daddies, 9-24-19,Away,2.2,Cricket,1.8,Tom Akkermans,W,23,14,2,5d8ac13700cbf52c994a6a43,2019.3
13,Dart Daddies, 9-24-19,Away,2.2,Cricket,1.9,Dylan Seo,A,21,13,4,5d8ac13700cbf52c994a6a43,2019.3
14,Team Fireball, 9-24-19,Home,3.1,301 DIDO,33.4,Steve Harbin,W,27,301,1,5d8ac13700cbf52c994a6a43,2019.3
15,Dart Daddies, 9-24-19,Away,3.1,301 DIDO,30.9,Andy Clarke,0,24,247,2,5d8ac13700cbf52c994a6a43,2019.3
16,Team Fireball, 9-24-19,Home,3.2,301 DIDO,53.1,Steve Harbin,W,17,301,2,5d8ac13700cbf52c994a6a43,2019.3
17,Dart Daddies, 9-24-19,Away,3.2,301 DIDO,47.5,Andy Clarke,0,18,285,1,5d8ac13700cbf52c994a6a43,2019.3
18,Team Fireball, 9-24-19,Home,4.1,Cricket,1.1,Steve Harbin,0,21,8,2,5d8ac13700cbf52c994a6a43,2019.3
19,Team Fireball, 9-24-19,Home,4.1,Cricket,1.0,Michael P Keating,0,18,6,4,5d8ac13700cbf52c994a6a43,2019.3
20,Dart Daddies, 9-24-19,Away,4.1,Cricket,1.4,Andy Clarke,A,21,10,1,5d8ac13700cbf52c994a6a43,2019.3
21,Dart Daddies, 9-24-19,Away,4.1,Cricket,2.1,Shane Hope,W,20,14,3,5d8ac13700cbf52c994a6a43,2019.3
22,Team Fireball, 9-24-19,Home,4.2,Cricket,1.4,Michael P Keating,0,27,13,1,5d8ac13700cbf52c994a6a43,2019.3
23,Team Fireball, 9-24-19,Home,4.2,Cricket,1.8,Steve Harbin,0,27,16,3,5d8ac13700cbf52c994a6a43,2019.3
24,Dart Daddies, 9-24-19,Away,4.2,Cricket,1.9,Shane Hope,A,27,17,2,5d8ac13700cbf52c994a6a43,2019.3
25,Dart Daddies, 9-24-19,Away,4.2,Cricket,1.8,Andy Clarke,W,27,16,4,5d8ac13700cbf52c994a6a43,2019.3
26,Team Fireball, 9-24-19,Home,5.1,301 DIDO,43.0,John G Kilroy,W,21,301,2,5d8ac13700cbf52c994a6a43,2019.3
27,Dart Daddies, 9-24-19,Away,5.1,301 DIDO,34.9,Dylan Seo,0,21,244,1,5d8ac13700cbf52c994a6a43,2019.3
28,Team Fireball, 9-24-19,Home,5.2,Cricket,2.1,John G Kilroy,W,54,37,2,5d8ac13700cbf52c994a6a43,2019.3
29,Dart Daddies, 9-24-19,Away,5.2,Cricket,1.6,Dylan Seo,0,54,29,1,5d8ac13700cbf52c994a6a43,2019.3
30,Team Fireball, 9-24-19,Home,6.1,301 DIDO,38.2,John G Kilroy,W,15,191,1,5d8ac13700cbf52c994a6a43,2019.3
31,Team Fireball, 9-24-19,Home,6.1,301 DIDO,27.5,Greg Maciaszkiewicz,A,12,110,3,5d8ac13700cbf52c994a6a43,2019.3
32,Dart Daddies, 9-24-19,Away,6.1,301 DIDO,39.5,Konnor DePasquale,0,12,158,2,5d8ac13700cbf52c994a6a43,2019.3
33,Dart Daddies, 9-24-19,Away,6.1,301 DIDO,31.3,Shane Hope,0,12,125,4,5d8ac13700cbf52c994a6a43,2019.3
34,Team Fireball, 9-24-19,Home,6.2,301 DIDO,47.8,John G Kilroy,0,12,191,2,5d8ac13700cbf52c994a6a43,2019.3
35,Team Fireball, 9-24-19,Home,6.2,301 DIDO,30.7,Greg Maciaszkiewicz,0,9,92,4,5d8ac13700cbf52c994a6a43,2019.3
36,Dart Daddies, 9-24-19,Away,6.2,301 DIDO,25.8,Konnor DePasquale,A,12,103,1,5d8ac13700cbf52c994a6a43,2019.3
37,Dart Daddies, 9-24-19,Away,6.2,301 DIDO,59.4,Shane Hope,W,10,198,3,5d8ac13700cbf52c994a6a43,2019.3
38,Team Fireball, 9-24-19,Home,6.3,301 DIDO,26.8,Greg Maciaszkiewicz,W,14,125,1,5d8ac13700cbf52c994a6a43,2019.3
39,Team Fireball, 9-24-19,Home,6.3,301 DIDO,44.0,John G Kilroy,A,12,176,3,5d8ac13700cbf52c994a6a43,2019.3
40,Dart Daddies, 9-24-19,Away,6.3,301 DIDO,8.0,Shane Hope,0,12,32,2,5d8ac13700cbf52c994a6a43,2019.3
41,Dart Daddies, 9-24-19,Away,6.3,301 DIDO,15.0,Konnor DePasquale,0,12,60,4,5d8ac13700cbf52c994a6a43,2019.3
42,Team Fireball, 9-24-19,Home,7.1,301 DIDO,31.3,Greg Maciaszkiewicz,0,9,94,2,5d8ac13700cbf52c994a6a43,2019.3
43,Team Fireball, 9-24-19,Home,7.1,301 DIDO,17.5,Steve Harbin,0,6,35,4,5d8ac13700cbf52c994a6a43,2019.3
44,Dart Daddies, 9-24-19,Away,7.1,301 DIDO,36.7,Tom Akkermans,A,9,110,1,5d8ac13700cbf52c994a6a43,2019.3
45,Dart Daddies, 9-24-19,Away,7.1,301 DIDO,71.6,Shane Hope,W,8,191,3,5d8ac13700cbf52c994a6a43,2019.3
46,Team Fireball, 9-24-19,Home,7.2,301 DIDO,40.9,Steve Harbin,W,14,191,1,5d8ac13700cbf52c994a6a43,2019.3
47,Team Fireball, 9-24-19,Home,7.2,301 DIDO,27.5,Greg Maciaszkiewicz,A,12,110,3,5d8ac13700cbf52c994a6a43,2019.3
48,Dart Daddies, 9-24-19,Away,7.2,301 DIDO,19.8,Tom Akkermans,0,12,79,2,5d8ac13700cbf52c994a6a43,2019.3
49,Dart Daddies, 9-24-19,Away,7.2,301 DIDO,45.3,Shane Hope,0,12,181,4,5d8ac13700cbf52c994a6a43,2019.3
50,Team Fireball, 9-24-19,Home,7.3,301 DIDO,25.0,Steve Harbin,0,12,100,1,5d8ac13700cbf52c994a6a43,2019.3
51,Team Fireball, 9-24-19,Home,7.3,301 DIDO,23.3,Greg Maciaszkiewicz,0,9,70,3,5d8ac13700cbf52c994a6a43,2019.3
52,Dart Daddies, 9-24-19,Away,7.3,301 DIDO,52.1,Tom Akkermans,W,11,191,2,5d8ac13700cbf52c994a6a43,2019.3
53,Dart Daddies, 9-24-19,Away,7.3,301 DIDO,36.7,Shane Hope,A,9,110,4,5d8ac13700cbf52c994a6a43,2019.3
54,Team Fireball, 9-24-19,Home,8.1,Cricket,1.9,Michael P Keating,0,39,24,1,5d8ac13700cbf52c994a6a43,2019.3
55,Dart Daddies, 9-24-19,Away,8.1,Cricket,2.3,Tom Akkermans,W,38,29,2,5d8ac13700cbf52c994a6a43,2019.3
56,Team Fireball, 9-24-19,Home,8.2,Cricket,1.9,Michael P Keating,0,30,19,1,5d8ac13700cbf52c994a6a43,2019.3
57,Dart Daddies, 9-24-19,Away,8.2,Cricket,2.3,Tom Akkermans,W,28,21,2,5d8ac13700cbf52c994a6a43,2019.3
58,Team Fireball, 9-24-19,Home,9.1,501 SIDO,25.8,John G Kilroy,0,27,232,1,5d8ac13700cbf52c994a6a43,2019.3
59,Team Fireball, 9-24-19,Home,9.1,501 SIDO,29.7,Steve Harbin,0,27,267,3,5d8ac13700cbf52c994a6a43,2019.3
60,Dart Daddies, 9-24-19,Away,9.1,501 SIDO,28.8,Dylan Seo,A,27,259,2,5d8ac13700cbf52c994a6a43,2019.3
61,Dart Daddies, 9-24-19,Away,9.1,501 SIDO,27.9,Konnor DePasquale,W,26,242,4,5d8ac13700cbf52c994a6a43,2019.3
62,Team Fireball, 9-24-19,Home,9.2,501 SIDO,48.8,John G Kilroy,0,15,244,1,5d8ac13700cbf52c994a6a43,2019.3
63,Team Fireball, 9-24-19,Home,9.2,501 SIDO,49.8,Steve Harbin,0,15,249,3,5d8ac13700cbf52c994a6a43,2019.3
64,Dart Daddies, 9-24-19,Away,9.2,501 SIDO,56.8,Dylan Seo,A,15,284,2,5d8ac13700cbf52c994a6a43,2019.3
65,Dart Daddies, 9-24-19,Away,9.2,501 SIDO,50.1,Konnor DePasquale,W,13,217,4,5d8ac13700cbf52c994a6a43,2019.3
0,We Just Drink Here!, 10-8-19,Home,1.1,501 SIDO,48.4,Roger Bolduc,0,30,484,2,5d9d3559af1caa7d0540f622,2019.3
1,Dart Daddies, 10-8-19,Away,1.1,501 SIDO,47.0,Konnor DePasquale,W,32,501,1,5d9d3559af1caa7d0540f622,2019.3
2,We Just Drink Here!, 10-8-19,Home,1.2,501 SIDO,31.4,Roger Bolduc,0,30,314,1,5d9d3559af1caa7d0540f622,2019.3
3,Dart Daddies, 10-8-19,Away,1.2,501 SIDO,50.1,Konnor DePasquale,W,30,501,2,5d9d3559af1caa7d0540f622,2019.3
4,We Just Drink Here!, 10-8-19,Home,2.1,301 DIDO,40.5,Mark Gilhuly,0,12,162,2,5d9d3559af1caa7d0540f622,2019.3
5,We Just Drink Here!, 10-8-19,Home,2.1,301 DIDO,26.8,Steve Joyce,0,12,107,4,5d9d3559af1caa7d0540f622,2019.3
6,Dart Daddies, 10-8-19,Away,2.1,301 DIDO,48.0,Tom Akkermans,W,15,240,1,5d9d3559af1caa7d0540f622,2019.3
7,Dart Daddies, 10-8-19,Away,2.1,301 DIDO,15.3,Andy Clarke,A,12,61,3,5d9d3559af1caa7d0540f622,2019.3
8,We Just Drink Here!, 10-8-19,Home,2.2,501 SIDO,48.4,Mark Gilhuly,A,15,242,1,5d9d3559af1caa7d0540f622,2019.3
9,We Just Drink Here!, 10-8-19,Home,2.2,501 SIDO,59.8,Steve Joyce,W,13,259,3,5d9d3559af1caa7d0540f622,2019.3
10,Dart Daddies, 10-8-19,Away,2.2,501 SIDO,31.6,Andy Clarke,0,15,158,2,5d9d3559af1caa7d0540f622,2019.3
11,Dart Daddies, 10-8-19,Away,2.2,501 SIDO,57.3,Tom Akkermans,0,12,229,4,5d9d3559af1caa7d0540f622,2019.3
12,We Just Drink Here!, 10-8-19,Home,2.3,Cricket,1.0,Steve Joyce,0,18,6,2,5d9d3559af1caa7d0540f622,2019.3
13,We Just Drink Here!, 10-8-19,Home,2.3,Cricket,1.2,Mark Gilhuly,0,18,7,4,5d9d3559af1caa7d0540f622,2019.3
14,Dart Daddies, 10-8-19,Away,2.3,Cricket,2.1,Tom Akkermans,W,20,14,1,5d9d3559af1caa7d0540f622,2019.3
15,Dart Daddies, 10-8-19,Away,2.3,Cricket,2.2,Andy Clarke,A,18,13,3,5d9d3559af1caa7d0540f622,2019.3
16,We Just Drink Here!, 10-8-19,Home,3.1,301 DIDO,32.9,Dean Savas,0,24,263,2,5d9d3559af1caa7d0540f622,2019.3
17,Dart Daddies, 10-8-19,Away,3.1,301 DIDO,34.7,Ricky Cordt,W,26,301,1,5d9d3559af1caa7d0540f622,2019.3
18,We Just Drink Here!, 10-8-19,Home,3.2,301 DIDO,34.7,Dean Savas,W,26,301,1,5d9d3559af1caa7d0540f622,2019.3
19,Dart Daddies, 10-8-19,Away,3.2,301 DIDO,17.6,Ricky Cordt,0,24,141,2,5d9d3559af1caa7d0540f622,2019.3
20,We Just Drink Here!, 10-8-19,Home,3.3,301 DIDO,12.6,Dean Savas,0,33,138,2,5d9d3559af1caa7d0540f622,2019.3
21,Dart Daddies, 10-8-19,Away,3.3,301 DIDO,26.6,Ricky Cordt,W,34,301,1,5d9d3559af1caa7d0540f622,2019.3
22,We Just Drink Here!, 10-8-19,Home,4.1,Cricket,2.5,Joe Herbon,0,18,15,2,5d9d3559af1caa7d0540f622,2019.3
23,We Just Drink Here!, 10-8-19,Home,4.1,Cricket,1.5,Dean Savas,0,18,9,4,5d9d3559af1caa7d0540f622,2019.3
24,Dart Daddies, 10-8-19,Away,4.1,Cricket,3.0,Tom Akkermans,W,21,21,1,5d9d3559af1caa7d0540f622,2019.3
25,Dart Daddies, 10-8-19,Away,4.1,Cricket,1.8,Shane Hope,A,18,11,3,5d9d3559af1caa7d0540f622,2019.3
26,We Just Drink Here!, 10-8-19,Home,4.2,Cricket,1.7,Dean Savas,W,21,12,1,5d9d3559af1caa7d0540f622,2019.3
27,We Just Drink Here!, 10-8-19,Home,4.2,Cricket,2.2,Joe Herbon,A,18,13,3,5d9d3559af1caa7d0540f622,2019.3
28,Dart Daddies, 10-8-19,Away,4.2,Cricket,2.7,Tom Akkermans,0,18,16,2,5d9d3559af1caa7d0540f622,2019.3
29,Dart Daddies, 10-8-19,Away,4.2,Cricket,1.0,Shane Hope,0,18,6,4,5d9d3559af1caa7d0540f622,2019.3
30,We Just Drink Here!, 10-8-19,Home,4.3,Cricket,2.2,Joe Herbon,0,33,24,1,5d9d3559af1caa7d0540f622,2019.3
31,We Just Drink Here!, 10-8-19,Home,4.3,Cricket,1.5,Dean Savas,0,30,15,3,5d9d3559af1caa7d0540f622,2019.3
32,Dart Daddies, 10-8-19,Away,4.3,Cricket,2.4,Tom Akkermans,W,33,26,2,5d9d3559af1caa7d0540f622,2019.3
33,Dart Daddies, 10-8-19,Away,4.3,Cricket,2.3,Shane Hope,A,30,23,4,5d9d3559af1caa7d0540f622,2019.3
34,We Just Drink Here!, 10-8-19,Home,5.1,501 SIDO,36.7,Mark Gilhuly,W,41,501,2,5d9d3559af1caa7d0540f622,2019.3
35,Dart Daddies, 10-8-19,Away,5.1,501 SIDO,35.6,Andy Clarke,0,42,499,1,5d9d3559af1caa7d0540f622,2019.3
36,We Just Drink Here!, 10-8-19,Home,5.2,Cricket,1.6,Mark Gilhuly,W,68,37,2,5d9d3559af1caa7d0540f622,2019.3
37,Dart Daddies, 10-8-19,Away,5.2,Cricket,1.6,Andy Clarke,0,69,37,1,5d9d3559af1caa7d0540f622,2019.3
38,We Just Drink Here!, 10-8-19,Home,6.1,501 SIDO,41.8,Steve Joyce,0,15,209,2,5d9d3559af1caa7d0540f622,2019.3
39,We Just Drink Here!, 10-8-19,Home,6.1,501 SIDO,39.5,Roger Bolduc,0,12,158,4,5d9d3559af1caa7d0540f622,2019.3
40,Dart Daddies, 10-8-19,Away,6.1,501 SIDO,46.4,Shane Hope,A,15,232,1,5d9d3559af1caa7d0540f622,2019.3
41,Dart Daddies, 10-8-19,Away,6.1,501 SIDO,62.1,Konnor DePasquale,W,13,269,3,5d9d3559af1caa7d0540f622,2019.3
42,We Just Drink Here!, 10-8-19,Home,6.2,501 SIDO,28.9,Steve Joyce,0,30,289,1,5d9d3559af1caa7d0540f622,2019.3
43,We Just Drink Here!, 10-8-19,Home,6.2,501 SIDO,19.8,Roger Bolduc,0,30,198,3,5d9d3559af1caa7d0540f622,2019.3
44,Dart Daddies, 10-8-19,Away,6.2,501 SIDO,28.9,Konnor DePasquale,A,30,289,2,5d9d3559af1caa7d0540f622,2019.3
45,Dart Daddies, 10-8-19,Away,6.2,501 SIDO,21.9,Shane Hope,W,29,212,4,5d9d3559af1caa7d0540f622,2019.3
46,We Just Drink Here!, 10-8-19,Home,7.1,301 DIDO,41.1,Joe Herbon,W,13,178,1,5d9d3559af1caa7d0540f622,2019.3
47,We Just Drink Here!, 10-8-19,Home,7.1,301 DIDO,30.8,Mark Gilhuly,A,12,123,3,5d9d3559af1caa7d0540f622,2019.3
48,Dart Daddies, 10-8-19,Away,7.1,301 DIDO,14.3,Ricky Cordt,0,12,57,2,5d9d3559af1caa7d0540f622,2019.3
49,Dart Daddies, 10-8-19,Away,7.1,301 DIDO,10.5,Konnor DePasquale,0,12,42,4,5d9d3559af1caa7d0540f622,2019.3
50,We Just Drink Here!, 10-8-19,Home,7.2,301 DIDO,32.6,Mark Gilhuly,0,15,163,2,5d9d3559af1caa7d0540f622,2019.3
51,We Just Drink Here!, 10-8-19,Home,7.2,301 DIDO,31.0,Joe Herbon,0,12,124,4,5d9d3559af1caa7d0540f622,2019.3
52,Dart Daddies, 10-8-19,Away,7.2,301 DIDO,33.0,Ricky Cordt,A,15,165,1,5d9d3559af1caa7d0540f622,2019.3
53,Dart Daddies, 10-8-19,Away,7.2,301 DIDO,27.2,Konnor DePasquale,W,15,136,3,5d9d3559af1caa7d0540f622,2019.3
54,We Just Drink Here!, 10-8-19,Home,7.3,301 DIDO,39.0,Joe Herbon,0,12,156,2,5d9d3559af1caa7d0540f622,2019.3
55,We Just Drink Here!, 10-8-19,Home,7.3,301 DIDO,43.0,Mark Gilhuly,0,9,129,4,5d9d3559af1caa7d0540f622,2019.3
56,Dart Daddies, 10-8-19,Away,7.3,301 DIDO,15.5,Ricky Cordt,A,12,62,1,5d9d3559af1caa7d0540f622,2019.3
57,Dart Daddies, 10-8-19,Away,7.3,301 DIDO,65.2,Konnor DePasquale,W,11,239,3,5d9d3559af1caa7d0540f622,2019.3
58,We Just Drink Here!, 10-8-19,Home,8.1,Cricket,2.0,Joe Herbon,0,18,12,1,5d9d3559af1caa7d0540f622,2019.3
59,Dart Daddies, 10-8-19,Away,8.1,Cricket,3.7,Tom Akkermans,W,17,21,2,5d9d3559af1caa7d0540f622,2019.3
60,We Just Drink Here!, 10-8-19,Home,8.2,Cricket,1.8,Joe Herbon,0,36,22,1,5d9d3559af1caa7d0540f622,2019.3
61,Dart Daddies, 10-8-19,Away,8.2,Cricket,2.5,Tom Akkermans,W,36,30,2,5d9d3559af1caa7d0540f622,2019.3
62,We Just Drink Here!, 10-8-19,Home,9.1,501 SIDO,46.0,Dean Savas,0,18,276,1,5d9d3559af1caa7d0540f622,2019.3
