,Date,Team,Player,Leg Code,Game,3DA,W/A
22,1/23/18,DWI Rockahula,Brian D Watson,4.1,Cricket,2,0
28,1/23/18,Blind Squirrels,Sean O'Connor,4.2,Cricket,2,0
59,1/23/18,Blind Squirrels,Bill Foley,8.1,Cricket,2,0
23,2/13/18,Blind Squirrels,Ron Schwerdt,4.2,Cricket,2,0
57,2/13/18,Pour Me Another!,Donald Scheelk,8.1,Cricket,2,0
18,3/20/18,Blind Squirrels,Andy  Femmel,3.1,Cricket,2,0
19,3/20/18,Blind Squirrels,Bill Foley,3.1,Cricket,2,0
17,", 2-5-18",The Outsiders,Patrick O'Krongley Jr,4.1,Cricket,2,W
21,", 2-5-18",The Outsiders,Patrick O'Krongley Jr,4.2,Cricket,2,0
62,", 2-5-18",The Outsiders,Patrick O'Krongley Jr,8.3,Cricket,2,W
11,1/22/18,Shooting Blanks,Jason Paskewitz,2.2,Cricket,2,A
25,1/22/18,Shooting Blanks,Daniel McGinly,4.1,Cricket,2,0
59,1/22/18,Shooting Blanks,Ryan Nelson,8.1,Cricket,2,W
60,1/22/18,Dart Simpson,Dean Bratsolias,8.2,Cricket,2,0
16,", 3-5-18",Dart Simpson,Dean Bratsolias,4.1,Cricket,2,0
17,", 3-5-18",Dart Simpson,George Kolovos,4.1,Cricket,2,0
18,", 3-5-18",Shooting Blanks,Jason Paskewitz,4.1,Cricket,2,A
50,3/26/18,Shooting Blanks,Ryan Nelson,6.3,Cricket,2,W
67,3/26/18,Dart Simpson,John Gunderson,8.3,Cricket,2,0
26,1/30/18,The Deuce,Anthony Hernandez,4.3,Cricket,2,0
59,", 3-6-18",The Deuce,Anthony Hernandez,8.2,Cricket,2,W
20,3/13/18,The Deuce,Anthony Hernandez,4.1,Cricket,2,A
24,3/13/18,The Deuce,Anthony Hernandez,4.2,Cricket,2,0
26,3/13/18,Lunch Specials,Paul  Pisano,4.3,Cricket,2,A
28,3/13/18,The Deuce,Anthony Hernandez,4.3,Cricket,2,0
11,1/30/18,Pour Me Another!,Donald Scheelk,2.2,Cricket,2,A
13,1/30/18,DWI Rockahula,Dan Kawako,2.2,Cricket,2,0
19,", 3-6-18",DWI Rockahula,Warren Roseland,4.1,Cricket,2,0
31,1/16/18,The Dog's Bollocks,Tina Muscare,4.3,Cricket,2,A
47,1/16/18,Lunch Specials,Marty LaBelle,6.3,Cricket,2,W
29,2/20/18,Lunch Specials,Jarrett Knize,4.2,Cricket,2,0
20,1/16/18,N.W.O.,Brian Fenlon,4.1,Cricket,2,0
33,1/30/18,N.W.O.,Brian Fenlon,5.2,Cricket,2,0
11,2/20/18,Longshots,Alvin Elton,2.2,Cricket,2,0
46,2/20/18,N.W.O.,Mike  Fautsch,8.1,Cricket,2,0
51,2/20/18,Longshots,Brian DiCrescenzo,8.3,Cricket,2,0
27,2/27/18,N.W.O.,Mike  Fautsch,4.1,Cricket,2,A
12,", 3-6-18",9,Tim Gilmore,2.2,Cricket,2,0
23,3/13/18,Sparkle Motion,Joshua Newman,4.1,Cricket,2,0
25,3/13/18,N.W.O.,Tasso Garbis,4.1,Cricket,2,A
24,4/10/18,N.W.O.,Tasso Garbis,4.2,Cricket,2,A
26,", 2-6-18",Longshots,Brian DiCrescenzo,3.3,Cricket,2,A
10,2/13/18,9,Ken McCowan,2.2,Cricket,2,A
23,2/27/18,Sparkle Motion,Matt Wilde,4.1,Cricket,2,0
24,2/27/18,9,Tim Gilmore,4.2,Cricket,2,0
8,3/20/18,9,Thomas Willoughby,2.2,Cricket,2,0
49,3/20/18,Be Somebody!,Andrew Balfe,6.3,Cricket,2,0
59,3/20/18,Be Somebody!,Brad Bouxsein,8.1,Cricket,2,0
10,1/16/18,Sparkle Motion,Greg Klein,2.2,Cricket,2,0
48,2/13/18,Longshots,Alvin Elton,8.2,Cricket,2,0
32,3/20/18,Longshots,Anne Quinn,6.1,Cricket,2,A
47,3/20/18,Longshots,Alvin Elton,8.1,Cricket,2,0
48,3/20/18,Sparkle Motion,Dan Crone,8.2,Cricket,2,0
27,1/16/18,Go 4 It!,Karey Williams,4.3,Cricket,1.9,W
33,1/16/18,M.O.D. Squad,Steve Harbin,5.2,Cricket,1.9,W
8,1/23/18,M.O.D. Squad,Michael P Keating,2.2,Cricket,1.9,W
35,1/23/18,Bacon,Ed Skoczylas,5.2,Cricket,1.9,W
59,1/30/18,M.O.D. Squad,John G Kilroy,8.1,Cricket,1.9,W
23,", 2-6-18",M.O.D. Squad,Steve Harbin,4.2,Cricket,1.9,W
18,2/13/18,M.O.D. Squad,Jon Schuster,4.1,Cricket,1.9,0
22,2/13/18,M.O.D. Squad,Jon Schuster,4.2,Cricket,1.9,W
60,2/13/18,M.O.D. Squad,Michael P Keating,8.1,Cricket,1.9,0
11,2/20/18,M.O.D. Squad,John G Kilroy,2.2,Cricket,1.9,W
22,2/27/18,Go 4 It!,David Blum,4.2,Cricket,1.9,0
37,2/27/18,M.O.D. Squad,Dwight Winkowski,6.2,Cricket,1.9,W
11,", 3-6-18",M.O.D. Squad,Michael P Keating,2.2,Cricket,1.9,W
36,", 3-6-18",M.O.D. Squad,Michael P Keating,5.3,Cricket,1.9,W
19,3/20/18,M.O.D. Squad,John G Kilroy,4.1,Cricket,1.9,A
22,3/20/18,M.O.D. Squad,Dwight Winkowski,4.2,Cricket,1.9,W
27,", 4-3-18",M.O.D. Squad,Steve Harbin,4.2,Cricket,1.9,W
31,1/22/18,Incredibulls,Gary Hail,5.2,Cricket,1.9,W
38,1/22/18,Con dArtists,John Leighton,6.2,Cricket,1.9,0
59,1/22/18,Incredibulls,Leonard Boucher,8.3,Cricket,1.9,0
21,1/29/18,Chairmen of the Board,Matthew Krause,4.1,Cricket,1.9,0
53,1/29/18,Chairmen of the Board,Logan Bertalan,8.2,Cricket,1.9,W
25,", 2-5-18",Incredibulls,Gary Hail,4.1,Cricket,1.9,A
67,", 2-5-18",Con dArtists,Derek Dreis,8.1,Cricket,1.9,W
69,", 2-5-18",Con dArtists,Derek Dreis,8.2,Cricket,1.9,0
20,2/19/18,Chairmen of the Board,Matthew Krause,4.2,Cricket,1.9,0
27,2/19/18,Con dArtists,Derek Dreis,5.2,Cricket,1.9,W
46,2/19/18,Chairmen of the Board,Matthew Krause,8.2,Cricket,1.9,W
30,3/19/18,Con dArtists,John Leighton,4.3,Cricket,1.9,W
4,", 4-3-18",Con dArtists,John Leighton,2.1,Cricket,1.9,A
28,", 4-3-18",Con dArtists,John Leighton,5.2,Cricket,1.9,W
23,1/15/18,Chairmen of the Board,Logan Bertalan,4.1,Cricket,1.9,0
34,1/15/18,Incredibulls,Robbie Malinowski,6.1,Cricket,1.9,W
40,1/15/18,Chairmen of the Board,Logan Bertalan,6.2,Cricket,1.9,A
20,2/19/18,Incredibulls,Leonard Boucher,4.1,Cricket,1.9,W
30,2/19/18,Best Friends,Kyle Manis,5.3,Cricket,1.9,W
20,3/19/18,Incredibulls,Gary Hail,4.1,Cricket,1.9,W
10,", 4-3-18",Kitton Mittons,Kurtis Fogel,2.2,Cricket,1.9,W
11,", 4-3-18",Kitton Mittons,Josh Gentner,2.2,Cricket,1.9,A
20,1/16/18,Gamblers,Gordon Hipps,4.1,Cricket,1.9,A
53,1/30/18,Nisei Lounge,Dylan Whitcher,8.2,Cricket,1.9,0
22,", 2-6-18",Gamblers,Stacey Fenlon,4.2,Cricket,1.9,W
22,2/27/18,Gamblers,Gordon Hipps,4.2,Cricket,1.9,0
33,2/27/18,Kitton Mittons,Josh Gentner,5.2,Cricket,1.9,W
58,2/27/18,Gamblers,Gordon Hipps,8.2,Cricket,1.9,W
28,", 3-6-18",Motley Crew,Kevin Askham,4.2,Cricket,1.9,A
8,3/20/18,Gamblers,Stacey Fenlon,2.2,Cricket,1.9,W
19,", 4-3-18",Gamblers,Teri Mounsey,4.1,Cricket,1.9,A
32,1/23/18,Nisei Lounge,Chris Juliano,6.1,Cricket,1.9,0
11,", 2-6-18",Nisei Lounge,Zach Rice,2.2,Cricket,1.9,0
13,", 2-6-18",Kitton Mittons,Josh Gentner,2.2,Cricket,1.9,W
20,", 2-6-18",Kitton Mittons,Kurtis Fogel,4.1,Cricket,1.9,0
14,2/20/18,Kitton Mittons,Kurtis Fogel,2.3,Cricket,1.9,W
16,2/20/18,Motley Crew,Kevin Askham,2.3,Cricket,1.9,0
21,3/20/18,Kitton Mittons,Kurtis Fogel,4.1,Cricket,1.9,A
22,3/20/18,Motley Crew,Kevin Askham,4.2,Cricket,1.9,0
50,3/20/18,Motley Crew,Kevin Askham,8.1,Cricket,1.9,W
25,", 4-9-18",Go 4 It!,Karey Williams,4.1,Cricket,1.9,W
29,", 4-9-18",Go 4 It!,Karey Williams,4.2,Cricket,1.9,0
53,1/23/18,Go 4 It!,Karey Williams,8.1,Cricket,1.9,W
22,", 2-6-18",Go 4 It!,Michael Zaremba,4.2,Cricket,1.9,0
33,2/20/18,Go 4 It!,David Blum,5.1,Cricket,1.9,W
54,2/20/18,Bacon,Ed Skoczylas,8.1,Cricket,1.9,W
56,2/20/18,Bacon,Ed Skoczylas,8.2,Cricket,1.9,W
10,1/16/18,Nisei Lounge,Santos Palreddy,2.2,301 DIDO,1.9,0
52,2/27/18,Motley Crew,Kevin Askham,8.1,Cricket,1.9,W
24,1/22/18,Best Friends,Eric Manis,4.2,Cricket,1.9,0
51,", 3-5-18",Best Friends,Eric Manis,8.1,Cricket,1.9,W
20,1/16/18,Full of Bull,Alex Padilla,4.1,Cricket,1.9,0
22,1/16/18,Pour Me Another!,Alex Michel,4.1,Cricket,1.9,W
54,1/16/18,Full of Bull,Frank Burton,8.2,Cricket,1.9,0
27,1/23/18,Full of Bull,Frank Burton,4.2,Cricket,1.9,W
39,1/23/18,Full of Bull,Edwin Garcia,6.1,Cricket,1.9,A
41,1/23/18,Dart Team,Pat  Ryan,6.2,Cricket,1.9,0
54,1/23/18,Dart Team,Bruk Hanson,8.2,Cricket,1.9,0
61,1/30/18,Full of Bull,Frank Burton,8.2,Cricket,1.9,0
11,", 2-6-18",DWI Rockahula,Dan Kawako,2.2,Cricket,1.9,0
18,", 2-6-18",DWI Rockahula,Jim O'Malley,4.1,Cricket,1.9,A
21,", 2-6-18",Full of Bull,Alex Padilla,4.2,Cricket,1.9,A
51,2/27/18,Dart Team,Mark J Kokot,8.1,Cricket,1.9,0
55,3/13/18,DWI Rockahula,Brian D Watson,8.3,Cricket,1.9,0
36,", 4-9-18",Fun & Games,John Callanan,5.2,Cricket,1.9,0
22,4/10/18,Fighting Fish,Dan Savas,4.2,Cricket,1.9,W
29,1/16/18,DWI Rockahula,Dan Kawako,4.2,Cricket,1.9,W
33,1/16/18,DWI Rockahula,Dan Kawako,4.3,Cricket,1.9,0
50,1/30/18,Fighting Fish,Dan Savas,8.2,Cricket,1.9,0
31,", 2-6-18",Blind Squirrels,Karen Nirtaut,5.3,Cricket,1.9,0
21,2/27/18,Fighting Fish,CJ Llamedo,4.1,Cricket,1.9,A
26,2/27/18,Pour Me Another!,Donald Scheelk,4.2,Cricket,1.9,0
11,", 4-3-18",Fighting Fish,Dean Savas,2.2,Cricket,1.9,A
60,", 4-3-18",Try Not to Suck!,John Janikowski,8.3,Cricket,1.9,0
27,", 4-9-18",Shoot To Kill, Lupe Gonzalez,4.2,Cricket,1.9,A
30,1/15/18,Big Wayne,Ken Brookins,6.1,Cricket,1.9,A
34,1/15/18,Big Wayne,Unlisted Player 1,6.2,Cricket,1.9,A
8,1/22/18,Kiss My Blarney Stone,David Mendoza,2.2,Cricket,1.9,0
45,1/29/18,O.T.B.A.,Mark Kushiner,6.3,Cricket,1.9,0
26,", 2-5-18",Shuuush!,John Gannon,4.3,Cricket,1.9,0
20,2/12/18,Yavin 4,Daniel Pantis,4.1,Cricket,1.9,0
39,2/19/18,Big Wayne,Bruce Budworth,5.3,Cricket,1.9,0
40,2/19/18,The Outsiders,Matthew Schenatzki,6.1,Cricket,1.9,W
59,2/19/18,Big Wayne,Ken Brookins,8.2,Cricket,1.9,0
44,2/26/18,Kiss My Blarney Stone,James McGinn,6.2,Cricket,1.9,W
45,2/26/18,Kiss My Blarney Stone,James Waweru,6.2,Cricket,1.9,A
22,", 3-5-18",Big Wayne,Bruce Budworth,4.2,Cricket,1.9,0
23,", 3-5-18",Big Wayne,Ben Roxworthy,4.2,Cricket,1.9,0
24,3/12/18,Shuuush!,John Gannon,4.2,Cricket,1.9,A
25,3/12/18,Shuuush!,John Zuhr,4.2,Cricket,1.9,W
11,3/19/18,Big Wayne,Ken Brookins,2.2,Cricket,1.9,0
25,3/19/18,Big Wayne,Ben Roxworthy,4.2,Cricket,1.9,0
62,3/19/18,Yavin 4,Tony Christiansen,8.3,Cricket,1.9,0
27,", 4-2-18",Ridin' the Bull,Markus Collins,4.3,Cricket,1.9,W
47,", 4-2-18",Ridin' the Bull,Shane Hope,8.1,Cricket,1.9,W
27,1/15/18,140 Darts,Sam Morgan,4.2,Cricket,1.9,0
29,1/15/18,Phantom Cork,Matt Borus,4.3,Cricket,1.9,A
59,1/15/18,140 Darts,Sam Morgan,8.1,Cricket,1.9,0
8,1/22/18,140 Darts,Jimmy Stathopoulos,2.2,Cricket,1.9,0
23,1/22/18,Trip N Bulls,Tom Shields,4.2,Cricket,1.9,0
56,1/29/18,140 Darts,Sam Morgan,8.2,Cricket,1.9,0
58,1/29/18,140 Darts,Sam Morgan,8.3,Cricket,1.9,0
59,1/29/18,Never Convicted,John McDonagh,8.3,Cricket,1.9,W
26,2/19/18,Never Convicted,Jim Simpson,5.1,Cricket,1.9,A
61,2/26/18,Phantom Cork,John Stasiowski,8.2,Cricket,1.9,0
60,", 3-5-18",140 Darts,Erik Lindholm,8.1,Cricket,1.9,0
29,3/12/18,Phantom Cork,Matt Borus,4.2,Cricket,1.9,W
52,3/14/18,Trip N Bulls,David Trimble Jr,8.1,Cricket,1.9,0
28,1/15/18,The Funky Bunch,Mark Gillespie,4.2,Cricket,1.9,0
33,1/15/18,The Funky Bunch,Tom  Terzic Jr,5.2,Cricket,1.9,W
37,1/22/18,MasterGators,Nick Nowicki,6.2,Cricket,1.9,0
38,1/22/18,Try Not to Suck!,Matt Petersen,6.2,Cricket,1.9,A
42,1/22/18,Try Not to Suck!,Dave Yang,6.3,Cricket,1.9,A
57,1/22/18,Try Not to Suck!,Eric Madland,8.1,Cricket,1.9,0
30,2/26/18,MasterGators,Timothy Smith,4.3,Cricket,1.9,0
56,2/26/18,Try Not to Suck!,Dave Yang,8.3,Cricket,1.9,0
24,", 3-5-18",Fun & Games,Mike Foss,5.1,Cricket,1.9,0
25,", 3-5-18",Try Not to Suck!,Dave Yang,5.1,Cricket,1.9,W
27,3/19/18,Thorns,Josh Dryden,4.2,Cricket,1.9,0
31,3/19/18,Try Not to Suck!,Stan Parker,5.1,Cricket,1.9,W
20,", 4-2-18",Try Not to Suck!,Eric Madland,4.1,Cricket,1.9,W
33,", 4-2-18",Try Not to Suck!,Dave Yang,6.1,Cricket,1.9,0
36,", 4-2-18",Try Not to Suck!,Dave Yang,6.2,Cricket,1.9,A
38,", 4-2-18",Kiss My Blarney Stone,James Waweru,6.2,Cricket,1.9,0
44,1/15/18,Tripwire,Mike Mitsui,8.1,Cricket,1.9,0
11,", 2-5-18",Tripwire,Mark Morrison,2.2,Cricket,1.9,A
29,2/19/18,Tripwire,Pat Demarinis,4.3,Cricket,1.9,A
28,3/12/18,Dart Simpson,John Gunderson,4.2,Cricket,1.9,0
21,3/19/18,Shooting Blanks,Daniel McGinly,4.1,Cricket,1.9,0
50,3/19/18,Shooting Blanks,Daniel McGinly,8.2,Cricket,1.9,0
33,", 4-3-18",Shoot To Kill, Lupe Gonzalez,6.2,Cricket,1.9,0
34,", 2-5-18",Kiss My Blarney Stone,Phillip Beltz,6.1,Cricket,1.9,A
60,", 2-5-18",O.T.B.A.,Randy Keller,8.3,Cricket,1.9,0
61,", 2-5-18",Kiss My Blarney Stone,Phillip Beltz,8.3,Cricket,1.9,W
35,2/12/18,The Outsiders,Neal McLoughlin,5.2,Cricket,1.9,0
19,", 3-5-18",Kiss My Blarney Stone,James Waweru,3.1,Cricket,1.9,A
20,", 3-5-18",Yavin 4,Johnathan Hoffman,3.1,Cricket,1.9,0
39,", 3-5-18",Kiss My Blarney Stone,James Waweru,6.1,Cricket,1.9,W
64,", 3-5-18",Kiss My Blarney Stone,David Mendoza,8.2,Cricket,1.9,W
64,3/12/18,Kiss My Blarney Stone,Brian Beltz,8.3,Cricket,1.9,0
18,3/19/18,The Outsiders,Patrick O'Krongley Jr,4.1,Cricket,1.9,W
26,3/19/18,The Outsiders,Patrick O'Krongley Jr,4.3,Cricket,1.9,0
28,3/19/18,Kiss My Blarney Stone,Brian Beltz,4.3,Cricket,1.9,W
19,3/26/18,Shuuush!,John Zuhr,4.1,Cricket,1.9,0
20,3/26/18,Kiss My Blarney Stone,Phillip Beltz,4.1,Cricket,1.9,W
21,3/26/18,Kiss My Blarney Stone,Ben Thulin,4.1,Cricket,1.9,A
24,3/26/18,Kiss My Blarney Stone,Phillip Beltz,4.2,Cricket,1.9,0
26,3/26/18,Shuuush!,John Gannon,4.3,Cricket,1.9,W
7,1/15/18,Shooting Blanks,Jason Paskewitz,2.1,Cricket,1.9,A
24,1/15/18,Shooting Blanks,Ryan Nelson,4.2,Cricket,1.9,0
61,1/15/18,Wolfpack,Calvin J Klemundt,8.2,Cricket,1.9,W
59,1/29/18,Wolfpack,Calvin J Klemundt,8.1,Cricket,1.9,W
10,2/12/18,Wolfpack,Calvin J Klemundt,2.2,Cricket,1.9,W
30,2/12/18,Shooting Blanks,Ryan Nelson,4.2,Cricket,1.9,0
34,2/12/18,Shooting Blanks,Ryan Nelson,4.3,Cricket,1.9,0
35,2/12/18,Shooting Blanks,Daniel McGinly,4.3,Cricket,1.9,0
61,2/12/18,Shooting Blanks,Ryan Nelson,8.1,Cricket,1.9,0
9,2/19/18,Dart Simpson,Maxwel Perna,2.1,Cricket,1.9,0
55,2/19/18,Dart Simpson,Dean Bratsolias,8.2,Cricket,1.9,0
22,2/26/18,Shooting Blanks,Ryan Nelson,4.1,Cricket,1.9,0
33,2/26/18,Wolfpack,Nick Monte,5.2,Cricket,1.9,W
50,2/26/18,Shooting Blanks,Ryan Nelson,8.1,Cricket,1.9,0
53,2/26/18,Wolfpack,Calvin J Klemundt,8.2,Cricket,1.9,0
8,1/15/18,Yavin 4,Daniel Pantis,2.1,Cricket,1.9,W
37,1/15/18,O.T.B.A.,Mark Kushiner,6.1,Cricket,1.9,A
23,2/19/18,Yavin 4,Johnathan Hoffman,4.2,Cricket,1.9,0
57,2/19/18,O.T.B.A.,Randy Keller,8.1,Cricket,1.9,W
18,2/26/18,O.T.B.A.,Randy Keller,4.1,Cricket,1.9,0
20,3/19/18,Shuuush!,John Gannon,4.2,Cricket,1.9,0
24,3/19/18,Shuuush!,John Gannon,4.3,Cricket,1.9,A
24,1/15/18,Never Convicted,John McDonagh,4.2,Cricket,1.9,W
19,1/29/18,Trip N Bulls,Tom Levar,4.1,Cricket,1.9,0
51,2/12/18,Trip N Bulls,Tom Levar,8.1,Cricket,1.9,0
54,2/12/18,Never Convicted,John McDonagh,8.3,Cricket,1.9,0
8,2/26/18,Trip N Bulls,Tom Levar,2.2,Cricket,1.9,A
54,2/26/18,Trip N Bulls,Tom Levar,8.1,Cricket,1.9,W
9,3/19/18,Trip N Bulls,David Trimble Jr,2.2,Cricket,1.9,0
11,3/19/18,Phantom Cork,Bernie Pedersoli,2.2,Cricket,1.9,W
31,3/19/18,Phantom Cork,Matt Borus,4.3,Cricket,1.9,W
44,3/19/18,Trip N Bulls,David Trimble Jr,6.3,Cricket,1.9,W
59,3/19/18,Phantom Cork,John Stasiowski,8.2,Cricket,1.9,0
61,3/19/18,Phantom Cork,John Stasiowski,8.3,Cricket,1.9,0
22,1/30/18,Ridin' the Bull,Shane Hope,4.1,Cricket,1.9,W
55,1/30/18,Ridin' the Bull,Shane Hope,9.2,Cricket,1.9,0
56,1/30/18,Shoot To Kill,Celso Flores,9.3,Cricket,1.9,W
57,1/30/18,Ridin' the Bull,Shane Hope,9.3,Cricket,1.9,0
26,2/13/18,Lunch Specials,Jarrett Knize,5.1,Cricket,1.9,A
33,2/13/18,Shoot To Kill,Mike Demopoulos,5.2,Cricket,1.9,W
62,2/13/18,Lunch Specials,Jarrett Knize,8.3,Cricket,1.9,W
28,3/13/18,Shoot To Kill,Joe Gonzalez,5.1,Cricket,1.9,W
18,", 4-2-18",Shoot To Kill,Sal Nunez,4.1,Cricket,1.9,0
20,", 4-2-18",The Deuce,Alberto Uribe,4.1,Cricket,1.9,W
27,", 4-2-18",Shoot To Kill,Celso Flores,4.3,Cricket,1.9,W
34,", 4-2-18",Shoot To Kill,Sal Nunez,6.1,Cricket,1.9,0
61,", 4-2-18",The Deuce,Anthony Hernandez,8.2,Cricket,1.9,W
40,1/16/18,The Deuce,Cosmin Macris,6.2,Cricket,1.9,W
56,1/16/18,The Deuce,Cosmin Macris,8.1,Cricket,1.9,0
58,1/16/18,The Deuce,Cosmin Macris,8.2,Cricket,1.9,W
21,1/23/18,Lunch Specials,Richard Turner,4.1,Cricket,1.9,W
22,1/23/18,Ridin' the Bull,Markus Collins,4.2,Cricket,1.9,0
24,1/23/18,Lunch Specials,Jarrett Knize,4.2,Cricket,1.9,A
54,1/23/18,Ridin' the Bull,Shane Hope,8.2,Cricket,1.9,W
60,2/13/18,Ridin' the Bull,Shane Hope,8.1,Cricket,1.9,0
22,2/20/18,The Deuce,Andy Dominello,4.2,Cricket,1.9,W
12,2/27/18,Ridin' the Bull,Bob Hartman,2.2,Cricket,1.9,0
22,2/27/18,Lunch Specials,Jarrett Knize,4.1,Cricket,1.9,0
52,2/27/18,Lunch Specials,Jarrett Knize,8.2,Cricket,1.9,W
21,", 4-3-18",Ridin' the Bull,Shane Hope,4.1,Cricket,1.9,0
23,", 4-3-18",Fun & Games,Ronnie Foss,4.2,Cricket,1.9,W
25,1/22/18,Fun & Games,John Callanan,4.1,Cricket,1.9,A
27,2/12/18,The Funky Bunch,"June ""Bug"" Leahy",5.1,Cricket,1.9,0
26,2/26/18,Fun & Games,John Callanan,5.2,Cricket,1.9,0
28,2/26/18,Fun & Games,Ronnie Foss,6.1,Cricket,1.9,0
57,3/12/18,The Funky Bunch,Tom  Terzic Jr,8.2,Cricket,1.9,W
39,3/19/18,The Funky Bunch,"June ""Bug"" Leahy",6.1,Cricket,1.9,W
7,1/22/18,Yavin 4,Owen Canepa,2.1,Cricket,1.9,0
9,1/22/18,Shuuush!,Pete Penkala,2.1,Cricket,1.9,A
41,1/22/18,Shuuush!,John Zuhr,5.2,Cricket,1.9,W
13,2/26/18,Yavin 4,Dave Cherry,2.2,Cricket,1.9,A
52,2/26/18,Shuuush!,John Zuhr,8.1,Cricket,1.9,W
28,1/16/18,Blind Squirrels,Karen Nirtaut,5.2,Cricket,1.9,0
8,2/20/18,Blind Squirrels,Karen Nirtaut,2.1,Cricket,1.9,0
18,2/20/18,Dart Team,Bruk Hanson,4.1,Cricket,1.9,A
30,2/20/18,Dart Team,Bruk Hanson,5.1,Cricket,1.9,W
23,3/13/18,Dart Team,Bruk Hanson,4.1,Cricket,1.9,W
58,3/13/18,Pour Me Another!,Donald Scheelk,8.2,Cricket,1.9,0
24,3/20/18,DWI Rockahula,Brian D Watson,4.1,Cricket,1.9,0
37,1/23/18,Blind Squirrels,Sean O'Connor,5.2,Cricket,1.9,0
18,2/13/18,Blind Squirrels,Andy  Femmel,4.1,Cricket,1.9,0
22,2/13/18,Blind Squirrels,Andy  Femmel,4.2,Cricket,1.9,0
24,2/13/18,Pour Me Another!,Alex Michel,4.2,Cricket,1.9,A
28,2/13/18,Blind Squirrels,Karen Nirtaut,5.2,Cricket,1.9,W
63,2/27/18,DWI Rockahula,Brian D Watson,8.2,Cricket,1.9,0
47,3/20/18,Blind Squirrels,Karen Nirtaut,6.2,Cricket,1.9,W
5,3/27/18,Pour Me Another!,Dave Hunter,2.1,Cricket,1.9,0
18,", 2-5-18",Yavin 4,Tony Christiansen,4.1,Cricket,1.9,0
22,1/22/18,Dart Simpson,Dean Bratsolias,4.1,Cricket,1.9,A
21,", 3-5-18",Dart Simpson,George Kolovos,4.2,Cricket,1.9,W
25,", 3-5-18",Dart Simpson,George Kolovos,4.3,Cricket,1.9,W
26,", 3-5-18",Shooting Blanks,Daniel McGinly,4.3,Cricket,1.9,0
55,", 3-5-18",Shooting Blanks,Daniel McGinly,8.1,Cricket,1.9,W
33,3/26/18,Shooting Blanks,Jason Paskewitz,4.3,Cricket,1.9,0
44,3/26/18,Dart Simpson,George Kolovos,6.1,Cricket,1.9,A
51,3/26/18,Shooting Blanks,Jameson Metcalf,6.3,Cricket,1.9,A
52,3/26/18,Dart Simpson,George Kolovos,6.3,Cricket,1.9,0
53,3/26/18,Dart Simpson,Dave Seon,6.3,Cricket,1.9,0
24,", 2-6-18",The Deuce,Anthony Hernandez,4.3,Cricket,1.9,0
61,", 3-6-18",The Deuce,Anthony Hernandez,8.3,Cricket,1.9,W
35,3/13/18,Lunch Specials,Marty LaBelle,6.1,Cricket,1.9,W
9,1/22/18,Phantom Cork,Matt Borus,2.1,Cricket,1.9,A
59,1/22/18,Phantom Cork,John Stasiowski,8.2,Cricket,1.9,0
17,", 3-5-18",Never Convicted,John McDonagh,4.1,Cricket,1.9,0
19,", 3-5-18",Phantom Cork,Bernie Pedersoli,4.1,Cricket,1.9,A
8,1/16/18,Lunch Specials,Richard Turner,1.3,Cricket,1.9,W
10,1/16/18,The Dog's Bollocks,Tina Muscare,1.3,Cricket,1.9,0
28,1/16/18,Lunch Specials,Rob Ivanisyzn,4.3,Cricket,1.9,0
59,2/20/18,Lunch Specials,Jarrett Knize,8.1,Cricket,1.9,0
60,2/20/18,The Dog's Bollocks,Tina Muscare,8.2,Cricket,1.9,W
61,2/20/18,Lunch Specials,Jarrett Knize,8.2,Cricket,1.9,0
18,1/16/18,Longshots,Brian DiCrescenzo,4.1,Cricket,1.9,W
16,", 2-6-18",N.W.O.,Tasso Garbis,4.1,Cricket,1.9,W
57,", 3-6-18",9,Tim Gilmore,8.1,Cricket,1.9,0
56,3/13/18,Sparkle Motion,Dan Crone,8.1,Cricket,1.9,0
22,1/23/18,Sparkle Motion,Joshua Newman,4.1,Cricket,1.9,W
38,1/23/18,Sparkle Motion,Vince Foss,5.3,Cricket,1.9,0
62,1/23/18,Sparkle Motion,Michael Dinard,8.2,Cricket,1.9,0
45,1/16/18,Sparkle Motion,Michael Dinard,8.1,Cricket,1.9,0
24,2/20/18,Sparkle Motion,Trevor Hateley,5.1,Cricket,1.9,0
50,2/13/18,Longshots,Alvin Elton,8.3,Cricket,1.9,0
12,1/16/18,M.O.D. Squad,Michael P Keating,2.2,Cricket,1.8,A
29,1/16/18,M.O.D. Squad,Steve Harbin,4.3,Cricket,1.8,0
21,2/13/18,Go 4 It!,Michael Zaremba,4.1,Cricket,1.8,W
24,2/13/18,Go 4 It!,Michael Zaremba,4.2,Cricket,1.8,0
52,2/20/18,M.O.D. Squad,Jon Schuster,8.2,Cricket,1.8,W
46,2/27/18,Go 4 It!,Karey Williams,8.1,Cricket,1.8,W
50,2/27/18,Go 4 It!,Karey Williams,8.3,Cricket,1.8,0
28,", 3-6-18",M.O.D. Squad,Jon Schuster,4.2,Cricket,1.8,A
6,1/22/18,Incredibulls,Leonard Boucher,2.1,Cricket,1.8,0
23,1/22/18,Incredibulls,Gary Hail,4.1,Cricket,1.8,W
40,1/22/18,Incredibulls,Leonard Boucher,6.2,Cricket,1.8,A
42,1/22/18,Con dArtists,John Leighton,6.3,Cricket,1.8,0
