,Date,Team,Player,Leg Code,Game,3DA,W/A
55,", 3-9-20",Flights Templar,Michael Vonder Haar,9.1,501 SIDO,57.5,0
56,", 3-9-20",Tripwire,Matt Kulowitch,9.2,501 SIDO,65.3,0
57,", 3-9-20",Tripwire,Pat Demarinis,9.2,501 SIDO,47.7,0
58,", 3-9-20",Flights Templar,Christopher Quinn,9.2,501 SIDO,65.5,W
59,", 3-9-20",Flights Templar,Michael Vonder Haar,9.2,501 SIDO,79.7,A
60,", 3-9-20",Tripwire,Matt Kulowitch,9.3,501 SIDO,37.2,0
61,", 3-9-20",Tripwire,Pat Demarinis,9.3,501 SIDO,37.8,0
62,", 3-9-20",Flights Templar,Christopher Quinn,9.3,501 SIDO,52.6,W
63,", 3-9-20",Flights Templar,Michael Vonder Haar,9.3,501 SIDO,40.6,A
0,01-27-20,Tripwire,Brad Benshop,1.1,501 SIDO,46.9,0
1,01-27-20,Happy Accident,Matt Cremeens,1.1,501 SIDO,53.7,W
2,01-27-20,Tripwire,Brad Benshop,1.2,501 SIDO,29.5,W
3,01-27-20,Happy Accident,Matt Cremeens,1.2,501 SIDO,31.2,0
4,01-27-20,Tripwire,Brad Benshop,1.3,501 SIDO,31.3,W
5,01-27-20,Happy Accident,Matt Cremeens,1.3,501 SIDO,31.2,0
6,01-27-20,Tripwire,Matt Kulowitch,2.1,Cricket,2.3,W
7,01-27-20,Tripwire,Pat Demarinis,2.1,Cricket,1.4,A
8,01-27-20,Happy Accident,Daniel McGinly,2.1,Cricket,2.1,0
9,01-27-20,Happy Accident,Patrick Bruno,2.1,Cricket,1.8,0
10,01-27-20,Tripwire,Matt Kulowitch,2.2,501 SIDO,47.8,0
11,01-27-20,Tripwire,Pat Demarinis,2.2,501 SIDO,64.3,0
12,01-27-20,Happy Accident,Daniel McGinly,2.2,501 SIDO,67.8,W
13,01-27-20,Happy Accident,Patrick Bruno,2.2,501 SIDO,40.5,A
14,01-27-20,Tripwire,Matt Kulowitch,2.3,301 DIDO,18.1,0
15,01-27-20,Tripwire,Pat Demarinis,2.3,301 DIDO,28.7,0
16,01-27-20,Happy Accident,Daniel McGinly,2.3,301 DIDO,31.6,W
17,01-27-20,Happy Accident,Patrick Bruno,2.3,301 DIDO,15.0,A
18,01-27-20,Tripwire,Matt Kulowitch,3.1,Cricket,1.6,0
19,01-27-20,Tripwire,Brad Benshop,3.1,Cricket,1.8,0
20,01-27-20,Happy Accident,Daniel McGinly,3.1,Cricket,2.6,A
21,01-27-20,Happy Accident,Matt Cremeens,3.1,Cricket,3.6,W
22,01-27-20,Tripwire,Matt Kulowitch,3.2,Cricket,2.7,0
23,01-27-20,Tripwire,Brad Benshop,3.2,Cricket,1.7,0
24,01-27-20,Happy Accident,Daniel McGinly,3.2,Cricket,2.7,A
25,01-27-20,Happy Accident,Matt Cremeens,3.2,Cricket,2.7,W
26,01-27-20,Tripwire,Pat Demarinis,4.1,301 DIDO,32.6,0
27,01-27-20,Happy Accident,Dean Bratsolias,4.1,301 DIDO,33.4,W
28,01-27-20,Tripwire,Pat Demarinis,4.2,501 SIDO,55.7,W
29,01-27-20,Happy Accident,Dean Bratsolias,4.2,501 SIDO,37.9,0
30,01-27-20,Tripwire,Pat Demarinis,4.3,Cricket,2.0,W
31,01-27-20,Happy Accident,Dean Bratsolias,4.3,Cricket,1.8,0
32,01-27-20,Tripwire,Brad Benshop,5.1,301 DIDO,27.5,0
33,01-27-20,Tripwire,Pat Demarinis,5.1,301 DIDO,25.2,0
34,01-27-20,Happy Accident,Matt Cremeens,5.1,301 DIDO,34.2,W
35,01-27-20,Happy Accident,Patrick Bruno,5.1,301 DIDO,19.2,A
36,01-27-20,Tripwire,Pat Demarinis,5.2,301 DIDO,46.7,A
37,01-27-20,Tripwire,Brad Benshop,5.2,301 DIDO,53.7,W
38,01-27-20,Happy Accident,Patrick Bruno,5.2,301 DIDO,16.0,0
39,01-27-20,Happy Accident,Matt Cremeens,5.2,301 DIDO,43.5,0
40,01-27-20,Tripwire,Pat Demarinis,5.3,301 DIDO,32.0,0
41,01-27-20,Tripwire,Brad Benshop,5.3,301 DIDO,19.0,0
42,01-27-20,Happy Accident,Matt Cremeens,5.3,301 DIDO,29.3,A
43,01-27-20,Happy Accident,Patrick Bruno,5.3,301 DIDO,22.1,W
44,01-27-20,Tripwire,Matt Kulowitch,6.1,Cricket,1.5,0
45,01-27-20,Happy Accident,Daniel McGinly,6.1,Cricket,2.5,W
46,01-27-20,Tripwire,Matt Kulowitch,6.2,Cricket,1.8,0
47,01-27-20,Happy Accident,Daniel McGinly,6.2,Cricket,2.4,W
0,01-21-20,Shoot To Kill,Dave Andrews,1.1,501 SIDO,50.1,W
1,01-21-20,Lunch Specials,Rob Ivaniszyn,1.1,501 SIDO,49.9,0
2,01-21-20,Shoot To Kill,Dave Andrews,1.2,501 SIDO,50.1,W
3,01-21-20,Lunch Specials,Rob Ivaniszyn,1.2,501 SIDO,41.8,0
4,01-21-20,Shoot To Kill,Jason Coy,2.1,301 DIDO,42.0,0
5,01-21-20,Shoot To Kill,Alexis Demopoulos,2.1,301 DIDO,27.3,0
6,01-21-20,Lunch Specials,Jarrett Knize,2.1,301 DIDO,36.8,A
7,01-21-20,Lunch Specials,Marty LaBelle,2.1,301 DIDO,46.2,W
8,01-21-20,Shoot To Kill,Jason Coy,2.2,501 SIDO,47.8,A
9,01-21-20,Shoot To Kill,Alexis Demopoulos,2.2,501 SIDO,40.1,W
10,01-21-20,Lunch Specials,Jarrett Knize,2.2,501 SIDO,45.2,0
11,01-21-20,Lunch Specials,Marty LaBelle,2.2,501 SIDO,42.8,0
12,01-21-20,Shoot To Kill,Jason Coy,2.3,Cricket,1.6,0
13,01-21-20,Shoot To Kill,Alexis Demopoulos,2.3,Cricket,1.4,0
14,01-21-20,Lunch Specials,Jarrett Knize,2.3,Cricket,2.0,A
15,01-21-20,Lunch Specials,Marty LaBelle,2.3,Cricket,1.2,W
16,01-21-20,Shoot To Kill,Joe Gonzalez,3.1,301 DIDO,27.0,0
17,01-21-20,Lunch Specials,Paul  Pisano,3.1,301 DIDO,27.4,W
18,01-21-20,Shoot To Kill,Joe Gonzalez,3.2,301 DIDO,33.5,0
19,01-21-20,Lunch Specials,Paul  Pisano,3.2,301 DIDO,53.1,W
20,01-21-20,Shoot To Kill,Dave Andrews,4.1,Cricket,1.9,W
21,01-21-20,Shoot To Kill,Jason Coy,4.1,Cricket,2.4,A
22,01-21-20,Lunch Specials,Jarrett Knize,4.1,Cricket,2.2,0
23,01-21-20,Lunch Specials,Paul  Pisano,4.1,Cricket,0.9,0
24,01-21-20,Shoot To Kill,Jason Coy,4.2,Cricket,2.0,0
25,01-21-20,Shoot To Kill,Dave Andrews,4.2,Cricket,1.9,0
26,01-21-20,Lunch Specials,Jarrett Knize,4.2,Cricket,2.3,A
27,01-21-20,Lunch Specials,Paul  Pisano,4.2,Cricket,2.3,W
28,01-21-20,Shoot To Kill,Dave Andrews,4.3,Cricket,1.6,W
29,01-21-20,Shoot To Kill,Jason Coy,4.3,Cricket,2.6,A
30,01-21-20,Lunch Specials,Jarrett Knize,4.3,Cricket,1.5,0
31,01-21-20,Lunch Specials,Paul  Pisano,4.3,Cricket,1.3,0
32,01-21-20,Shoot To Kill,Jason Coy,5.1,301 DIDO,53.1,W
33,01-21-20,Lunch Specials,Daniel LaBelle,5.1,301 DIDO,44.8,0
34,01-21-20,Shoot To Kill,Jason Coy,5.2,Cricket,1.4,0
35,01-21-20,Lunch Specials,Daniel LaBelle,5.2,Cricket,1.5,W
36,01-21-20,Shoot To Kill,Jason Coy,5.3,501 SIDO,33.1,0
37,01-21-20,Lunch Specials,Daniel LaBelle,5.3,501 SIDO,35.0,W
38,01-21-20,Shoot To Kill,Mike Demopoulos,6.1,501 SIDO,41.5,A
39,01-21-20,Shoot To Kill,Angel Ortiz,6.1,501 SIDO,44.5,W
40,01-21-20,Lunch Specials,Marty LaBelle,6.1,501 SIDO,38.7,0
41,01-21-20,Lunch Specials,Daniel LaBelle,6.1,501 SIDO,26.5,0
42,01-21-20,Shoot To Kill,Mike Demopoulos,6.2,501 SIDO,38.8,0
43,01-21-20,Shoot To Kill,Angel Ortiz,6.2,501 SIDO,30.8,0
44,01-21-20,Lunch Specials,Marty LaBelle,6.2,501 SIDO,36.7,W
45,01-21-20,Lunch Specials,Daniel LaBelle,6.2,501 SIDO,58.6,A
46,01-21-20,Shoot To Kill,Mike Demopoulos,6.3,501 SIDO,36.3,0
47,01-21-20,Shoot To Kill,Angel Ortiz,6.3,501 SIDO,21.3,0
48,01-21-20,Lunch Specials,Marty LaBelle,6.3,501 SIDO,34.1,A
49,01-21-20,Lunch Specials,Daniel LaBelle,6.3,501 SIDO,23.3,W
50,01-21-20,Shoot To Kill,Mike Demopoulos,7.1,301 DIDO,41.3,0
51,01-21-20,Shoot To Kill,Dave Andrews,7.1,301 DIDO,37.3,0
52,01-21-20,Lunch Specials,Rob Ivaniszyn,7.1,301 DIDO,50.0,A
53,01-21-20,Lunch Specials,Paul  Pisano,7.1,301 DIDO,30.3,W
54,01-21-20,Shoot To Kill,Dave Andrews,7.2,301 DIDO,20.4,W
55,01-21-20,Shoot To Kill,Mike Demopoulos,7.2,301 DIDO,20.7,A
56,01-21-20,Lunch Specials,Rob Ivaniszyn,7.2,301 DIDO,23.0,0
57,01-21-20,Lunch Specials,Paul  Pisano,7.2,301 DIDO,19.7,0
58,01-21-20,Shoot To Kill,Mike Demopoulos,7.3,301 DIDO,18.3,0
59,01-21-20,Shoot To Kill,Dave Andrews,7.3,301 DIDO,30.6,0
60,01-21-20,Lunch Specials,Rob Ivaniszyn,7.3,301 DIDO,26.5,A
61,01-21-20,Lunch Specials,Paul  Pisano,7.3,301 DIDO,23.7,W
62,01-21-20,Shoot To Kill,Mike Demopoulos,8.1,Cricket,1.5,0
63,01-21-20,Lunch Specials,Jarrett Knize,8.1,Cricket,2.2,W
64,01-21-20,Shoot To Kill,Mike Demopoulos,8.2,Cricket,1.6,0
65,01-21-20,Lunch Specials,Jarrett Knize,8.2,Cricket,2.3,W
0,01-21-20,Shoot To Kill,Joe Gonzalez,1.1,501 SIDO,30.0,0
1,01-21-20,Shoot To Kill,Dave Andrews,1.1,501 SIDO,21.8,0
2,01-21-20,Lunch Specials,Jarrett Knize,1.1,501 SIDO,72.0,W
3,01-21-20,Lunch Specials,Rob Ivaniszyn,1.1,501 SIDO,47.3,A
4,01-21-20,Shoot To Kill,Joe Gonzalez,1.2,501 SIDO,40.2,W
5,01-21-20,Shoot To Kill,Dave Andrews,1.2,501 SIDO,38.8,A
6,01-21-20,Lunch Specials,Jarrett Knize,1.2,501 SIDO,50.7,0
7,01-21-20,Lunch Specials,Rob Ivaniszyn,1.2,501 SIDO,26.2,0
8,01-21-20,Shoot To Kill,Dave Andrews,1.3,501 SIDO,65.4,W
9,01-21-20,Shoot To Kill,Joe Gonzalez,1.3,501 SIDO,30.4,A
10,01-21-20,Lunch Specials,Jarrett Knize,1.3,501 SIDO,56.8,0
11,01-21-20,Lunch Specials,Rob Ivaniszyn,1.3,501 SIDO,29.2,0
0,02-11-20,Lunch Specials,Marty LaBelle,1.1,501 SIDO,55.7,W
1,02-11-20,Blind Squirrels,Jim O'Malley,1.1,501 SIDO,42.9,0
2,02-11-20,Lunch Specials,Marty LaBelle,1.2,501 SIDO,48.7,0
3,02-11-20,Blind Squirrels,Jim O'Malley,1.2,501 SIDO,47.0,W
4,02-11-20,Lunch Specials,Marty LaBelle,1.3,501 SIDO,40.9,0
5,02-11-20,Blind Squirrels,Jim O'Malley,1.3,501 SIDO,40.6,W
6,02-11-20,Lunch Specials,Jarrett Knize,2.1,501 SIDO,30.8,A
7,02-11-20,Lunch Specials,Rob Ivaniszyn,2.1,501 SIDO,52.7,W
8,02-11-20,Blind Squirrels,Diane O'Malley,2.1,501 SIDO,29.7,0
9,02-11-20,Blind Squirrels,Karen Nirtaut,2.1,501 SIDO,45.8,0
10,02-11-20,Lunch Specials,Rob Ivaniszyn,2.2,301 DIDO,24.0,0
11,02-11-20,Lunch Specials,Jarrett Knize,2.2,301 DIDO,35.4,0
12,02-11-20,Blind Squirrels,Karen Nirtaut,2.2,301 DIDO,37.1,W
13,02-11-20,Blind Squirrels,Diane O'Malley,2.2,301 DIDO,18.2,A
14,02-11-20,Lunch Specials,Jarrett Knize,2.3,Cricket,2.0,A
15,02-11-20,Lunch Specials,Rob Ivaniszyn,2.3,Cricket,2.1,W
16,02-11-20,Blind Squirrels,Karen Nirtaut,2.3,Cricket,1.4,0
17,02-11-20,Blind Squirrels,Diane O'Malley,2.3,Cricket,1.0,0
18,02-11-20,Lunch Specials,Paul  Pisano,3.1,301 DIDO,27.0,0
19,02-11-20,Blind Squirrels,Andy  Femmel,3.1,301 DIDO,25.8,W
20,02-11-20,Lunch Specials,Paul  Pisano,3.2,301 DIDO,36.1,W
21,02-11-20,Blind Squirrels,Andy  Femmel,3.2,301 DIDO,5.4,0
22,02-11-20,Lunch Specials,Paul  Pisano,3.3,301 DIDO,29.1,W
23,02-11-20,Blind Squirrels,Andy  Femmel,3.3,301 DIDO,26.1,0
24,02-11-20,Lunch Specials,Brian D Watson,4.1,Cricket,2.8,W
25,02-11-20,Lunch Specials,Jarrett Knize,4.1,Cricket,2.1,A
26,02-11-20,Blind Squirrels,Sean O'Connor,4.1,Cricket,2.0,0
27,02-11-20,Blind Squirrels,Warren Roseland,4.1,Cricket,2.3,0
28,02-11-20,Lunch Specials,Jarrett Knize,4.2,Cricket,1.4,W
29,02-11-20,Lunch Specials,Brian D Watson,4.2,Cricket,1.9,A
30,02-11-20,Blind Squirrels,Warren Roseland,4.2,Cricket,0.8,0
31,02-11-20,Blind Squirrels,Sean O'Connor,4.2,Cricket,1.8,0
32,02-11-20,Lunch Specials,Daniel LaBelle,5.1,501 SIDO,43.7,0
33,02-11-20,Blind Squirrels,Sean O'Connor,5.1,501 SIDO,44.2,W
34,02-11-20,Lunch Specials,Daniel LaBelle,5.2,301 DIDO,30.1,W
35,02-11-20,Blind Squirrels,Sean O'Connor,5.2,301 DIDO,32.3,0
36,02-11-20,Lunch Specials,Daniel LaBelle,5.3,Cricket,1.6,0
37,02-11-20,Blind Squirrels,Sean O'Connor,5.3,Cricket,1.7,W
38,02-11-20,Lunch Specials,Marty LaBelle,6.1,301 DIDO,43.3,0
39,02-11-20,Lunch Specials,Daniel LaBelle,6.1,301 DIDO,30.3,0
40,02-11-20,Blind Squirrels,Jim O'Malley,6.1,301 DIDO,31.8,A
41,02-11-20,Blind Squirrels,Warren Roseland,6.1,301 DIDO,52.2,W
42,02-11-20,Lunch Specials,Marty LaBelle,6.2,301 DIDO,34.2,W
43,02-11-20,Lunch Specials,Daniel LaBelle,6.2,301 DIDO,32.5,A
44,02-11-20,Blind Squirrels,Jim O'Malley,6.2,301 DIDO,27.0,0
45,02-11-20,Blind Squirrels,Warren Roseland,6.2,301 DIDO,43.3,0
46,02-11-20,Lunch Specials,Marty LaBelle,6.3,301 DIDO,21.9,W
47,02-11-20,Lunch Specials,Daniel LaBelle,6.3,301 DIDO,27.0,A
48,02-11-20,Blind Squirrels,Jim O'Malley,6.3,301 DIDO,18.3,0
49,02-11-20,Blind Squirrels,Warren Roseland,6.3,301 DIDO,28.5,0
50,02-11-20,Lunch Specials,Rob Ivaniszyn,7.1,301 DIDO,26.5,0
51,02-11-20,Lunch Specials,Marty LaBelle,7.1,301 DIDO,27.6,0
52,02-11-20,Blind Squirrels,Karen Nirtaut,7.1,301 DIDO,29.1,W
53,02-11-20,Blind Squirrels,Andy  Femmel,7.1,301 DIDO,29.2,A
54,02-11-20,Lunch Specials,Rob Ivaniszyn,7.2,301 DIDO,18.2,0
55,02-11-20,Lunch Specials,Marty LaBelle,7.2,301 DIDO,35.6,0
56,02-11-20,Blind Squirrels,Andy  Femmel,7.2,301 DIDO,32.6,W
57,02-11-20,Blind Squirrels,Karen Nirtaut,7.2,301 DIDO,25.4,A
58,02-11-20,Lunch Specials,Jarrett Knize,8.1,Cricket,1.9,W
59,02-11-20,Blind Squirrels,Karen Nirtaut,8.1,Cricket,1.8,0
60,02-11-20,Lunch Specials,Jarrett Knize,8.2,Cricket,3.5,W
61,02-11-20,Blind Squirrels,Karen Nirtaut,8.2,Cricket,1.6,0
62,02-11-20,Lunch Specials,Jarrett Knize,9.1,501 SIDO,40.0,W
63,02-11-20,Lunch Specials,Daniel LaBelle,9.1,501 SIDO,25.9,A
64,02-11-20,Blind Squirrels,Sean O'Connor,9.1,501 SIDO,36.4,0
65,02-11-20,Blind Squirrels,Bill Foley,9.1,501 SIDO,27.1,0
66,02-11-20,Lunch Specials,Jarrett Knize,9.2,501 SIDO,48.0,0
67,02-11-20,Lunch Specials,Daniel LaBelle,9.2,501 SIDO,51.0,0
68,02-11-20,Blind Squirrels,Sean O'Connor,9.2,501 SIDO,50.5,W
69,02-11-20,Blind Squirrels,Bill Foley,9.2,501 SIDO,39.6,A
70,02-11-20,Lunch Specials,Jarrett Knize,9.3,501 SIDO,42.6,0
71,02-11-20,Lunch Specials,Daniel LaBelle,9.3,501 SIDO,28.7,0
72,02-11-20,Blind Squirrels,Sean O'Connor,9.3,501 SIDO,37.4,A
73,02-11-20,Blind Squirrels,Bill Foley,9.3,501 SIDO,35.9,W
0,02-25-20,Lunch Specials,Marty LaBelle,1.1,501 SIDO,37.6,W
1,02-25-20,Shoot To Kill,Alexis Demopoulos,1.1,501 SIDO,36.6,0
2,02-25-20,Lunch Specials,Marty LaBelle,1.2,501 SIDO,41.8,W
3,02-25-20,Shoot To Kill,Alexis Demopoulos,1.2,501 SIDO,35.8,0
4,02-25-20,Lunch Specials,Jarrett Knize,2.1,501 SIDO,69.0,W
5,02-25-20,Lunch Specials,Rob Ivaniszyn,2.1,501 SIDO,44.8,A
6,02-25-20,Shoot To Kill,Angel Ortiz,2.1,501 SIDO,28.8,0
7,02-25-20,Shoot To Kill,Joe Gonzalez,2.1,501 SIDO,32.3,0
8,02-25-20,Lunch Specials,Jarrett Knize,2.2,Cricket,2.2,W
9,02-25-20,Lunch Specials,Rob Ivaniszyn,2.2,Cricket,1.6,A
10,02-25-20,Shoot To Kill,Angel Ortiz,2.2,Cricket,0.8,0
11,02-25-20,Shoot To Kill,Joe Gonzalez,2.2,Cricket,1.4,0
12,02-25-20,Lunch Specials,Paul  Pisano,3.1,301 DIDO,33.4,W
13,02-25-20,Shoot To Kill,Mike Demopoulos,3.1,301 DIDO,29.0,0
14,02-25-20,Lunch Specials,Paul  Pisano,3.2,301 DIDO,64.5,W
15,02-25-20,Shoot To Kill,Mike Demopoulos,3.2,301 DIDO,58.4,0
16,02-25-20,Lunch Specials,Jarrett Knize,4.1,Cricket,2.1,A
17,02-25-20,Lunch Specials,Brian D Watson,4.1,Cricket,2.7,W
18,02-25-20,Shoot To Kill,Jason Coy,4.1,Cricket,1.9,0
19,02-25-20,Shoot To Kill,Joe Gonzalez,4.1,Cricket,2.3,0
20,02-25-20,Lunch Specials,Brian D Watson,4.2,Cricket,2.5,A
21,02-25-20,Lunch Specials,Jarrett Knize,4.2,Cricket,2.2,W
22,02-25-20,Shoot To Kill,Jason Coy,4.2,Cricket,2.0,0
23,02-25-20,Shoot To Kill,Joe Gonzalez,4.2,Cricket,1.8,0
24,02-25-20,Lunch Specials,Daniel LaBelle,5.1,301 DIDO,24.4,0
25,02-25-20,Shoot To Kill,Joe Gonzalez,5.1,301 DIDO,25.8,W
26,02-25-20,Lunch Specials,Daniel LaBelle,5.2,501 SIDO,49.7,0
27,02-25-20,Shoot To Kill,Joe Gonzalez,5.2,501 SIDO,50.1,W
28,02-25-20,Lunch Specials,Marty LaBelle,6.1,301 DIDO,44.6,A
29,02-25-20,Lunch Specials,Daniel LaBelle,6.1,301 DIDO,16.7,W
30,02-25-20,Shoot To Kill,Angel Ortiz,6.1,301 DIDO,20.2,0
31,02-25-20,Shoot To Kill,Alexis Demopoulos,6.1,301 DIDO,19.8,0
32,02-25-20,Lunch Specials,Marty LaBelle,6.2,301 DIDO,30.2,A
33,02-25-20,Lunch Specials,Daniel LaBelle,6.2,301 DIDO,34.6,W
34,02-25-20,Shoot To Kill,Alexis Demopoulos,6.2,301 DIDO,24.2,0
35,02-25-20,Shoot To Kill,Angel Ortiz,6.2,301 DIDO,32.4,0
36,02-25-20,Lunch Specials,Rob Ivaniszyn,7.1,301 DIDO,26.8,A
37,02-25-20,Lunch Specials,Marty LaBelle,7.1,301 DIDO,26.3,W
38,02-25-20,Shoot To Kill,Mike Demopoulos,7.1,301 DIDO,29.5,0
39,02-25-20,Shoot To Kill,Joe Gonzalez,7.1,301 DIDO,20.2,0
40,02-25-20,Lunch Specials,Marty LaBelle,7.2,301 DIDO,23.8,0
41,02-25-20,Lunch Specials,Rob Ivaniszyn,7.2,301 DIDO,27.6,0
42,02-25-20,Shoot To Kill,Mike Demopoulos,7.2,301 DIDO,37.9,W
43,02-25-20,Shoot To Kill,Joe Gonzalez,7.2,301 DIDO,19.8,A
44,02-25-20,Lunch Specials,Rob Ivaniszyn,7.3,301 DIDO,28.8,W
45,02-25-20,Lunch Specials,Marty LaBelle,7.3,301 DIDO,27.6,A
46,02-25-20,Shoot To Kill,Mike Demopoulos,7.3,301 DIDO,22.8,0
47,02-25-20,Shoot To Kill,Joe Gonzalez,7.3,301 DIDO,32.0,0
48,02-25-20,Lunch Specials,Jarrett Knize,8.1,Cricket,1.7,W
49,02-25-20,Shoot To Kill,Jason Coy,8.1,Cricket,1.8,0
50,02-25-20,Lunch Specials,Jarrett Knize,8.2,Cricket,1.5,0
51,02-25-20,Shoot To Kill,Jason Coy,8.2,Cricket,1.6,W
52,02-25-20,Lunch Specials,Jarrett Knize,8.3,Cricket,1.8,W
53,02-25-20,Shoot To Kill,Jason Coy,8.3,Cricket,1.9,0
54,02-25-20,Lunch Specials,Rob Ivaniszyn,9.1,501 SIDO,37.7,W
55,02-25-20,Lunch Specials,Daniel LaBelle,9.1,501 SIDO,39.5,A
56,02-25-20,Shoot To Kill,Mike Demopoulos,9.1,501 SIDO,47.3,0
57,02-25-20,Shoot To Kill,Jason Coy,9.1,501 SIDO,34.2,0
58,02-25-20,Lunch Specials,Rob Ivaniszyn,9.2,501 SIDO,44.8,0
59,02-25-20,Lunch Specials,Daniel LaBelle,9.2,501 SIDO,51.0,0
60,02-25-20,Shoot To Kill,Jason Coy,9.2,501 SIDO,60.3,A
61,02-25-20,Shoot To Kill,Mike Demopoulos,9.2,501 SIDO,65.0,W
62,02-25-20,Lunch Specials,Rob Ivaniszyn,9.3,501 SIDO,34.2,W
63,02-25-20,Lunch Specials,Daniel LaBelle,9.3,501 SIDO,34.1,A
64,02-25-20,Shoot To Kill,Mike Demopoulos,9.3,501 SIDO,42.1,0
65,02-25-20,Shoot To Kill,Jason Coy,9.3,501 SIDO,23.0,0
0,01-27-20,Dix Throwing Stix,John Alvarez,1.1,501 SIDO,19.5,W
1,01-27-20,MasterGators,Nick Nowicki,1.1,501 SIDO,19.9,0
2,01-27-20,Dix Throwing Stix,John Alvarez,1.2,501 SIDO,36.7,W
3,01-27-20,MasterGators,Nick Nowicki,1.2,501 SIDO,35.5,0
4,01-27-20,Dix Throwing Stix,Brent Silver,2.1,301 DIDO,27.8,A
5,01-27-20,Dix Throwing Stix,David Dohr Jr,2.1,301 DIDO,51.8,W
6,01-27-20,MasterGators,Timothy Smith,2.1,301 DIDO,35.3,0
7,01-27-20,MasterGators,Chad Gunderson,2.1,301 DIDO,22.0,0
8,01-27-20,Dix Throwing Stix,David Dohr Jr,2.2,Cricket,2.1,0
9,01-27-20,Dix Throwing Stix,Brent Silver,2.2,Cricket,1.0,0
10,01-27-20,MasterGators,Timothy Smith,2.2,Cricket,2.8,W
11,01-27-20,MasterGators,Chad Gunderson,2.2,Cricket,1.1,A
12,01-27-20,Dix Throwing Stix,David Dohr Jr,2.3,501 SIDO,39.3,0
13,01-27-20,Dix Throwing Stix,Brent Silver,2.3,501 SIDO,32.0,0
14,01-27-20,MasterGators,Timothy Smith,2.3,501 SIDO,40.1,W
15,01-27-20,MasterGators,Chad Gunderson,2.3,501 SIDO,25.7,A
16,01-27-20,Dix Throwing Stix,Ryan Wojdyla,3.1,301 DIDO,29.7,0
17,01-27-20,MasterGators,Mike Finder,3.1,301 DIDO,30.1,W
18,01-27-20,Dix Throwing Stix,Ryan Wojdyla,3.2,301 DIDO,28.3,0
19,01-27-20,MasterGators,Mike Finder,3.2,301 DIDO,33.4,W
20,01-27-20,Dix Throwing Stix,David Dohr Jr,4.1,Cricket,1.6,0
21,01-27-20,Dix Throwing Stix,Rob Warren,4.1,Cricket,0.5,0
22,01-27-20,MasterGators,Timothy Smith,4.1,Cricket,3.0,A
23,01-27-20,MasterGators,Roy Voss,4.1,Cricket,1.1,W
24,01-27-20,Dix Throwing Stix,David Dohr Jr,4.2,Cricket,2.5,W
25,01-27-20,Dix Throwing Stix,Rob Warren,4.2,Cricket,1.9,A
26,01-27-20,MasterGators,Timothy Smith,4.2,Cricket,2.1,0
27,01-27-20,MasterGators,Roy Voss,4.2,Cricket,1.9,0
28,01-27-20,Dix Throwing Stix,David Dohr Jr,4.3,Cricket,3.3,A
29,01-27-20,Dix Throwing Stix,Rob Warren,4.3,Cricket,1.3,W
30,01-27-20,MasterGators,Timothy Smith,4.3,Cricket,2.1,0
31,01-27-20,MasterGators,Roy Voss,4.3,Cricket,1.7,0
32,01-27-20,Dix Throwing Stix,Brian Ernst,5.1,501 SIDO,43.9,0
33,01-27-20,MasterGators,Roy Voss,5.1,501 SIDO,47.0,W
34,01-27-20,Dix Throwing Stix,Brian Ernst,5.2,301 DIDO,29.7,0
35,01-27-20,MasterGators,Roy Voss,5.2,301 DIDO,32.3,W
36,01-27-20,Dix Throwing Stix,John Alvarez,6.1,501 SIDO,47.5,0
37,01-27-20,Dix Throwing Stix,Brian Ernst,6.1,501 SIDO,35.2,0
38,01-27-20,MasterGators,Timothy Smith,6.1,501 SIDO,46.6,W
39,01-27-20,MasterGators,Mike Finder,6.1,501 SIDO,31.7,A
40,01-27-20,Dix Throwing Stix,Brian Ernst,6.2,501 SIDO,30.9,W
41,01-27-20,Dix Throwing Stix,John Alvarez,6.2,501 SIDO,36.3,A
42,01-27-20,MasterGators,Timothy Smith,6.2,501 SIDO,46.7,0
43,01-27-20,MasterGators,Mike Finder,6.2,501 SIDO,22.0,0
44,01-27-20,Dix Throwing Stix,Brian Ernst,6.3,501 SIDO,37.1,0
45,01-27-20,Dix Throwing Stix,John Alvarez,6.3,501 SIDO,36.5,0
46,01-27-20,MasterGators,Timothy Smith,6.3,501 SIDO,49.9,W
47,01-27-20,MasterGators,Mike Finder,6.3,501 SIDO,25.3,A
48,01-27-20,Dix Throwing Stix,Ryan Wojdyla,7.1,301 DIDO,36.3,0
49,01-27-20,Dix Throwing Stix,Rob Warren,7.1,301 DIDO,42.7,0
50,01-27-20,MasterGators,Roy Voss,7.1,301 DIDO,40.5,A
51,01-27-20,MasterGators,Mike Finder,7.1,301 DIDO,37.9,W
52,01-27-20,Dix Throwing Stix,Ryan Wojdyla,7.2,301 DIDO,29.8,A
53,01-27-20,Dix Throwing Stix,Rob Warren,7.2,301 DIDO,49.6,W
54,01-27-20,MasterGators,Roy Voss,7.2,301 DIDO,40.5,0
55,01-27-20,MasterGators,Mike Finder,7.2,301 DIDO,28.0,0
56,01-27-20,Dix Throwing Stix,Ryan Wojdyla,7.3,301 DIDO,32.5,0
57,01-27-20,Dix Throwing Stix,Rob Warren,7.3,301 DIDO,54.3,0
58,01-27-20,MasterGators,Roy Voss,7.3,301 DIDO,38.5,A
