,Date,Team,Player,Leg Code,Game,3DA,W/A
74,012-9-19,Dart Daddies,Tom Akkermans,9.3,501 SIDO,66.0,W
75,012-9-19,Dart Daddies,Konnor DePasquale,9.3,501 SIDO,86.3,A
76,012-9-19,Tripwire,Mike Mitsui,9.3,501 SIDO,49.3,0
77,012-9-19,Tripwire,Brad Benshop,9.3,501 SIDO,57.0,0
0,11-11-19,Dix Throwing Stix,John Alvarez,1.1,501 SIDO,36.4,0
1,11-11-19,Fun & Games,Ronnie Foss,1.1,501 SIDO,39.5,W
2,11-11-19,Dix Throwing Stix,John Alvarez,1.2,501 SIDO,39.5,W
3,11-11-19,Fun & Games,Ronnie Foss,1.2,501 SIDO,39.1,0
4,11-11-19,Dix Throwing Stix,John Alvarez,1.3,501 SIDO,39.3,0
5,11-11-19,Fun & Games,Ronnie Foss,1.3,501 SIDO,50.1,W
6,11-11-19,Dix Throwing Stix,Brent Silver,2.1,301 DIDO,29.8,0
7,11-11-19,Dix Throwing Stix,David Dohr Jr,2.1,301 DIDO,24.0,0
8,11-11-19,Fun & Games,Jeff Korpalski,2.1,301 DIDO,52.3,A
9,11-11-19,Fun & Games,Mike Fleck,2.1,301 DIDO,27.6,W
10,11-11-19,Dix Throwing Stix,Brent Silver,2.2,Cricket,1.8,0
11,11-11-19,Dix Throwing Stix,David Dohr Jr,2.2,Cricket,2.6,0
12,11-11-19,Fun & Games,Jeff Korpalski,2.2,Cricket,3.8,A
13,11-11-19,Fun & Games,Mike Fleck,2.2,Cricket,2.4,W
14,11-11-19,Dix Throwing Stix,Ryan Wojdyla,3.1,301 DIDO,24.9,0
15,11-11-19,Fun & Games,Mike Foss,3.1,301 DIDO,28.2,W
16,11-11-19,Dix Throwing Stix,Ryan Wojdyla,3.2,301 DIDO,53.1,W
17,11-11-19,Fun & Games,Mike Foss,3.2,301 DIDO,17.2,0
18,11-11-19,Dix Throwing Stix,Ryan Wojdyla,3.3,301 DIDO,29.3,0
19,11-11-19,Fun & Games,Mike Foss,3.3,301 DIDO,29.1,W
20,11-11-19,Dix Throwing Stix,Brian Ernst,4.1,Cricket,1.7,A
21,11-11-19,Dix Throwing Stix,David Dohr Jr,4.1,Cricket,3.2,W
22,11-11-19,Fun & Games,Jeff Korpalski,4.1,Cricket,2.1,0
23,11-11-19,Fun & Games,John Callanan,4.1,Cricket,2.1,0
24,11-11-19,Dix Throwing Stix,Brian Ernst,4.2,Cricket,1.3,0
25,11-11-19,Dix Throwing Stix,David Dohr Jr,4.2,Cricket,2.4,0
26,11-11-19,Fun & Games,Jeff Korpalski,4.2,Cricket,2.3,A
27,11-11-19,Fun & Games,John Callanan,4.2,Cricket,2.0,W
28,11-11-19,Dix Throwing Stix,David Dohr Jr,4.3,Cricket,2.2,0
29,11-11-19,Dix Throwing Stix,Brian Ernst,4.3,Cricket,0.4,0
30,11-11-19,Fun & Games,Jeff Korpalski,4.3,Cricket,2.0,W
31,11-11-19,Fun & Games,John Callanan,4.3,Cricket,1.1,A
32,11-11-19,Dix Throwing Stix,Brent Silver,5.1,301 DIDO,12.8,0
33,11-11-19,Fun & Games,John Callanan,5.1,301 DIDO,53.1,W
34,11-11-19,Dix Throwing Stix,Brent Silver,5.2,501 SIDO,40.5,0
35,11-11-19,Fun & Games,John Callanan,5.2,501 SIDO,41.8,W
36,11-11-19,Dix Throwing Stix,Rob Warren,6.1,501 SIDO,37.6,0
37,11-11-19,Dix Throwing Stix,Matt Stachura,6.1,501 SIDO,28.0,0
38,11-11-19,Fun & Games,Jeff Korpalski,6.1,501 SIDO,41.7,W
39,11-11-19,Fun & Games,Andrew Herkey,6.1,501 SIDO,25.9,A
40,11-11-19,Dix Throwing Stix,Rob Warren,6.2,301 DIDO,22.1,0
41,11-11-19,Dix Throwing Stix,Matt Stachura,6.2,301 DIDO,16.0,0
42,11-11-19,Fun & Games,Jeff Korpalski,6.2,301 DIDO,30.8,W
43,11-11-19,Fun & Games,Andrew Herkey,6.2,301 DIDO,10.7,A
44,11-11-19,Dix Throwing Stix,Ryan Wojdyla,7.1,301 DIDO,28.4,0
45,11-11-19,Dix Throwing Stix,Matt Stachura,7.1,301 DIDO,19.8,0
46,11-11-19,Fun & Games,Mike Foss,7.1,301 DIDO,30.0,A
47,11-11-19,Fun & Games,Ronnie Foss,7.1,301 DIDO,32.4,W
48,11-11-19,Dix Throwing Stix,Ryan Wojdyla,7.2,301 DIDO,33.8,W
49,11-11-19,Dix Throwing Stix,Matt Stachura,7.2,301 DIDO,19.6,A
50,11-11-19,Fun & Games,Mike Foss,7.2,301 DIDO,30.6,0
51,11-11-19,Fun & Games,Ronnie Foss,7.2,301 DIDO,25.6,0
52,11-11-19,Dix Throwing Stix,Ryan Wojdyla,7.3,301 DIDO,24.8,0
53,11-11-19,Dix Throwing Stix,Matt Stachura,7.3,301 DIDO,42.3,0
54,11-11-19,Fun & Games,Mike Foss,7.3,301 DIDO,23.8,W
55,11-11-19,Fun & Games,Ronnie Foss,7.3,301 DIDO,47.5,A
56,11-11-19,Dix Throwing Stix,Rob Warren,8.1,Cricket,1.4,0
57,11-11-19,Fun & Games,Jeff Korpalski,8.1,Cricket,2.5,W
58,11-11-19,Dix Throwing Stix,Rob Warren,8.2,Cricket,1.2,0
59,11-11-19,Fun & Games,Jeff Korpalski,8.2,Cricket,2.0,W
60,11-11-19,Dix Throwing Stix,John Alvarez,9.1,501 SIDO,29.2,0
61,11-11-19,Dix Throwing Stix,Brian Ernst,9.1,501 SIDO,47.8,0
62,11-11-19,Fun & Games,John Callanan,9.1,501 SIDO,39.9,W
63,11-11-19,Fun & Games,Ronnie Foss,9.1,501 SIDO,57.6,A
64,11-11-19,Dix Throwing Stix,Brian Ernst,9.2,501 SIDO,42.3,0
65,11-11-19,Dix Throwing Stix,John Alvarez,9.2,501 SIDO,48.8,0
66,11-11-19,Fun & Games,John Callanan,9.2,501 SIDO,55.4,W
67,11-11-19,Fun & Games,Ronnie Foss,9.2,501 SIDO,37.4,A
0,09-16-19,Tripwire,Ron Kulowitch,1.1,501 SIDO,48.5,W
1,09-16-19,140 Darts,Alfonso Vasquez,1.1,501 SIDO,44.1,0
2,09-16-19,Tripwire,Ron Kulowitch,1.2,501 SIDO,48.1,0
3,09-16-19,140 Darts,Alfonso Vasquez,1.2,501 SIDO,62.6,W
4,09-16-19,Tripwire,Ron Kulowitch,1.3,501 SIDO,57.8,W
5,09-16-19,140 Darts,Alfonso Vasquez,1.3,501 SIDO,46.0,0
6,09-16-19,Tripwire,Matt Kulowitch,2.1,Cricket,2.1,W
7,09-16-19,Tripwire,Brad Benshop,2.1,Cricket,2.5,A
8,09-16-19,140 Darts,Sam Morgan,2.1,Cricket,2.1,0
9,09-16-19,140 Darts,Matthew Mann,2.1,Cricket,1.4,0
10,09-16-19,Tripwire,Matt Kulowitch,2.2,301 DIDO,29.2,A
11,09-16-19,Tripwire,Brad Benshop,2.2,301 DIDO,31.0,W
12,09-16-19,140 Darts,Matthew Mann,2.2,301 DIDO,25.6,0
13,09-16-19,140 Darts,Sam Morgan,2.2,301 DIDO,34.2,0
14,09-16-19,Tripwire,Pat Demarinis,3.1,301 DIDO,25.8,W
15,09-16-19,140 Darts,Unlisted Player 1,3.1,301 DIDO,25.2,0
16,09-16-19,Tripwire,Pat Demarinis,3.2,301 DIDO,30.1,W
17,09-16-19,140 Darts,Unlisted Player 1,3.2,301 DIDO,28.1,0
18,09-16-19,Tripwire,Matt Kulowitch,4.1,Cricket,3.2,W
19,09-16-19,Tripwire,Ron Kulowitch,4.1,Cricket,2.5,A
20,09-16-19,140 Darts,Sam Morgan,4.1,Cricket,2.4,0
21,09-16-19,140 Darts,Alfonso Vasquez,4.1,Cricket,1.3,0
22,09-16-19,Tripwire,Matt Kulowitch,4.2,Cricket,2.6,W
23,09-16-19,Tripwire,Ron Kulowitch,4.2,Cricket,2.4,A
24,09-16-19,140 Darts,Sam Morgan,4.2,Cricket,2.6,0
25,09-16-19,140 Darts,Alfonso Vasquez,4.2,Cricket,1.0,0
26,09-16-19,Tripwire,Mike Mitsui,5.1,301 DIDO,47.5,W
27,09-16-19,140 Darts,Matthew Mann,5.1,301 DIDO,26.0,0
28,09-16-19,Tripwire,Mike Mitsui,5.2,Cricket,2.1,W
29,09-16-19,140 Darts,Matthew Mann,5.2,Cricket,1.6,0
30,09-16-19,Tripwire,Brad Benshop,6.1,501 SIDO,42.9,W
31,09-16-19,Tripwire,Pat Demarinis,6.1,501 SIDO,33.5,A
32,09-16-19,140 Darts,Sam Morgan,6.1,501 SIDO,49.8,0
33,09-16-19,140 Darts,Unlisted Player 1,6.1,501 SIDO,30.3,0
34,09-16-19,Tripwire,Brad Benshop,6.2,501 SIDO,42.8,0
35,09-16-19,Tripwire,Pat Demarinis,6.2,501 SIDO,68.3,0
36,09-16-19,140 Darts,Sam Morgan,6.2,501 SIDO,54.6,A
37,09-16-19,140 Darts,Unlisted Player 1,6.2,501 SIDO,52.6,W
38,09-16-19,Tripwire,Brad Benshop,6.3,501 SIDO,38.5,0
39,09-16-19,Tripwire,Pat Demarinis,6.3,501 SIDO,43.5,0
40,09-16-19,140 Darts,Sam Morgan,6.3,501 SIDO,51.7,W
41,09-16-19,140 Darts,Unlisted Player 1,6.3,501 SIDO,69.3,A
42,09-16-19,Tripwire,Ron Kulowitch,7.1,301 DIDO,42.3,W
43,09-16-19,Tripwire,Mark Morrison,7.1,301 DIDO,44.0,A
44,09-16-19,140 Darts,Alfonso Vasquez,7.1,301 DIDO,12.7,0
45,09-16-19,140 Darts,Matthew Mann,7.1,301 DIDO,40.7,0
46,09-16-19,Tripwire,Ron Kulowitch,7.2,301 DIDO,41.2,A
47,09-16-19,Tripwire,Mark Morrison,7.2,301 DIDO,21.9,W
48,09-16-19,140 Darts,Matthew Mann,7.2,301 DIDO,26.4,0
49,09-16-19,140 Darts,Alfonso Vasquez,7.2,301 DIDO,32.8,0
50,09-16-19,Tripwire,Matt Kulowitch,8.1,Cricket,2.5,W
51,09-16-19,140 Darts,Sam Morgan,8.1,Cricket,2.5,0
52,09-16-19,Tripwire,Matt Kulowitch,8.2,Cricket,2.5,W
53,09-16-19,140 Darts,Sam Morgan,8.2,Cricket,2.0,0
54,09-16-19,Tripwire,Matt Kulowitch,9.1,501 SIDO,40.8,W
55,09-16-19,Tripwire,Mike Mitsui,9.1,501 SIDO,74.3,A
56,09-16-19,140 Darts,Unlisted Player 1,9.1,501 SIDO,38.3,0
57,09-16-19,140 Darts,Alfonso Vasquez,9.1,501 SIDO,69.0,0
58,09-16-19,Tripwire,Matt Kulowitch,9.2,501 SIDO,58.7,W
59,09-16-19,Tripwire,Mike Mitsui,9.2,501 SIDO,56.8,A
60,09-16-19,140 Darts,Unlisted Player 1,9.2,501 SIDO,33.2,0
61,09-16-19,140 Darts,Alfonso Vasquez,9.2,501 SIDO,54.8,0
0,09-30-19,Tripwire,Brad Benshop,1.1,501 SIDO,48.5,W
1,09-30-19,Wolfpack,Chris Liszkowski,1.1,501 SIDO,43.2,0
2,09-30-19,Tripwire,Brad Benshop,1.2,501 SIDO,41.8,W
3,09-30-19,Wolfpack,Chris Liszkowski,1.2,501 SIDO,38.8,0
4,09-30-19,Tripwire,Pat Demarinis,2.1,301 DIDO,32.1,0
5,09-30-19,Wolfpack,Kamil Drozdz,2.1,301 DIDO,41.0,W
6,09-30-19,Tripwire,Pat Demarinis,2.2,301 DIDO,28.2,W
7,09-30-19,Wolfpack,Kamil Drozdz,2.2,301 DIDO,28.5,0
8,09-30-19,Tripwire,Pat Demarinis,2.3,301 DIDO,36.4,0
9,09-30-19,Wolfpack,Kamil Drozdz,2.3,301 DIDO,41.0,W
10,09-30-19,Tripwire,Matt Kulowitch,3.1,Cricket,3.9,W
11,09-30-19,Tripwire,Mike Mitsui,3.1,Cricket,3.3,A
12,09-30-19,Wolfpack,Daniel K Siemaszko,3.1,Cricket,2.0,0
13,09-30-19,Wolfpack,Samuel  Casiano,3.1,Cricket,2.0,0
14,09-30-19,Tripwire,Matt Kulowitch,3.2,301 DIDO,15.1,0
15,09-30-19,Tripwire,Mike Mitsui,3.2,301 DIDO,19.6,0
16,09-30-19,Wolfpack,Daniel K Siemaszko,3.2,301 DIDO,12.9,A
17,09-30-19,Wolfpack,Samuel  Casiano,3.2,301 DIDO,20.6,W
18,09-30-19,Tripwire,Matt Kulowitch,3.3,501 SIDO,46.2,A
19,09-30-19,Tripwire,Mike Mitsui,3.3,501 SIDO,54.0,W
20,09-30-19,Wolfpack,Samuel  Casiano,3.3,501 SIDO,45.2,0
21,09-30-19,Wolfpack,Daniel K Siemaszko,3.3,501 SIDO,53.0,0
22,09-30-19,Tripwire,Matt Kulowitch,4.1,Cricket,1.6,A
23,09-30-19,Tripwire,Brad Benshop,4.1,Cricket,1.8,W
24,09-30-19,Wolfpack,Samuel  Casiano,4.1,Cricket,1.9,0
25,09-30-19,Wolfpack,Kamil Drozdz,4.1,Cricket,1.6,0
26,09-30-19,Tripwire,Matt Kulowitch,4.2,Cricket,2.4,W
27,09-30-19,Tripwire,Brad Benshop,4.2,Cricket,2.0,A
28,09-30-19,Wolfpack,Samuel  Casiano,4.2,Cricket,2.4,0
29,09-30-19,Wolfpack,Kamil Drozdz,4.2,Cricket,1.2,0
30,09-30-19,Tripwire,Mike Mitsui,5.1,301 DIDO,45.5,0
31,09-30-19,Wolfpack,Daniel K Siemaszko,5.1,301 DIDO,60.2,W
32,09-30-19,Tripwire,Mike Mitsui,5.2,501 SIDO,51.7,0
33,09-30-19,Wolfpack,Daniel K Siemaszko,5.2,501 SIDO,57.8,W
34,09-30-19,Tripwire,Matt Kulowitch,6.1,Cricket,3.1,W
35,09-30-19,Tripwire,Pat Demarinis,6.1,Cricket,1.2,A
36,09-30-19,Wolfpack,Samuel  Casiano,6.1,Cricket,2.5,0
37,09-30-19,Wolfpack,Chris Liszkowski,6.1,Cricket,1.0,0
38,09-30-19,Tripwire,Matt Kulowitch,6.2,501 SIDO,38.0,W
39,09-30-19,Tripwire,Pat Demarinis,6.2,501 SIDO,54.6,A
40,09-30-19,Wolfpack,Samuel  Casiano,6.2,501 SIDO,50.5,0
41,09-30-19,Wolfpack,Chris Liszkowski,6.2,501 SIDO,37.4,0
42,09-30-19,Tripwire,Brad Benshop,7.1,301 DIDO,0,0
43,09-30-19,Tripwire,Mike Mitsui,7.1,301 DIDO,0,0
44,09-30-19,Wolfpack,Daniel K Siemaszko,7.1,301 DIDO,32.1,W
45,09-30-19,Wolfpack,Kamil Drozdz,7.1,301 DIDO,26.0,A
46,09-30-19,Tripwire,Mike Mitsui,7.2,301 DIDO,26.5,W
47,09-30-19,Tripwire,Brad Benshop,7.2,301 DIDO,46.5,A
48,09-30-19,Wolfpack,Kamil Drozdz,7.2,301 DIDO,36.8,0
49,09-30-19,Wolfpack,Daniel K Siemaszko,7.2,301 DIDO,37.0,0
50,09-30-19,Tripwire,Brad Benshop,7.3,301 DIDO,17.6,W
51,09-30-19,Tripwire,Mike Mitsui,7.3,301 DIDO,30.7,A
52,09-30-19,Wolfpack,Daniel K Siemaszko,7.3,301 DIDO,31.4,0
53,09-30-19,Wolfpack,Kamil Drozdz,7.3,301 DIDO,11.3,0
54,09-30-19,Tripwire,Matt Kulowitch,8.1,Cricket,4.0,W
55,09-30-19,Wolfpack,Samuel  Casiano,8.1,Cricket,2.0,0
56,09-30-19,Tripwire,Matt Kulowitch,8.2,Cricket,3.6,W
57,09-30-19,Wolfpack,Samuel  Casiano,8.2,Cricket,1.7,0
58,09-30-19,Tripwire,Mike Mitsui,9.1,501 SIDO,35.2,A
59,09-30-19,Tripwire,Pat Demarinis,9.1,501 SIDO,48.3,W
60,09-30-19,Wolfpack,Daniel K Siemaszko,9.1,501 SIDO,40.0,0
61,09-30-19,Wolfpack,Chris Liszkowski,9.1,501 SIDO,32.2,0
62,09-30-19,Tripwire,Mike Mitsui,9.2,501 SIDO,27.6,A
63,09-30-19,Tripwire,Pat Demarinis,9.2,501 SIDO,30.4,W
64,09-30-19,Wolfpack,Chris Liszkowski,9.2,501 SIDO,32.0,0
65,09-30-19,Wolfpack,Daniel K Siemaszko,9.2,501 SIDO,23.4,0
0,10-21-19,140 Darts,Alfonso Vasquez,1.1,501 SIDO,45.5,W
1,10-21-19,Tripwire,Brad Benshop,1.1,501 SIDO,44.8,0
2,10-21-19,140 Darts,Alfonso Vasquez,1.2,501 SIDO,45.5,W
3,10-21-19,Tripwire,Brad Benshop,1.2,501 SIDO,45.2,0
4,10-21-19,140 Darts,Erik Lindholm,2.1,Cricket,2.3,A
5,10-21-19,140 Darts,Matthew Mann,2.1,Cricket,3.2,W
6,10-21-19,Tripwire,Matt Kulowitch,2.1,Cricket,2.8,0
7,10-21-19,Tripwire,Mark Morrison,2.1,Cricket,1.3,0
8,10-21-19,140 Darts,Erik Lindholm,2.2,501 SIDO,41.0,A
9,10-21-19,140 Darts,Matthew Mann,2.2,501 SIDO,33.8,W
10,10-21-19,Tripwire,Matt Kulowitch,2.2,501 SIDO,31.9,0
11,10-21-19,Tripwire,Mark Morrison,2.2,501 SIDO,39.1,0
12,10-21-19,140 Darts,Josh Shapiro,3.1,301 DIDO,35.8,0
13,10-21-19,Tripwire,Pat Demarinis,3.1,301 DIDO,37.6,W
14,10-21-19,140 Darts,Josh Shapiro,3.2,301 DIDO,28.5,0
15,10-21-19,Tripwire,Pat Demarinis,3.2,301 DIDO,30.1,W
16,10-21-19,140 Darts,Jimmy Stathopoulos,4.1,Cricket,2.0,A
17,10-21-19,140 Darts,Sam Morgan,4.1,Cricket,2.8,W
18,10-21-19,Tripwire,Matt Kulowitch,4.1,Cricket,2.2,0
19,10-21-19,Tripwire,Brad Benshop,4.1,Cricket,1.0,0
20,10-21-19,140 Darts,Jimmy Stathopoulos,4.2,Cricket,2.0,0
21,10-21-19,140 Darts,Sam Morgan,4.2,Cricket,2.0,0
22,10-21-19,Tripwire,Matt Kulowitch,4.2,Cricket,2.6,A
23,10-21-19,Tripwire,Brad Benshop,4.2,Cricket,2.6,W
24,10-21-19,140 Darts,Jimmy Stathopoulos,4.3,Cricket,2.0,0
25,10-21-19,140 Darts,Sam Morgan,4.3,Cricket,1.6,0
26,10-21-19,Tripwire,Matt Kulowitch,4.3,Cricket,1.8,A
27,10-21-19,Tripwire,Brad Benshop,4.3,Cricket,2.5,W
28,10-21-19,140 Darts,Jimmy Stathopoulos,5.1,301 DIDO,56.4,W
29,10-21-19,Tripwire,Mike Mitsui,5.1,301 DIDO,53.8,0
30,10-21-19,140 Darts,Jimmy Stathopoulos,5.2,501 SIDO,60.1,W
31,10-21-19,Tripwire,Mike Mitsui,5.2,501 SIDO,34.3,0
32,10-21-19,140 Darts,Matthew Mann,6.1,301 DIDO,27.8,0
33,10-21-19,140 Darts,Sam Morgan,6.1,301 DIDO,35.5,0
34,10-21-19,Tripwire,Pat Demarinis,6.1,301 DIDO,26.4,W
35,10-21-19,Tripwire,Brad Benshop,6.1,301 DIDO,44.5,A
36,10-21-19,140 Darts,Sam Morgan,6.2,301 DIDO,54.5,W
37,10-21-19,140 Darts,Matthew Mann,6.2,301 DIDO,27.7,A
38,10-21-19,Tripwire,Pat Demarinis,6.2,301 DIDO,56.0,0
39,10-21-19,Tripwire,Brad Benshop,6.2,301 DIDO,43.0,0
40,10-21-19,140 Darts,Sam Morgan,6.3,301 DIDO,50.5,A
41,10-21-19,140 Darts,Matthew Mann,6.3,301 DIDO,27.0,W
42,10-21-19,Tripwire,Pat Demarinis,6.3,301 DIDO,31.3,0
43,10-21-19,Tripwire,Brad Benshop,6.3,301 DIDO,17.8,0
44,10-21-19,140 Darts,Josh Shapiro,7.1,301 DIDO,28.0,A
45,10-21-19,140 Darts,Erik Lindholm,7.1,301 DIDO,47.3,W
46,10-21-19,Tripwire,Pat Demarinis,7.1,301 DIDO,39.8,0
47,10-21-19,Tripwire,Mike Mitsui,7.1,301 DIDO,23.7,0
48,10-21-19,140 Darts,Josh Shapiro,7.2,301 DIDO,25.1,W
49,10-21-19,140 Darts,Erik Lindholm,7.2,301 DIDO,48.0,A
50,10-21-19,Tripwire,Pat Demarinis,7.2,301 DIDO,26.0,0
51,10-21-19,Tripwire,Mike Mitsui,7.2,301 DIDO,40.8,0
52,10-21-19,140 Darts,Sam Morgan,8.1,Cricket,2.2,0
53,10-21-19,Tripwire,Matt Kulowitch,8.1,Cricket,2.5,W
54,10-21-19,140 Darts,Sam Morgan,8.2,Cricket,1.7,0
55,10-21-19,Tripwire,Matt Kulowitch,8.2,Cricket,2.4,W
56,10-21-19,140 Darts,Sam Morgan,9.1,501 SIDO,46.3,0
57,10-21-19,140 Darts,Alfonso Vasquez,9.1,501 SIDO,43.0,0
58,10-21-19,Tripwire,Matt Kulowitch,9.1,501 SIDO,45.7,W
59,10-21-19,Tripwire,Mike Mitsui,9.1,501 SIDO,45.4,A
60,10-21-19,140 Darts,Alfonso Vasquez,9.2,501 SIDO,27.4,0
61,10-21-19,140 Darts,Sam Morgan,9.2,501 SIDO,51.2,0
62,10-21-19,Tripwire,Matt Kulowitch,9.2,501 SIDO,43.1,W
63,10-21-19,Tripwire,Mike Mitsui,9.2,501 SIDO,38.0,A
0,10-28-19,Wolfpack,Chris Liszkowski,1.1,501 SIDO,51.3,0
1,10-28-19,Tripwire,Brad Benshop,1.1,501 SIDO,65.3,W
2,10-28-19,Wolfpack,Chris Liszkowski,1.2,501 SIDO,45.0,0
3,10-28-19,Tripwire,Brad Benshop,1.2,501 SIDO,48.5,W
4,10-28-19,Wolfpack,Daniel K Siemaszko,2.1,Cricket,2.2,W
5,10-28-19,Wolfpack,Samuel  Casiano,2.1,Cricket,1.9,A
6,10-28-19,Tripwire,Matt Kulowitch,2.1,Cricket,1.7,0
7,10-28-19,Tripwire,Mike Mitsui,2.1,Cricket,1.6,0
8,10-28-19,Wolfpack,Samuel  Casiano,2.2,501 SIDO,27.6,0
9,10-28-19,Wolfpack,Daniel K Siemaszko,2.2,501 SIDO,52.4,0
10,10-28-19,Tripwire,Matt Kulowitch,2.2,501 SIDO,59.6,W
11,10-28-19,Tripwire,Mike Mitsui,2.2,501 SIDO,32.6,A
12,10-28-19,Wolfpack,Daniel K Siemaszko,2.3,301 DIDO,49.3,0
13,10-28-19,Wolfpack,Samuel  Casiano,2.3,301 DIDO,24.3,0
14,10-28-19,Tripwire,Matt Kulowitch,2.3,301 DIDO,38.6,W
15,10-28-19,Tripwire,Mike Mitsui,2.3,301 DIDO,30.3,A
16,10-28-19,Wolfpack,Samuel  Casiano,3.1,Cricket,2.0,0
17,10-28-19,Wolfpack,Chris Liszkowski,3.1,Cricket,2.4,0
18,10-28-19,Tripwire,Matt Kulowitch,3.1,Cricket,3.2,A
19,10-28-19,Tripwire,Brad Benshop,3.1,Cricket,1.9,W
20,10-28-19,Wolfpack,Samuel  Casiano,3.2,Cricket,1.9,0
21,10-28-19,Wolfpack,Chris Liszkowski,3.2,Cricket,1.7,0
22,10-28-19,Tripwire,Matt Kulowitch,3.2,Cricket,2.7,A
23,10-28-19,Tripwire,Brad Benshop,3.2,Cricket,2.1,W
24,10-28-19,Wolfpack,Daniel K Siemaszko,4.1,301 DIDO,45.1,W
25,10-28-19,Tripwire,Mike Mitsui,4.1,301 DIDO,40.7,0
26,10-28-19,Wolfpack,Daniel K Siemaszko,4.2,501 SIDO,51.8,W
27,10-28-19,Tripwire,Mike Mitsui,4.2,501 SIDO,48.1,0
28,10-28-19,Wolfpack,Chris Liszkowski,5.1,301 DIDO,63.7,A
29,10-28-19,Wolfpack,Daniel K Siemaszko,5.1,301 DIDO,41.3,W
30,10-28-19,Tripwire,Pat Demarinis,5.1,301 DIDO,23.7,0
31,10-28-19,Tripwire,Brad Benshop,5.1,301 DIDO,47.0,0
32,10-28-19,Wolfpack,Daniel K Siemaszko,5.2,301 DIDO,49.0,A
33,10-28-19,Wolfpack,Chris Liszkowski,5.2,301 DIDO,66.0,W
34,10-28-19,Tripwire,Pat Demarinis,5.2,301 DIDO,52.0,0
35,10-28-19,Tripwire,Brad Benshop,5.2,301 DIDO,37.7,0
36,10-28-19,Wolfpack,Samuel  Casiano,6.1,Cricket,1.8,0
37,10-28-19,Tripwire,Matt Kulowitch,6.1,Cricket,2.4,W
38,10-28-19,Wolfpack,Samuel  Casiano,6.2,Cricket,2.4,W
39,10-28-19,Tripwire,Matt Kulowitch,6.2,Cricket,2.3,0
40,10-28-19,Wolfpack,Samuel  Casiano,6.3,Cricket,1.5,0
41,10-28-19,Tripwire,Matt Kulowitch,6.3,Cricket,2.3,W
0,011-4-19,Tripwire,Brad Benshop,1.1,501 SIDO,56.4,0
1,011-4-19,140 Darts,Erik Lindholm,1.1,501 SIDO,57.8,W
2,011-4-19,Tripwire,Brad Benshop,1.2,501 SIDO,51.8,W
3,011-4-19,140 Darts,Erik Lindholm,1.2,501 SIDO,50.1,0
4,011-4-19,Tripwire,Brad Benshop,1.3,501 SIDO,39.9,0
5,011-4-19,140 Darts,Erik Lindholm,1.3,501 SIDO,39.5,W
6,011-4-19,Tripwire,Matt Kulowitch,2.1,301 DIDO,22.0,A
7,011-4-19,Tripwire,Mike Mitsui,2.1,301 DIDO,38.2,W
8,011-4-19,140 Darts,Jimmy Stathopoulos,2.1,301 DIDO,27.8,0
9,011-4-19,140 Darts,Sam Morgan,2.1,301 DIDO,24.4,0
10,011-4-19,Tripwire,Matt Kulowitch,2.2,Cricket,2.2,0
11,011-4-19,Tripwire,Mike Mitsui,2.2,Cricket,1.4,0
12,011-4-19,140 Darts,Jimmy Stathopoulos,2.2,Cricket,3.2,W
13,011-4-19,140 Darts,Sam Morgan,2.2,Cricket,2.0,A
14,011-4-19,Tripwire,Matt Kulowitch,2.3,501 SIDO,44.8,0
15,011-4-19,Tripwire,Mike Mitsui,2.3,501 SIDO,48.4,0
16,011-4-19,140 Darts,Jimmy Stathopoulos,2.3,501 SIDO,48.9,W
17,011-4-19,140 Darts,Sam Morgan,2.3,501 SIDO,48.0,A
18,011-4-19,Tripwire,Pat Demarinis,3.1,301 DIDO,37.3,0
19,011-4-19,140 Darts,Josh Shapiro,3.1,301 DIDO,39.3,W
20,011-4-19,Tripwire,Pat Demarinis,3.2,301 DIDO,36.1,W
21,011-4-19,140 Darts,Josh Shapiro,3.2,301 DIDO,28.9,0
22,011-4-19,Tripwire,Pat Demarinis,3.3,301 DIDO,50.2,W
23,011-4-19,140 Darts,Josh Shapiro,3.3,301 DIDO,39.0,0
24,011-4-19,Tripwire,Matt Kulowitch,4.1,Cricket,1.6,W
25,011-4-19,Tripwire,Brad Benshop,4.1,Cricket,2.3,A
26,011-4-19,140 Darts,Jimmy Stathopoulos,4.1,Cricket,1.1,0
27,011-4-19,140 Darts,Erik Lindholm,4.1,Cricket,2.0,0
28,011-4-19,Tripwire,Matt Kulowitch,4.2,Cricket,1.7,0
29,011-4-19,Tripwire,Brad Benshop,4.2,Cricket,1.8,0
30,011-4-19,140 Darts,Jimmy Stathopoulos,4.2,Cricket,2.3,A
31,011-4-19,140 Darts,Erik Lindholm,4.2,Cricket,2.0,W
32,011-4-19,Tripwire,Matt Kulowitch,4.3,Cricket,2.5,W
33,011-4-19,Tripwire,Brad Benshop,4.3,Cricket,1.7,A
34,011-4-19,140 Darts,Jimmy Stathopoulos,4.3,Cricket,2.1,0
35,011-4-19,140 Darts,Erik Lindholm,4.3,Cricket,1.4,0
36,011-4-19,Tripwire,Mike Mitsui,5.1,301 DIDO,29.9,0
37,011-4-19,140 Darts,Jimmy Stathopoulos,5.1,301 DIDO,31.1,W
38,011-4-19,Tripwire,Mike Mitsui,5.2,501 SIDO,37.7,0
